time,gFx,gFy,gFz,TgF
16:06:36:890,1.3787,0.1520,-0.0115,1.387
16:06:36:895,1.2865,0.1366,-0.0828,1.296
16:06:36:900,1.1684,0.0936,-0.2077,1.190
16:06:36:905,1.0489,0.0591,-0.3363,1.103
16:06:36:910,0.9516,0.0273,-0.4461,1.051
16:06:36:917,0.8959,-0.0123,-0.5250,1.038
16:06:36:922,0.8805,-0.0458,-0.5673,1.048
16:06:36:925,0.8873,-0.0697,-0.5678,1.056
16:06:36:930,0.9052,-0.0805,-0.5377,1.056
16:06:36:935,0.9255,-0.0744,-0.5099,1.059
16:06:36:942,0.9619,-0.0956,-0.4776,1.078
16:06:36:945,1.0110,-0.1071,-0.4294,1.104
16:06:36:950,1.0440,-0.0947,-0.3803,1.115
16:06:36:955,1.0540,-0.0912,-0.3339,1.109
16:06:36:961,1.0660,-0.0712,-0.2742,1.103
16:06:36:965,1.0846,-0.0511,-0.2114,1.106
16:06:36:970,1.1042,-0.0443,-0.1435,1.114
16:06:36:975,1.1318,-0.0423,-0.0721,1.135
16:06:36:981,1.1675,-0.0394,-0.0073,1.168
16:06:36:986,1.2041,-0.0333,0.0519,1.206
16:06:36:991,1.2283,-0.0299,0.0827,1.231
16:06:36:995,1.2391,-0.0225,0.0849,1.242
16:06:37:003,1.2291,-0.0179,0.0699,1.231
16:06:37:007,1.2093,-0.0225,0.0494,1.210
16:06:37:011,1.1626,-0.0108,0.0235,1.163
16:06:37:015,1.1132,-0.0360,-0.0134,1.114
16:06:37:022,1.0734,-0.0389,-0.0442,1.075
16:06:37:026,1.0313,-0.0497,-0.0623,1.034
16:06:37:031,0.9871,-0.0582,-0.0608,0.991
16:06:37:035,0.9409,-0.0580,-0.0557,0.944
16:06:37:042,0.8981,-0.0514,-0.0533,0.901
16:06:37:047,0.8560,-0.0411,-0.0557,0.859
16:06:37:051,0.8201,-0.0323,-0.0596,0.823
16:06:37:057,0.7942,-0.0311,-0.0564,0.797
16:06:37:061,0.7739,-0.0372,-0.0479,0.776
16:06:37:066,0.7607,-0.0463,-0.0449,0.763
16:06:37:071,0.7412,-0.0509,-0.0401,0.744
16:06:37:076,0.7294,-0.0355,-0.0369,0.731
16:06:37:084,0.7057,-0.0172,-0.0391,0.707
16:06:37:087,0.6757,-0.0111,-0.0469,0.677
16:06:37:092,0.6581,-0.0113,-0.0594,0.661
16:06:37:101,0.6431,0.0178,-0.0559,0.646
16:06:37:102,0.6204,0.0525,-0.0408,0.624
16:06:37:106,0.6033,0.0711,-0.0295,0.608
16:06:37:111,0.5940,0.0821,-0.0349,0.601
16:06:37:116,0.5896,0.1016,-0.0427,0.600
16:06:37:122,0.5974,0.1077,-0.0589,0.610
16:06:37:126,0.5996,0.0911,-0.0911,0.613
16:06:37:133,0.5828,0.0867,-0.1200,0.601
16:06:37:136,0.5561,0.0958,-0.1373,0.581
16:06:37:142,0.5322,0.1072,-0.1408,0.561
16:06:37:147,0.5138,0.1165,-0.1347,0.544
16:06:37:152,0.4999,0.1236,-0.1254,0.530
16:06:37:168,0.4928,0.1297,-0.1102,0.521
16:06:37:173,0.5065,0.1341,-0.0889,0.531
16:06:37:174,0.5226,0.1493,-0.0669,0.548
16:06:37:175,0.5329,0.1725,-0.0313,0.561
16:06:37:176,0.5578,0.1811,0.0025,0.586
16:06:37:182,0.5979,0.1774,0.0306,0.624
16:06:37:187,0.6400,0.1757,0.0582,0.666
16:06:37:192,0.6720,0.1845,0.0775,0.701
16:06:37:202,0.6994,0.1943,0.0812,0.730
16:06:37:203,0.7260,0.1970,0.0758,0.756
16:06:37:209,0.7465,0.2028,0.0641,0.776
16:06:37:212,0.7749,0.2016,0.0663,0.803
16:06:37:217,0.8079,0.1996,0.0746,0.836
16:06:37:222,0.8387,0.1923,0.0819,0.864
16:06:37:226,0.8666,0.1806,0.0829,0.889
16:06:37:232,0.8903,0.1728,0.0712,0.910
16:06:37:237,0.9128,0.1679,0.0597,0.930
16:06:37:242,0.9414,0.1622,0.0575,0.957
16:06:37:247,0.9724,0.1578,0.0572,0.987
16:06:37:252,0.9995,0.1596,0.0567,1.014
16:06:37:257,1.0218,0.1637,0.0567,1.036
16:06:37:262,1.0433,0.1644,0.0521,1.057
16:06:37:267,1.0624,0.1593,0.0453,1.075
16:06:37:272,1.0714,0.1525,0.0387,1.083
16:06:37:277,1.0760,0.1456,0.0301,1.086
16:06:37:285,1.0863,0.1346,0.0218,1.095
16:06:37:287,1.0880,0.1197,0.0159,1.095
16:06:37:293,1.0765,0.1114,0.0086,1.082
16:06:37:301,1.0851,0.0940,0.0093,1.089
16:06:37:308,1.1127,0.0716,0.0044,1.115
16:06:37:309,1.1606,0.0393,0.0142,1.161
16:06:37:317,1.2295,0.0126,0.0347,1.230
16:06:37:318,1.2997,-0.0003,0.0553,1.301
16:06:37:322,1.3633,-0.0123,0.0797,1.366
16:06:37:330,1.4305,-0.0291,0.1105,1.435
16:06:37:333,1.5207,-0.0639,0.1259,1.527
16:06:37:337,1.6035,-0.0573,0.1213,1.609
16:06:37:343,1.6385,0.0107,0.1196,1.643
16:06:37:347,1.6544,0.0804,0.1281,1.661
16:06:37:352,1.6671,0.1292,0.1430,1.678
16:06:37:357,1.6568,0.1720,0.1457,1.672
16:06:37:364,1.6233,0.2033,0.1279,1.641
16:06:37:368,1.5683,0.2155,0.1012,1.586
16:06:37:374,1.5128,0.2067,0.0702,1.529
16:06:37:377,1.4341,0.2009,0.0284,1.448
16:06:37:390,1.3567,0.1791,0.0032,1.368
16:06:37:390,1.2960,0.1710,-0.0320,1.308
16:06:37:392,1.2559,0.1539,-0.0799,1.268
16:06:37:400,1.2359,0.1202,-0.1053,1.246
16:06:37:407,1.2009,0.1038,-0.1376,1.213
16:06:37:408,1.1521,0.1090,-0.1650,1.169
16:06:37:413,1.0702,0.1217,-0.2539,1.107
16:06:37:418,0.9712,0.1148,-0.3055,1.025
16:06:37:423,0.8546,0.1192,-0.3864,0.945
16:06:37:427,0.7988,0.1138,-0.4524,0.925
16:06:37:433,0.7878,0.0958,-0.4710,0.923
16:06:37:443,0.8125,0.0657,-0.4686,0.940
16:06:37:443,0.8842,0.0136,-0.4571,0.995
16:06:37:448,0.9414,0.0024,-0.4742,1.054
16:06:37:452,0.9599,0.0337,-0.4998,1.083
16:06:37:457,0.9648,0.0684,-0.4952,1.087
16:06:37:465,0.9726,0.0972,-0.4664,1.083
16:06:37:468,0.9990,0.0870,-0.4346,1.093
16:06:37:472,1.0245,0.0676,-0.3999,1.102
16:06:37:478,1.0369,0.0689,-0.3517,1.097
16:06:37:483,1.0460,0.0782,-0.3124,1.094
16:06:37:487,1.0558,0.0857,-0.2884,1.098
16:06:37:493,1.0538,0.0989,-0.2742,1.093
16:06:37:501,1.0335,0.1190,-0.2681,1.074
16:06:37:504,1.0179,0.1263,-0.2618,1.059
16:06:37:508,1.0071,0.1292,-0.2566,1.047
16:06:37:513,1.0022,0.1349,-0.2447,1.040
16:06:37:519,1.0017,0.1464,-0.2170,1.035
16:06:37:525,0.9995,0.1591,-0.1892,1.030
16:06:37:528,0.9951,0.1718,-0.1740,1.025
16:06:37:533,0.9856,0.1801,-0.1645,1.015
16:06:37:538,0.9700,0.1933,-0.1476,1.000
16:06:37:544,0.9592,0.2116,-0.1356,0.992
16:06:37:549,0.9465,0.2268,-0.1422,0.984
16:06:37:553,0.9206,0.2449,-0.1486,0.964
16:06:37:558,0.8934,0.2454,-0.1474,0.938
16:06:37:563,0.8773,0.2466,-0.1510,0.924
16:06:37:568,0.8582,0.2556,-0.1493,0.908
16:06:37:573,0.8340,0.2414,-0.1303,0.878
16:06:37:578,0.8128,0.2026,-0.1166,0.846
16:06:37:584,0.7913,0.1718,-0.1210,0.819
16:06:37:588,0.7671,0.1583,-0.1293,0.794
16:06:37:593,0.7360,0.1422,-0.1393,0.762
16:06:37:600,0.7067,0.1143,-0.1422,0.730
16:06:37:605,0.6857,0.0826,-0.1437,0.705
16:06:37:608,0.6695,0.0488,-0.1518,0.688
16:06:37:613,0.6585,0.0239,-0.1579,0.678
16:06:37:618,0.6576,0.0012,-0.1596,0.677
16:06:37:624,0.6551,-0.0225,-0.1674,0.677
16:06:37:628,0.6500,-0.0423,-0.1769,0.675
16:06:37:634,0.6365,-0.0558,-0.1784,0.663
16:06:37:639,0.6341,-0.0656,-0.1789,0.662
16:06:37:644,0.6324,-0.0731,-0.1818,0.662
16:06:37:649,0.6304,-0.0805,-0.1831,0.661
16:06:37:654,0.6312,-0.0866,-0.1848,0.663
16:06:37:658,0.6365,-0.0822,-0.1757,0.665
16:06:37:665,0.6409,-0.0846,-0.1718,0.669
16:06:37:669,0.6273,-0.0866,-0.1699,0.656
16:06:37:674,0.6248,-0.0656,-0.1369,0.643
16:06:37:678,0.6321,-0.0524,-0.0951,0.641
16:06:37:685,0.6361,-0.0421,-0.0623,0.640
16:06:37:689,0.6600,-0.0323,-0.0264,0.661
16:06:37:694,0.6967,-0.0313,0.0091,0.697
16:06:37:702,0.7326,-0.0372,0.0384,0.735
16:06:37:704,0.7485,-0.0421,0.0687,0.753
16:06:37:709,0.7610,-0.0428,0.1095,0.770
16:06:37:714,0.8221,-0.0394,0.1284,0.833
16:06:37:719,0.8661,-0.0553,0.1215,0.876
16:06:37:724,0.8947,-0.0795,0.1090,0.905
16:06:37:729,0.8942,-0.1008,0.0983,0.905
16:06:37:734,0.8751,-0.1164,0.0956,0.888
16:06:37:740,0.8546,-0.1233,0.0880,0.868
16:06:37:744,0.8358,-0.1328,0.0748,0.850
16:06:37:749,0.8128,-0.1433,0.0616,0.828
16:06:37:754,0.8262,-0.1387,0.0465,0.839
16:06:37:759,0.8411,-0.1413,0.0311,0.853
16:06:37:765,0.8578,-0.1450,0.0211,0.870
16:06:37:770,0.8776,-0.1423,0.0174,0.889
16:06:37:777,0.9064,-0.1391,0.0286,0.917
16:06:37:783,0.9497,-0.1264,0.0328,0.959
16:06:37:785,0.9917,-0.1081,0.0321,0.998
16:06:37:790,1.0235,-0.0810,0.0311,1.027
16:06:37:794,1.0533,-0.0521,0.0416,1.055
16:06:37:801,1.0917,-0.0196,0.0497,1.093
16:06:37:805,1.1389,0.0026,0.0489,1.140
16:06:37:809,1.1941,0.0122,0.0440,1.195
16:06:37:814,1.2337,0.0444,0.0450,1.235
16:06:37:819,1.2540,0.0684,0.0482,1.257
16:06:37:825,1.2765,0.0813,0.0457,1.280
16:06:37:833,1.2968,0.0843,0.0416,1.300
16:06:37:837,1.2850,0.0740,0.0470,1.288
16:06:37:839,1.2655,0.0730,0.0477,1.268
16:06:37:845,1.2474,0.0689,0.0482,1.250
16:06:37:849,1.2369,0.0434,0.0477,1.239
16:06:37:854,1.2366,0.0026,0.0274,1.237
16:06:37:859,1.2381,-0.0328,-0.0017,1.239
16:06:37:865,1.2381,-0.0695,-0.0410,1.241
16:06:37:870,1.2251,-0.0995,-0.0821,1.232
16:06:37:874,1.2408,-0.1357,-0.1359,1.256
16:06:37:881,1.2474,-0.1570,-0.2002,1.273
16:06:37:885,1.2498,-0.1550,-0.2605,1.286
16:06:37:890,1.2557,-0.1509,-0.3221,1.305
16:06:37:894,1.2591,-0.1362,-0.3647,1.318
16:06:37:901,1.2745,-0.1169,-0.3762,1.334
16:06:37:905,1.3019,-0.1039,-0.3652,1.356
16:06:37:910,1.3422,-0.0910,-0.3390,1.387
16:06:37:916,1.3838,-0.0590,-0.2972,1.417
16:06:37:920,1.4043,-0.0267,-0.2407,1.425
16:06:37:925,1.4143,-0.0274,-0.1967,1.428
16:06:37:930,1.4170,-0.0133,-0.1787,1.428
16:06:37:935,1.4058,0.0126,-0.1576,1.415
16:06:37:939,1.3750,0.0349,-0.1398,1.383
16:06:37:945,1.3298,0.0378,-0.1339,1.337
16:06:37:950,1.2665,0.0532,-0.1611,1.278
16:06:37:955,1.1934,0.0618,-0.2239,1.216
16:06:37:959,1.1474,0.0877,-0.2916,1.187
16:06:37:965,1.1039,0.0664,-0.3561,1.162
16:06:37:970,1.0868,0.0496,-0.3996,1.159
16:06:37:975,1.0824,0.0452,-0.4319,1.166
16:06:37:980,1.0910,0.0447,-0.4431,1.178
16:06:37:986,1.1117,0.0447,-0.4321,1.194
16:06:37:990,1.1389,0.0386,-0.4077,1.210
16:06:38:002,1.1667,0.0393,-0.3769,1.227
16:06:38:003,1.1929,0.0342,-0.3341,1.239
16:06:38:008,1.1948,0.0574,-0.2860,1.230
16:06:38:011,1.1692,0.0767,-0.2395,1.196
16:06:38:021,1.1604,0.0794,-0.1916,1.179
16:06:38:022,1.1543,0.0716,-0.1686,1.169
16:06:38:026,1.1406,0.0596,-0.1586,1.153
16:06:38:030,1.1296,0.0381,-0.1483,1.140
16:06:38:035,1.1122,0.0183,-0.1359,1.121
16:06:38:040,1.0863,0.0063,-0.1205,1.093
16:06:38:046,1.0545,-0.0054,-0.1080,1.060
16:06:38:050,1.0225,-0.0172,-0.1100,1.029
16:06:38:055,0.9883,-0.0235,-0.1305,0.997
16:06:38:061,0.9631,-0.0431,-0.1549,0.976
16:06:38:066,0.9592,-0.0966,-0.1743,0.980
16:06:38:071,0.8749,-0.0052,-0.1691,0.891
16:06:38:075,0.8047,0.0552,-0.1703,0.824
16:06:38:080,0.8050,0.0249,-0.1645,0.822
16:06:38:086,0.8059,0.0114,-0.1549,0.821
16:06:38:090,0.7874,0.0564,-0.1263,0.799
16:06:38:101,0.7617,0.0342,-0.1173,0.771
16:06:38:102,0.7453,0.0190,-0.1188,0.755
16:06:38:107,0.7321,0.0298,-0.1109,0.741
16:06:38:111,0.7172,0.0415,-0.0990,0.725
16:06:38:116,0.7055,0.0422,-0.0833,0.712
16:06:38:120,0.6977,0.0383,-0.0657,0.702
16:06:38:126,0.6920,0.0329,-0.0481,0.694
16:06:38:132,0.6827,0.0307,-0.0288,0.684
16:06:38:135,0.6732,0.0388,-0.0195,0.675
16:06:38:140,0.6649,0.0430,-0.0217,0.667
16:06:38:147,0.6566,0.0432,-0.0298,0.659
16:06:38:151,0.6495,0.0412,-0.0415,0.652
16:06:38:155,0.6400,0.0412,-0.0520,0.643
16:06:38:160,0.6341,0.0481,-0.0569,0.638
16:06:38:167,0.6255,0.0454,-0.0625,0.630
16:06:38:171,0.6229,0.0425,-0.0738,0.629
16:06:38:176,0.6253,0.0427,-0.0867,0.633
16:06:38:181,0.6273,0.0449,-0.1012,0.637
16:06:38:186,0.6209,0.0469,-0.1163,0.633
16:06:38:190,0.6114,0.0496,-0.1166,0.624
16:06:38:201,0.5967,0.0540,-0.1080,0.609
16:06:38:202,0.5820,0.0632,-0.1021,0.594
16:06:38:206,0.5664,0.0789,-0.1004,0.581
16:06:38:210,0.5642,0.1070,-0.0819,0.580
16:06:38:216,0.5727,0.1251,-0.0599,0.589
16:06:38:222,0.5833,0.1363,-0.0322,0.600
16:06:38:226,0.5967,0.1488,0.0005,0.615
16:06:38:231,0.6153,0.1618,0.0308,0.637
16:06:38:236,0.6378,0.1730,0.0497,0.663
16:06:38:241,0.6607,0.1813,0.0631,0.688
16:06:38:248,0.6849,0.1911,0.0739,0.715
16:06:38:251,0.7165,0.1948,0.0824,0.747
16:06:38:256,0.7385,0.2026,0.0792,0.770
16:06:38:261,0.7727,0.2023,0.0907,0.804
16:06:38:266,0.8096,0.1926,0.0976,0.838
16:06:38:271,0.8213,0.1948,0.0765,0.848
16:06:38:276,0.8353,0.1913,0.0487,0.858
16:06:38:282,0.8597,0.1774,0.0267,0.878
16:06:38:286,0.8844,0.1647,0.0052,0.900
16:06:38:291,0.9049,0.1576,-0.0112,0.919
16:06:38:300,0.9223,0.1500,-0.0225,0.935
16:06:38:302,0.9343,0.1424,-0.0166,0.945
16:06:38:307,0.9455,0.1422,-0.0046,0.956
16:06:38:311,0.9599,0.1417,0.0020,0.970
16:06:38:316,0.9802,0.1332,0.0071,0.989
16:06:38:322,1.0000,0.1207,0.0054,1.007
16:06:38:327,1.0198,0.1116,-0.0009,1.026
16:06:38:332,1.0438,0.1050,-0.0068,1.049
16:06:38:336,1.0690,0.1002,-0.0100,1.074
16:06:38:341,1.0888,0.1002,-0.0073,1.093
16:06:38:347,1.1115,0.1028,0.0025,1.116
16:06:38:351,1.1393,0.1026,0.0081,1.144
16:06:38:357,1.1684,0.0972,0.0030,1.172
16:06:38:361,1.2110,0.0816,-0.0110,1.214
16:06:38:368,1.2533,0.0801,-0.0315,1.256
16:06:38:372,1.2914,0.0899,-0.0361,1.295
16:06:38:377,1.3684,0.0752,-0.0293,1.371
16:06:38:383,1.4750,0.0676,-0.0317,1.477
16:06:38:388,1.5593,0.0823,-0.0474,1.562
16:06:38:391,1.6136,0.1148,-0.0457,1.618
16:06:38:400,1.6551,0.1559,-0.0244,1.663
16:06:38:404,1.7082,0.1930,0.0000,1.719
16:06:38:408,1.7556,0.2119,0.0086,1.768
16:06:38:413,1.7812,0.2155,0.0074,1.794
16:06:38:417,1.7898,0.1996,0.0230,1.801
16:06:38:422,1.7052,0.1967,0.0017,1.717
16:06:38:428,1.5529,0.1921,-0.0728,1.566
16:06:38:432,1.3435,0.2031,-0.2283,1.378
16:06:38:437,1.1599,0.1688,-0.3881,1.235
16:06:38:442,1.0685,0.0870,-0.4189,1.151
16:06:38:447,0.9631,0.0175,-0.4224,1.052
16:06:38:452,0.8230,0.0065,-0.4974,0.962
16:06:38:457,0.7465,-0.0079,-0.5321,0.917
16:06:38:462,0.7497,-0.0309,-0.4918,0.897
16:06:38:469,0.7578,-0.0282,-0.4857,0.901
16:06:38:472,0.8030,-0.0350,-0.5025,0.948
16:06:38:477,0.8631,-0.0377,-0.5069,1.002
16:06:38:484,0.8788,-0.0338,-0.5380,1.031
16:06:38:487,0.9282,-0.0441,-0.5145,1.062
16:06:38:492,0.9773,-0.0321,-0.4871,1.092
16:06:38:500,1.0169,-0.0091,-0.4500,1.112
16:06:38:505,1.0418,0.0065,-0.3842,1.110
16:06:38:508,1.0687,0.0153,-0.3158,1.114
16:06:38:515,1.0998,0.0190,-0.2691,1.132
16:06:38:517,1.1218,0.0100,-0.2263,1.144
16:06:38:522,1.1352,0.0090,-0.1953,1.152
16:06:38:528,1.1364,0.0398,-0.1823,1.152
16:06:38:533,1.1264,0.0742,-0.1936,1.145
16:06:38:537,1.1115,0.0958,-0.2148,1.136
16:06:38:542,1.0946,0.1065,-0.2388,1.125
16:06:38:548,1.0792,0.1229,-0.2569,1.116
16:06:38:552,1.0672,0.1129,-0.2686,1.106
16:06:38:558,1.0487,0.0992,-0.2747,1.089
16:06:38:563,1.0367,0.1219,-0.2622,1.076
16:06:38:568,1.0276,0.1444,-0.2395,1.065
16:06:38:572,1.0328,0.1591,-0.2236,1.069
16:06:38:577,1.0406,0.1730,-0.2153,1.077
16:06:38:582,1.0330,0.1896,-0.1982,1.069
16:06:38:588,1.0184,0.2241,-0.1725,1.057
16:06:38:592,1.0037,0.2571,-0.1486,1.047
16:06:38:600,0.9910,0.2762,-0.1266,1.036
16:06:38:606,0.9736,0.2879,-0.1083,1.021
16:06:38:608,0.9587,0.3008,-0.0955,1.009
16:06:38:613,0.9440,0.3099,-0.0926,0.998
16:06:38:620,0.9264,0.3043,-0.0924,0.979
16:06:38:622,0.9110,0.2920,-0.0870,0.961
16:06:38:628,0.8795,0.2754,-0.0953,0.927
16:06:38:632,0.8367,0.2546,-0.1100,0.882
16:06:38:638,0.8081,0.2014,-0.1263,0.842
16:06:38:644,0.7847,0.1493,-0.1496,0.813
16:06:38:649,0.7629,0.1055,-0.1809,0.791
16:06:38:653,0.7387,0.0647,-0.2043,0.769
16:06:38:658,0.7175,0.0288,-0.1997,0.745
16:06:38:663,0.6977,-0.0045,-0.1975,0.725
16:06:38:669,0.6742,-0.0362,-0.2051,0.706
16:06:38:673,0.6488,-0.0519,-0.2046,0.682
16:06:38:678,0.6444,-0.0758,-0.1960,0.678
16:06:38:683,0.6505,-0.1008,-0.1875,0.684
16:06:38:689,0.6434,-0.1096,-0.1804,0.677
16:06:38:693,0.6133,-0.1108,-0.1894,0.651
16:06:38:699,0.5896,-0.1044,-0.1838,0.626
16:06:38:703,0.5857,-0.0939,-0.1493,0.612
16:06:38:709,0.5840,-0.1017,-0.1222,0.605
16:06:38:713,0.5534,-0.1083,-0.1234,0.577
16:06:38:718,0.5314,-0.0922,-0.1129,0.551
16:06:38:723,0.5463,-0.0832,-0.0828,0.559
16:06:38:730,0.5703,-0.0959,-0.0506,0.581
16:06:38:734,0.5962,-0.1113,-0.0181,0.607
16:06:38:738,0.6260,-0.1225,0.0152,0.638
16:06:38:743,0.6632,-0.1360,0.0416,0.678
16:06:38:749,0.7175,-0.1538,0.0545,0.736
16:06:38:754,0.7712,-0.1741,0.0565,0.793
16:06:38:759,0.8040,-0.1829,0.0563,0.826
16:06:38:763,0.8252,-0.1897,0.0604,0.849
16:06:38:770,0.8375,-0.1912,0.0631,0.861
16:06:38:774,0.8450,-0.1929,0.0707,0.870
16:06:38:779,0.8392,-0.2132,0.0839,0.870
16:06:38:783,0.8631,-0.2078,0.1310,0.897
16:06:38:789,0.8871,-0.1966,0.1499,0.921
16:06:38:794,0.9030,-0.1748,0.1359,0.930
16:06:38:801,0.8758,-0.1570,0.0993,0.895
16:06:38:804,0.8516,-0.1164,0.1042,0.866
16:06:38:809,0.8306,-0.0785,0.1301,0.844
16:06:38:815,0.8125,-0.0509,0.1704,0.832
16:06:38:818,0.8130,-0.0032,0.2061,0.839
16:06:38:823,0.8362,0.0095,0.2168,0.864
16:06:38:829,0.8683,0.0195,0.2044,0.892
16:06:38:834,0.8724,0.0967,0.1904,0.898
16:06:38:839,0.8842,0.1376,0.1794,0.913
16:06:38:843,0.9267,0.1512,0.1640,0.953
16:06:38:849,0.9572,0.1855,0.1460,0.986
16:06:38:854,0.9868,0.2053,0.1403,1.018
16:06:38:860,1.0316,0.1911,0.1379,1.058
16:06:38:865,1.0606,0.2070,0.1200,1.087
16:06:38:870,1.0470,0.2586,0.1122,1.084
16:06:38:874,1.0511,0.2366,0.1286,1.085
16:06:38:880,1.0995,0.1962,0.1350,1.125
16:06:38:884,1.1450,0.1728,0.1147,1.164
16:06:38:890,1.1848,0.1530,0.0795,1.197
16:06:38:896,1.2149,0.1312,0.0438,1.223
16:06:38:901,1.2479,0.1011,0.0081,1.252
16:06:38:905,1.2850,0.0720,-0.0337,1.287
16:06:38:909,1.3131,0.0510,-0.0821,1.317
16:06:38:917,1.3342,0.0310,-0.1386,1.342
16:06:38:921,1.3549,0.0124,-0.1926,1.369
16:06:38:924,1.3806,-0.0001,-0.2366,1.401
16:06:38:930,1.4126,-0.0071,-0.2669,1.438
16:06:38:934,1.4527,-0.0233,-0.2860,1.481
16:06:38:939,1.5021,-0.0878,-0.3075,1.536
16:06:38:944,1.5290,-0.0399,-0.3131,1.561
16:06:38:951,1.5028,0.0388,-0.2928,1.532
16:06:38:955,1.4908,0.0752,-0.2334,1.511
16:06:38:959,1.5072,0.0684,-0.1537,1.517
16:06:38:964,1.5138,0.0672,-0.0767,1.517
16:06:38:969,1.4842,0.0899,-0.0183,1.487
16:06:38:974,1.4359,0.1090,0.0179,1.440
16:06:38:979,1.3826,0.1148,0.0215,1.387
16:06:38:985,1.3114,0.1114,-0.0034,1.316
16:06:38:990,1.2288,0.1026,-0.0738,1.235
16:06:38:995,1.1396,0.0581,-0.1936,1.157
16:06:38:999,1.0609,0.0144,-0.2977,1.102
16:06:39:004,1.0115,-0.0137,-0.3725,1.078
16:06:39:011,0.9898,-0.0360,-0.4314,1.080
16:06:39:017,0.9876,-0.0555,-0.4588,1.090
16:06:39:021,1.0010,-0.0761,-0.4514,1.101
16:06:39:024,1.0281,-0.0905,-0.4250,1.116
16:06:39:030,1.0643,-0.0893,-0.3842,1.135
16:06:39:034,1.1073,-0.0837,-0.3324,1.159
16:06:39:040,1.1589,-0.0722,-0.2762,1.194
16:06:39:044,1.2100,-0.0543,-0.2241,1.232
16:06:39:050,1.2577,-0.0350,-0.1816,1.271
16:06:39:054,1.2960,-0.0172,-0.1410,1.304
16:06:39:059,1.3254,-0.0137,-0.0958,1.329
16:06:39:065,1.3457,-0.0267,-0.0498,1.347
16:06:39:070,1.3527,-0.0433,-0.0071,1.353
16:06:39:075,1.3466,-0.0563,0.0379,1.348
16:06:39:080,1.3256,-0.0719,0.0805,1.330
16:06:39:085,1.2990,-0.1044,0.0819,1.306
16:06:39:091,1.2506,-0.1083,0.0406,1.256
16:06:39:095,1.1843,-0.0903,-0.0217,1.188
16:06:39:100,1.1220,-0.0815,-0.0855,1.128
16:06:39:106,1.0658,-0.0722,-0.1420,1.078
16:06:39:111,1.0142,-0.0546,-0.1730,1.030
16:06:39:118,0.9704,-0.0458,-0.1777,0.988
16:06:39:121,0.9262,-0.0338,-0.1620,0.941
16:06:39:125,0.8947,-0.0282,-0.1376,0.906
16:06:39:131,0.8651,-0.0294,-0.1129,0.873
16:06:39:135,0.8358,-0.0255,-0.0889,0.841
16:06:39:140,0.8081,-0.0155,-0.0691,0.811
16:06:39:146,0.7910,-0.0221,-0.0603,0.794
16:06:39:150,0.7641,-0.0005,-0.0508,0.766
16:06:39:155,0.7294,0.0283,-0.0388,0.731
16:06:39:160,0.7131,0.0173,-0.0342,0.714
16:06:39:165,0.6957,0.0324,-0.0315,0.697
16:06:39:170,0.6512,0.0760,-0.0195,0.656
16:06:39:175,0.6148,0.0711,-0.0080,0.619
16:06:39:181,0.6126,0.0481,-0.0039,0.614
16:06:39:187,0.6016,0.0635,-0.0105,0.605
16:06:39:190,0.5659,0.0953,-0.0303,0.575
16:06:39:200,0.5314,0.1290,-0.0442,0.549
16:06:39:201,0.5087,0.1151,-0.0603,0.525
16:06:39:205,0.5019,0.0774,-0.0760,0.513
16:06:39:210,0.4975,0.0637,-0.0745,0.507
16:06:39:217,0.4850,0.0835,-0.0623,0.496
16:06:39:221,0.4847,0.0972,-0.0733,0.500
16:06:39:225,0.4723,0.0865,-0.1061,0.492
16:06:39:231,0.4510,0.0892,-0.1307,0.478
16:06:39:235,0.4197,0.1068,-0.1334,0.453
16:06:39:240,0.4068,0.0928,-0.1317,0.438
16:06:39:245,0.3972,0.1202,-0.1183,0.432
16:06:39:251,0.3862,0.1664,-0.1012,0.433
16:06:39:256,0.4004,0.1784,-0.0731,0.444
16:06:39:260,0.4442,0.1596,-0.0366,0.473
16:06:39:265,0.4728,0.1842,0.0022,0.507
16:06:39:271,0.4933,0.2163,0.0538,0.541
16:06:39:275,0.5314,0.2270,0.0976,0.586
16:06:39:280,0.5803,0.2204,0.1088,0.630
16:06:39:286,0.6390,0.1877,0.0885,0.672
16:06:39:291,0.6935,0.1500,0.0553,0.712
16:06:39:296,0.7126,0.1505,0.0235,0.729
16:06:39:301,0.6994,0.2006,-0.0012,0.728
16:06:39:306,0.7091,0.2280,-0.0100,0.745
16:06:39:312,0.7629,0.2109,-0.0063,0.792
16:06:39:315,0.8199,0.1918,-0.0007,0.842
16:06:39:321,0.8666,0.1816,0.0154,0.886
16:06:39:326,0.9088,0.1718,0.0308,0.925
16:06:39:333,0.9472,0.1600,0.0399,0.961
16:06:39:336,0.9795,0.1500,0.0413,0.992
16:06:39:341,0.9993,0.1415,0.0355,1.010
16:06:39:346,1.0098,0.1332,0.0237,1.019
16:06:39:351,1.0228,0.1192,0.0123,1.030
16:06:39:356,1.0440,0.1036,0.0071,1.049
16:06:39:361,1.0682,0.0918,0.0076,1.072
16:06:39:366,1.0956,0.0826,0.0142,1.099
16:06:39:371,1.1279,0.0730,0.0191,1.130
16:06:39:375,1.1623,0.0635,0.0164,1.164
16:06:39:381,1.1990,0.0588,0.0142,1.201
16:06:39:386,1.2440,0.0544,0.0211,1.245
16:06:39:391,1.2924,0.0364,0.0237,1.293
