time,gFx,gFy,gFz,TgF
16:07:30:038,1.2261,0.1906,-0.3671,1.294
16:07:30:043,1.2215,0.2155,-0.3598,1.291
16:07:30:050,1.2369,0.2353,-0.3006,1.294
16:07:30:055,1.2613,0.2468,-0.2285,1.305
16:07:30:062,1.2880,0.2564,-0.1779,1.325
16:07:30:065,1.3122,0.2654,-0.1510,1.347
16:07:30:069,1.3325,0.2725,-0.1393,1.367
16:07:30:074,1.3525,0.2708,-0.1447,1.387
16:07:30:079,1.3662,0.2639,-0.1657,1.401
16:07:30:083,1.3645,0.2664,-0.1931,1.404
16:07:30:089,1.3501,0.2815,-0.2180,1.396
16:07:30:095,1.3261,0.3062,-0.2273,1.380
16:07:30:099,1.2931,0.3446,-0.2143,1.355
16:07:30:104,1.2584,0.3795,-0.1884,1.328
16:07:30:110,1.2273,0.3920,-0.1589,1.298
16:07:30:115,1.2058,0.3827,-0.1298,1.272
16:07:30:118,1.1799,0.3602,-0.0980,1.238
16:07:30:123,1.1418,0.3390,-0.0520,1.192
16:07:30:129,1.1007,0.3224,-0.0036,1.147
16:07:30:135,1.0724,0.3008,0.0235,1.114
16:07:30:139,1.0584,0.2683,0.0154,1.092
16:07:30:148,1.0438,0.2392,-0.0014,1.071
16:07:30:149,1.0213,0.2138,-0.0141,1.044
16:07:30:154,0.9927,0.2014,-0.0107,1.013
16:07:30:159,0.9541,0.1894,-0.0019,0.973
16:07:30:165,0.9052,0.1752,0.0054,0.922
16:07:30:169,0.8534,0.1627,0.0042,0.869
16:07:30:174,0.8010,0.1542,-0.0036,0.816
16:07:30:179,0.7531,0.1510,-0.0095,0.768
16:07:30:184,0.7128,0.1493,-0.0129,0.728
16:07:30:189,0.6759,0.1446,-0.0127,0.691
16:07:30:195,0.6475,0.1295,-0.0124,0.660
16:07:30:199,0.6299,0.1031,-0.0110,0.638
16:07:30:204,0.6170,0.0764,-0.0017,0.622
16:07:30:209,0.6028,0.0496,0.0086,0.605
16:07:30:214,0.5823,0.0285,0.0132,0.583
16:07:30:219,0.5578,0.0144,0.0154,0.558
16:07:30:226,0.5324,0.0068,0.0189,0.533
16:07:30:229,0.5063,0.0060,0.0264,0.507
16:07:30:235,0.4808,0.0051,0.0438,0.483
16:07:30:239,0.4598,0.0051,0.0633,0.464
16:07:30:244,0.4459,0.0041,0.0814,0.453
16:07:30:249,0.4361,0.0007,0.0958,0.447
16:07:30:254,0.4305,-0.0010,0.1115,0.445
16:07:30:263,0.4290,0.0034,0.1254,0.447
16:07:30:265,0.4295,0.0119,0.1347,0.450
16:07:30:269,0.4322,0.0241,0.1450,0.457
16:07:30:277,0.4451,0.0408,0.1665,0.477
16:07:30:279,0.4715,0.0637,0.1961,0.515
16:07:30:284,0.5023,0.0804,0.2217,0.555
16:07:30:289,0.5317,0.0852,0.2410,0.590
16:07:30:295,0.5608,0.0862,0.2545,0.622
16:07:30:299,0.5884,0.0877,0.2574,0.648
16:07:30:305,0.6109,0.0904,0.2540,0.668
16:07:30:310,0.6273,0.0948,0.2520,0.683
16:07:30:315,0.6390,0.0967,0.2525,0.694
16:07:30:319,0.6463,0.0987,0.2538,0.701
16:07:30:325,0.6510,0.1009,0.2538,0.706
16:07:30:330,0.6607,0.1021,0.2525,0.715
16:07:30:335,0.6757,0.1021,0.2472,0.727
16:07:30:340,0.6903,0.1041,0.2415,0.739
16:07:30:347,0.7038,0.1070,0.2418,0.752
16:07:30:353,0.7128,0.1087,0.2513,0.764
16:07:30:355,0.7236,0.1080,0.2692,0.780
16:07:30:360,0.7414,0.1053,0.2890,0.803
16:07:30:365,0.7639,0.1026,0.3061,0.829
16:07:30:370,0.7854,0.1028,0.3156,0.853
16:07:30:378,0.8094,0.1038,0.3227,0.877
16:07:30:380,0.8345,0.1026,0.3232,0.901
16:07:30:385,0.8597,0.0967,0.3114,0.919
16:07:30:390,0.8895,0.0852,0.2819,0.937
16:07:30:396,0.9172,0.0760,0.2349,0.950
16:07:30:400,0.9367,0.0672,0.1816,0.957
16:07:30:405,0.9514,0.0620,0.1293,0.962
16:07:30:410,0.9780,0.0427,0.1022,0.984
16:07:30:415,0.9995,0.0361,0.1222,1.008
16:07:30:420,1.0091,0.0566,0.1821,1.027
16:07:30:429,1.0176,0.1053,0.2601,1.056
16:07:30:431,1.0355,0.1647,0.3112,1.094
16:07:30:436,1.0606,0.2109,0.2912,1.120
16:07:30:441,1.0971,0.2302,0.1997,1.139
16:07:30:446,1.1345,0.2238,0.0753,1.159
16:07:30:451,1.1794,0.2111,-0.0146,1.198
16:07:30:456,1.2286,0.2031,-0.0295,1.246
16:07:30:462,1.2699,0.2006,0.0303,1.286
16:07:30:467,1.2838,0.2043,0.1330,1.307
16:07:30:470,1.2870,0.2172,0.2589,1.331
16:07:30:476,1.3017,0.2522,0.4122,1.388
16:07:30:480,1.3281,0.3182,0.5754,1.482
16:07:30:485,1.3501,0.4072,0.7194,1.583
16:07:30:490,1.3520,0.5101,0.8108,1.657
16:07:30:496,1.3180,0.5973,0.8262,1.666
16:07:30:500,1.2721,0.6431,0.7700,1.620
16:07:30:505,1.2577,0.6599,0.6842,1.576
16:07:30:511,1.2863,0.6269,0.5784,1.543
16:07:30:516,1.3342,0.5108,0.4249,1.490
16:07:30:521,1.3848,0.3685,0.2437,1.454
16:07:30:527,1.4368,0.2676,0.0829,1.464
16:07:30:530,1.4979,0.2280,-0.0405,1.516
16:07:30:536,1.5666,0.2300,-0.1339,1.589
16:07:30:541,1.6287,0.2478,-0.1950,1.659
16:07:30:546,1.6720,0.2571,-0.2253,1.707
16:07:30:550,1.6759,0.2539,-0.2493,1.713
16:07:30:557,1.6400,0.2392,-0.2891,1.682
16:07:30:562,1.5786,0.2141,-0.3392,1.629
16:07:30:567,1.4950,0.1882,-0.3886,1.556
16:07:30:570,1.3703,0.1725,-0.4272,1.446
16:07:30:576,1.2327,0.1596,-0.4473,1.321
16:07:30:581,1.1506,0.1437,-0.4392,1.240
16:07:30:586,1.1108,0.1270,-0.4128,1.192
16:07:30:590,1.0760,0.1121,-0.3764,1.145
16:07:30:596,1.0301,0.1024,-0.3334,1.088
16:07:30:600,0.9592,0.0928,-0.2943,1.008
16:07:30:606,0.8785,0.0738,-0.2652,0.921
16:07:30:611,0.8050,0.0481,-0.2471,0.843
16:07:30:617,0.8062,0.0126,-0.2349,0.840
16:07:30:621,0.8348,-0.0199,-0.2451,0.870
16:07:30:626,0.8431,-0.0294,-0.2625,0.883
16:07:30:631,0.8162,-0.0101,-0.2559,0.855
16:07:30:637,0.7695,0.0317,-0.2175,0.800
16:07:30:641,0.7365,0.0791,-0.1608,0.758
16:07:30:647,0.7343,0.1055,-0.0987,0.748
16:07:30:652,0.7580,0.1048,-0.0391,0.766
16:07:30:656,0.7974,0.0901,0.0120,0.803
16:07:30:662,0.8409,0.0738,0.0531,0.846
16:07:30:667,0.8827,0.0650,0.0792,0.889
16:07:30:671,0.9440,0.0618,0.0885,0.950
16:07:30:677,1.0379,0.0593,0.0817,1.043
16:07:30:681,1.1274,0.0603,0.0665,1.131
16:07:30:686,1.1755,0.0745,0.0572,1.179
16:07:30:691,1.1777,0.0982,0.0702,1.184
16:07:30:697,1.1452,0.1256,0.1020,1.157
16:07:30:701,1.0968,0.1476,0.1391,1.115
16:07:30:706,1.0484,0.1574,0.1611,1.072
16:07:30:712,0.9986,0.1454,0.1445,1.019
16:07:30:717,0.9609,0.1354,0.1147,0.977
16:07:30:722,0.9218,0.1266,0.0802,0.934
16:07:30:726,0.8727,0.1043,0.0440,0.880
16:07:30:731,0.8213,0.0926,0.0252,0.827
16:07:30:737,0.7729,0.0860,0.0140,0.778
16:07:30:743,0.7263,0.0786,0.0003,0.730
16:07:30:747,0.6859,0.0760,-0.0029,0.690
16:07:30:752,0.6561,0.0650,0.0022,0.659
16:07:30:760,0.6405,0.0520,0.0132,0.643
16:07:30:762,0.6297,0.0285,0.0193,0.631
16:07:30:767,0.5984,0.0351,0.0318,0.600
16:07:30:771,0.5657,0.0214,0.0516,0.568
16:07:30:779,0.5703,-0.0047,0.0724,0.575
16:07:30:784,0.5605,-0.0049,0.0919,0.568
16:07:30:787,0.5446,-0.0027,0.1061,0.555
16:07:30:794,0.5241,-0.0042,0.1144,0.536
16:07:30:798,0.5033,-0.0023,0.1149,0.516
16:07:30:802,0.5280,0.0002,0.1203,0.542
16:07:30:807,0.5676,-0.0059,0.1200,0.580
16:07:30:813,0.5952,-0.0201,0.1103,0.606
16:07:30:818,0.6353,-0.0255,0.1032,0.644
16:07:30:822,0.6693,-0.0221,0.0973,0.677
16:07:30:827,0.6874,-0.0115,0.0954,0.694
16:07:30:832,0.6952,-0.0111,0.0963,0.702
16:07:30:837,0.6925,-0.0167,0.1042,0.701
16:07:30:843,0.6986,-0.0167,0.1176,0.709
16:07:30:851,0.7187,-0.0379,0.1369,0.733
16:07:30:852,0.7434,-0.0719,0.1636,0.765
16:07:30:858,0.7578,-0.0536,0.1479,0.774
16:07:30:862,0.7732,-0.0174,0.1313,0.784
16:07:30:868,0.7952,0.0056,0.1218,0.804
16:07:30:872,0.8228,0.0153,0.1159,0.831
16:07:30:879,0.8492,0.0368,0.1220,0.859
16:07:30:883,0.8739,0.0317,0.1408,0.886
16:07:30:887,0.9130,0.0007,0.1599,0.927
16:07:30:894,0.9494,0.0026,0.1741,0.965
16:07:30:898,0.9844,0.0075,0.1856,1.002
16:07:30:902,1.0276,-0.0128,0.1995,1.047
16:07:30:907,1.0668,-0.0260,0.2156,1.089
16:07:30:912,1.0800,-0.0199,0.2178,1.102
16:07:30:918,1.0866,-0.0228,0.2049,1.106
16:07:30:922,1.1054,-0.0394,0.1863,1.122
16:07:30:927,1.1240,-0.0529,0.1704,1.138
16:07:30:932,1.1315,-0.0543,0.1570,1.144
16:07:30:938,1.1276,-0.0467,0.1450,1.138
16:07:30:942,1.1279,-0.0343,0.1418,1.137
16:07:30:947,1.1327,-0.0196,0.1530,1.143
16:07:30:952,1.1315,0.0012,0.1697,1.144
16:07:30:960,1.1218,0.0322,0.1799,1.137
16:07:30:962,1.1098,0.0752,0.1677,1.125
16:07:30:967,1.1249,0.1053,0.1504,1.140
16:07:30:972,1.1618,0.1107,0.1374,1.175
16:07:30:978,1.1921,0.0984,0.1477,1.205
16:07:30:984,1.1968,0.0816,0.1746,1.212
16:07:30:988,1.1802,0.0478,0.1885,1.196
16:07:30:992,1.1538,0.0024,0.1694,1.166
16:07:30:998,1.1325,-0.0428,0.1254,1.140
16:07:31:002,1.1271,-0.0868,0.0758,1.133
16:07:31:007,1.1364,-0.1259,0.0294,1.144
16:07:31:012,1.1621,-0.1387,0.0061,1.170
16:07:31:019,1.1841,-0.1201,0.0081,1.190
16:07:31:022,1.2053,-0.1228,0.0215,1.212
16:07:31:028,1.2361,-0.1240,0.0587,1.244
16:07:31:035,1.2594,-0.1191,0.1005,1.269
16:07:31:039,1.2687,-0.1184,0.1288,1.281
16:07:31:046,1.2811,-0.1259,0.1335,1.294
16:07:31:049,1.3139,-0.1291,0.1117,1.325
16:07:31:053,1.3589,-0.1218,0.0670,1.366
16:07:31:062,1.3972,-0.0460,0.0211,1.398
16:07:31:063,1.4295,0.0579,-0.0557,1.432
16:07:31:068,1.4583,0.1219,-0.1579,1.472
16:07:31:073,1.4752,0.1380,-0.2214,1.498
16:07:31:079,1.4632,0.1163,-0.2522,1.489
16:07:31:083,1.4363,0.1087,-0.2781,1.467
16:07:31:088,1.4002,0.1099,-0.3153,1.439
16:07:31:093,1.3505,0.1041,-0.3439,1.398
16:07:31:099,1.3041,0.1148,-0.3708,1.361
16:07:31:103,1.2797,0.1473,-0.3925,1.347
16:07:31:109,1.2704,0.1740,-0.3825,1.338
16:07:31:113,1.2621,0.1833,-0.3331,1.318
16:07:31:119,1.2552,0.1908,-0.2686,1.298
16:07:31:123,1.2523,0.2111,-0.1955,1.285
16:07:31:128,1.2476,0.2434,-0.1217,1.277
16:07:31:133,1.2396,0.2720,-0.0667,1.271
16:07:31:139,1.2388,0.2911,-0.0300,1.273
16:07:31:143,1.2437,0.3043,-0.0036,1.280
16:07:31:149,1.2452,0.3167,0.0191,1.285
16:07:31:154,1.2410,0.3378,0.0345,1.287
16:07:31:163,1.2293,0.3668,0.0401,1.283
16:07:31:169,1.2117,0.3886,0.0350,1.273
16:07:31:170,1.1797,0.3915,0.0167,1.243
16:07:31:173,1.1433,0.3786,-0.0144,1.204
16:07:31:180,1.1132,0.3756,-0.0325,1.175
16:07:31:183,1.0868,0.3778,-0.0288,1.151
16:07:31:188,1.0619,0.3800,-0.0073,1.128
16:07:31:194,1.0391,0.3971,0.0369,1.113
16:07:31:199,1.0198,0.4130,0.0792,1.103
16:07:31:203,1.0144,0.3671,0.0778,1.082
16:07:31:208,1.0198,0.2779,0.0619,1.059
16:07:31:214,1.0179,0.1957,0.0619,1.038
16:07:31:219,0.9890,0.1468,0.0609,1.002
16:07:31:223,0.9338,0.1317,0.0553,0.945
16:07:31:229,0.8727,0.1324,0.0440,0.884
16:07:31:234,0.8213,0.1273,0.0350,0.832
16:07:31:239,0.7839,0.1124,0.0396,0.793
16:07:31:245,0.7571,0.0909,0.0470,0.764
16:07:31:252,0.7329,0.0804,0.0521,0.739
16:07:31:254,0.7074,0.0799,0.0528,0.714
16:07:31:264,0.6862,0.0620,0.0533,0.691
16:07:31:265,0.6664,0.0359,0.0541,0.670
16:07:31:269,0.6468,0.0085,0.0543,0.649
16:07:31:276,0.6297,-0.0233,0.0509,0.632
16:07:31:280,0.6111,-0.0555,0.0465,0.615
16:07:31:284,0.5852,-0.0819,0.0345,0.592
16:07:31:289,0.5522,-0.1015,0.0264,0.562
16:07:31:293,0.5204,-0.1091,0.0435,0.534
16:07:31:299,0.4940,-0.1142,0.0472,0.509
16:07:31:303,0.4701,-0.1206,0.0355,0.487
16:07:31:309,0.4481,-0.1257,0.0281,0.466
16:07:31:314,0.4300,-0.1294,0.0230,0.450
16:07:31:328,0.4195,-0.1137,0.0374,0.436
16:07:31:329,0.4175,-0.0822,0.0697,0.431
16:07:31:330,0.4324,-0.0157,0.1147,0.448
16:07:31:334,0.4505,0.0522,0.1589,0.481
16:07:31:342,0.4725,0.0906,0.2029,0.522
16:07:31:344,0.5006,0.0989,0.2386,0.563
16:07:31:349,0.5312,0.0982,0.2660,0.602
16:07:31:354,0.5603,0.1009,0.2809,0.635
16:07:31:362,0.5828,0.1102,0.2826,0.657
16:07:31:364,0.5991,0.1214,0.2753,0.670
16:07:31:372,0.6089,0.1300,0.2626,0.676
16:07:31:374,0.6150,0.1373,0.2486,0.677
16:07:31:380,0.6170,0.1473,0.2362,0.677
16:07:31:384,0.6209,0.1583,0.2266,0.680
16:07:31:389,0.6326,0.1676,0.2249,0.692
16:07:31:394,0.6468,0.1757,0.2249,0.707
16:07:31:400,0.6573,0.1825,0.2247,0.718
16:07:31:404,0.6683,0.1884,0.2313,0.732
16:07:31:409,0.6781,0.1930,0.2437,0.746
16:07:31:414,0.6903,0.1923,0.2626,0.763
16:07:31:420,0.7043,0.1864,0.2819,0.781
16:07:31:426,0.7228,0.1781,0.2973,0.802
16:07:31:429,0.7490,0.1693,0.3092,0.828
16:07:31:435,0.7837,0.1630,0.3146,0.860
16:07:31:440,0.8252,0.1600,0.3100,0.896
16:07:31:444,0.8678,0.1630,0.2951,0.931
16:07:31:449,0.9098,0.1642,0.2797,0.966
16:07:31:454,0.9470,0.1600,0.2726,0.998
16:07:31:461,0.9790,0.1517,0.2696,1.027
16:07:31:465,1.0034,0.1412,0.2606,1.046
16:07:31:470,1.0259,0.1314,0.2406,1.062
16:07:31:477,1.0526,0.1234,0.2176,1.082
16:07:31:481,1.0914,0.1278,0.2068,1.118
16:07:31:484,1.1403,0.1424,0.2369,1.173
16:07:31:490,1.1836,0.1554,0.3129,1.234
16:07:31:496,1.2163,0.1632,0.3906,1.288
16:07:31:501,1.2364,0.1735,0.3980,1.310
16:07:31:505,1.2506,0.1825,0.3029,1.300
16:07:31:510,1.2525,0.1857,0.1667,1.277
16:07:31:514,1.2518,0.1784,0.0445,1.265
16:07:31:520,1.2867,0.1706,-0.0271,1.298
16:07:31:526,1.3332,0.1754,-0.0283,1.345
16:07:31:530,1.3283,0.1996,0.0257,1.343
16:07:31:535,1.2831,0.2280,0.1012,1.307
16:07:31:540,1.2484,0.2559,0.1951,1.289
16:07:31:545,1.2513,0.2947,0.3056,1.321
16:07:31:550,1.2911,0.3414,0.4122,1.398
16:07:31:555,1.3611,0.3913,0.5229,1.510
16:07:31:560,1.3953,0.4451,0.6287,1.594
16:07:31:565,1.3743,0.4891,0.6771,1.608
16:07:31:571,1.3535,0.5081,0.6483,1.584
16:07:31:576,1.3721,0.5113,0.5576,1.567
16:07:31:582,1.4156,0.4551,0.4163,1.544
16:07:31:585,1.4676,0.3404,0.2545,1.528
16:07:31:590,1.5216,0.2617,0.1183,1.549
16:07:31:595,1.5610,0.2251,-0.0173,1.577
16:07:31:601,1.5757,0.2092,-0.1464,1.596
16:07:31:605,1.5823,0.2087,-0.2405,1.614
16:07:31:610,1.5818,0.2087,-0.3016,1.624
16:07:31:615,1.5659,0.2065,-0.3260,1.613
16:07:31:621,1.5163,0.2004,-0.3390,1.567
16:07:31:629,1.4339,0.1835,-0.3603,1.490
16:07:31:631,1.3498,0.1530,-0.3796,1.410
16:07:31:635,1.2586,0.1187,-0.3903,1.323
16:07:31:643,1.1486,0.1046,-0.3911,1.218
16:07:31:645,1.0411,0.0943,-0.3754,1.111
16:07:31:650,0.9264,0.0862,-0.3422,0.991
16:07:31:655,0.8409,0.0994,-0.2974,0.897
16:07:31:665,0.8436,0.1126,-0.2236,0.880
16:07:31:666,0.8560,0.0933,-0.1899,0.882
16:07:31:670,0.8030,0.0896,-0.2124,0.835
16:07:31:678,0.7595,0.0896,-0.2229,0.797
16:07:31:681,0.7668,0.0762,-0.2168,0.801
16:07:31:687,0.7854,0.0588,-0.2148,0.816
16:07:31:693,0.8062,0.0474,-0.2063,0.833
16:07:31:696,0.8301,0.0496,-0.1872,0.852
16:07:31:701,0.8477,0.0769,-0.1503,0.864
16:07:31:705,0.8629,0.1114,-0.0977,0.876
16:07:31:711,0.8739,0.1236,-0.0523,0.884
16:07:31:716,0.8871,0.1160,-0.0185,0.895
16:07:31:721,0.9030,0.0945,0.0125,0.908
16:07:31:727,0.9250,0.0630,0.0338,0.928
16:07:31:731,0.9619,0.0366,0.0308,0.963
16:07:31:736,1.0215,0.0224,0.0039,1.022
16:07:31:745,1.1029,0.0153,-0.0361,1.104
16:07:31:746,1.1780,0.0205,-0.0699,1.180
16:07:31:751,1.2134,0.0417,-0.0833,1.217
16:07:31:756,1.2066,0.0691,-0.0667,1.210
16:07:31:761,1.1704,0.0950,-0.0222,1.174
16:07:31:766,1.1200,0.1109,0.0286,1.126
16:07:31:771,1.0660,0.1136,0.0685,1.074
16:07:31:776,1.0130,0.1016,0.0897,1.022
16:07:31:781,0.9614,0.0806,0.0963,0.970
16:07:31:786,0.9079,0.0574,0.0924,0.914
16:07:31:792,0.8514,0.0417,0.0846,0.857
16:07:31:796,0.7922,0.0381,0.0768,0.797
16:07:31:802,0.7307,0.0444,0.0695,0.735
16:07:31:806,0.6761,0.0510,0.0692,0.682
16:07:31:811,0.6314,0.0581,0.0717,0.638
16:07:31:816,0.5923,0.0686,0.0709,0.600
16:07:31:823,0.5635,0.0752,0.0670,0.572
16:07:31:826,0.5503,0.0711,0.0624,0.558
16:07:31:831,0.5366,0.0606,0.0577,0.543
16:07:31:836,0.5187,0.0532,0.0602,0.525
16:07:31:842,0.4992,0.0500,0.0697,0.506
16:07:31:847,0.4742,0.0469,0.0858,0.484
16:07:31:852,0.4476,0.0772,0.1134,0.468
16:07:31:856,0.4219,0.1185,0.1528,0.464
16:07:31:862,0.4464,0.1102,0.2014,0.502
16:07:31:867,0.5116,0.0706,0.2366,0.568
16:07:31:873,0.5806,0.0478,0.2484,0.633
16:07:31:879,0.6309,0.0476,0.2496,0.680
16:07:31:885,0.6639,0.0520,0.2464,0.710
16:07:31:888,0.6906,0.0491,0.2437,0.734
16:07:31:892,0.7167,0.0368,0.2413,0.757
16:07:31:897,0.7373,0.0224,0.2437,0.777
16:07:31:902,0.7531,0.0060,0.2464,0.792
16:07:31:912,0.7639,-0.0123,0.2384,0.800
16:07:31:913,0.7712,-0.0277,0.2164,0.801
16:07:31:916,0.7790,-0.0362,0.1843,0.801
16:07:31:922,0.7888,-0.0421,0.1572,0.805
16:07:31:927,0.8003,-0.0507,0.1401,0.814
16:07:31:932,0.8140,-0.0573,0.1291,0.826
16:07:31:936,0.8333,-0.0617,0.1249,0.845
16:07:31:942,0.8612,-0.0629,0.1247,0.872
16:07:31:946,0.9027,-0.0599,0.1301,0.914
16:07:31:952,0.9531,-0.0558,0.1389,0.965
16:07:31:957,1.0027,-0.0477,0.1442,1.014
16:07:31:965,1.0460,-0.0382,0.1491,1.057
16:07:31:969,1.0814,-0.0313,0.1528,1.093
16:07:31:975,1.1159,-0.0323,0.1574,1.127
16:07:31:978,1.1552,-0.0345,0.1618,1.167
16:07:31:984,1.1953,-0.0299,0.1562,1.206
16:07:31:989,1.2227,-0.0172,0.1340,1.230
16:07:31:993,1.2234,0.0053,0.1020,1.228
16:07:31:997,1.2139,0.0305,0.0927,1.218
16:07:32:002,1.2088,0.0510,0.1181,1.216
16:07:32:008,1.2122,0.0691,0.1579,1.224
16:07:32:012,1.2193,0.0860,0.1919,1.237
16:07:32:018,1.2276,0.1011,0.2100,1.250
16:07:32:024,1.2349,0.1072,0.2190,1.259
16:07:32:027,1.2271,0.1160,0.2227,1.253
16:07:32:032,1.2313,0.1498,0.2256,1.261
16:07:32:037,1.2469,0.1016,0.1966,1.266
16:07:32:045,1.2572,0.0166,0.1606,1.267
16:07:32:048,1.2491,-0.0485,0.1242,1.256
16:07:32:052,1.2337,-0.0915,0.0868,1.240
16:07:32:062,1.2237,-0.1164,0.0450,1.230
16:07:32:066,1.2308,-0.1281,0.0042,1.237
16:07:32:067,1.2594,-0.1391,-0.0190,1.267
16:07:32:074,1.2872,-0.1528,-0.0259,1.297
16:07:32:080,1.2916,-0.1636,-0.0088,1.302
16:07:32:083,1.2951,-0.1675,0.0330,1.306
16:07:32:088,1.3178,-0.1721,0.0526,1.330
16:07:32:096,1.3520,-0.1504,0.0413,1.361
16:07:32:097,1.3806,-0.0937,0.0101,1.384
16:07:32:103,1.4009,-0.0379,-0.0278,1.402
16:07:32:108,1.4090,0.0095,-0.0652,1.411
16:07:32:115,1.4036,0.0312,-0.1031,1.408
16:07:32:118,1.3899,0.0359,-0.1535,1.399
16:07:32:125,1.3645,0.0481,-0.1997,1.380
16:07:32:128,1.3222,0.0696,-0.2405,1.346
16:07:32:133,1.2667,0.0933,-0.2838,1.301
16:07:32:138,1.2058,0.1207,-0.3192,1.253
16:07:32:143,1.1496,0.1473,-0.3461,1.210
16:07:32:147,1.1086,0.1781,-0.3652,1.181
16:07:32:153,1.0848,0.2126,-0.3808,1.169
16:07:32:159,1.0658,0.2422,-0.3674,1.153
16:07:32:163,1.0540,0.2617,-0.3104,1.130
16:07:32:167,1.0619,0.2688,-0.2356,1.120
16:07:32:172,1.0692,0.2771,-0.1481,1.114
16:07:32:177,1.0692,0.2945,-0.0552,1.110
16:07:32:183,1.0912,0.3011,0.0039,1.132
16:07:32:188,1.1301,0.2884,0.0225,1.166
16:07:32:193,1.1716,0.2603,0.0157,1.200
16:07:32:198,1.1951,0.2268,-0.0034,1.216
16:07:32:204,1.2110,0.1833,-0.0207,1.225
16:07:32:209,1.2146,0.1627,-0.0449,1.226
16:07:32:213,1.1973,0.1754,-0.0657,1.212
16:07:32:218,1.1711,0.2048,-0.0799,1.192
16:07:32:224,1.1430,0.2356,-0.0904,1.171
16:07:32:228,1.1154,0.2512,-0.0980,1.148
16:07:32:233,1.0978,0.2537,-0.1036,1.131
16:07:32:238,1.0839,0.2505,-0.1058,1.117
16:07:32:244,1.0604,0.2480,-0.1114,1.095
16:07:32:248,1.0247,0.2517,-0.1210,1.062
16:07:32:253,0.9990,0.2549,-0.1139,1.037
16:07:32:258,0.9922,0.2534,-0.0894,1.028
16:07:32:263,0.9995,0.2493,-0.0650,1.032
16:07:32:268,1.0169,0.2375,-0.0601,1.046
16:07:32:273,1.0379,0.2273,-0.0709,1.065
16:07:32:279,1.0528,0.2236,-0.0816,1.079
16:07:32:284,1.0499,0.2270,-0.0828,1.077
16:07:32:288,1.0360,0.2346,-0.0586,1.064
16:07:32:293,1.0140,0.2322,-0.0212,1.040
16:07:32:298,0.9704,0.1972,0.0061,0.990
16:07:32:304,0.8886,0.1512,0.0289,0.902
16:07:32:309,0.7991,0.1222,0.0567,0.810
16:07:32:314,0.7285,0.1063,0.0849,0.741
16:07:32:319,0.6805,0.0933,0.1095,0.696
16:07:32:324,0.6458,0.0804,0.1264,0.663
16:07:32:328,0.6133,0.0652,0.1350,0.631
16:07:32:333,0.5806,0.0425,0.1413,0.599
16:07:32:339,0.5429,0.0188,0.1489,0.563
16:07:32:344,0.5070,0.0019,0.1599,0.532
16:07:32:348,0.4786,-0.0123,0.1677,0.507
16:07:32:354,0.4588,-0.0287,0.1702,0.490
16:07:32:362,0.4449,-0.0416,0.1655,0.477
16:07:32:365,0.4298,-0.0509,0.1526,0.459
16:07:32:368,0.4141,-0.0570,0.1359,0.440
16:07:32:373,0.4038,-0.0587,0.1230,0.426
16:07:32:378,0.4009,-0.0597,0.1108,0.420
16:07:32:386,0.4065,-0.0648,0.1024,0.424
16:07:32:388,0.4178,-0.0744,0.0961,0.435
16:07:32:394,0.4344,-0.0746,0.1054,0.453
16:07:32:399,0.4549,-0.0609,0.1188,0.474
16:07:32:405,0.4794,-0.0406,0.1362,0.500
16:07:32:408,0.5094,-0.0152,0.1611,0.535
16:07:32:414,0.5393,0.0078,0.1900,0.572
16:07:32:419,0.5652,0.0205,0.2151,0.605
16:07:32:425,0.5842,0.0261,0.2344,0.630
16:07:32:429,0.5969,0.0317,0.2494,0.648
16:07:32:434,0.6128,0.0400,0.2579,0.666
16:07:32:438,0.6317,0.0493,0.2623,0.686
16:07:32:448,0.6468,0.0628,0.2618,0.701
16:07:32:452,0.6551,0.0806,0.2640,0.711
16:07:32:454,0.6568,0.0945,0.2704,0.717
16:07:32:461,0.6593,0.0999,0.2760,0.722
16:07:32:465,0.6661,0.0989,0.2833,0.731
16:07:32:469,0.6815,0.1009,0.2946,0.749
16:07:32:477,0.7077,0.1070,0.3092,0.780
16:07:32:481,0.7370,0.1143,0.3305,0.816
16:07:32:485,0.7681,0.1226,0.3576,0.856
16:07:32:489,0.8079,0.1288,0.3865,0.905
16:07:32:494,0.8556,0.1334,0.4146,0.960
16:07:32:500,0.9040,0.1376,0.4381,1.014
16:07:32:505,0.9450,0.1388,0.4442,1.053
16:07:32:509,0.9841,0.1376,0.4337,1.084
16:07:32:515,1.0254,0.1378,0.3958,1.108
16:07:32:520,1.0670,0.1385,0.3288,1.125
16:07:32:525,1.1037,0.1354,0.2491,1.139
16:07:32:529,1.1296,0.1300,0.1743,1.150
16:07:32:535,1.1555,0.1219,0.1337,1.170
16:07:32:539,1.1831,0.1102,0.1357,1.196
16:07:32:545,1.2024,0.1063,0.1692,1.219
16:07:32:550,1.2144,0.1158,0.2115,1.238
16:07:32:555,1.2237,0.1346,0.2335,1.253
16:07:32:562,1.2278,0.1552,0.2142,1.256
16:07:32:565,1.2256,0.1703,0.1511,1.247
16:07:32:569,1.2234,0.1786,0.0599,1.238
16:07:32:577,1.2342,0.1742,-0.0083,1.246
16:07:32:579,1.2459,0.1610,-0.0173,1.256
16:07:32:585,1.2410,0.1554,0.0196,1.251
