time,gFx,gFy,gFz,TgF
16:09:27:714,1.1792,0.3030,-0.0454,1.218
16:09:27:718,1.1562,0.2938,-0.0229,1.193
16:09:27:724,1.1391,0.2644,-0.0100,1.169
16:09:27:729,1.1274,0.2219,-0.0071,1.149
16:09:27:734,1.1125,0.1825,-0.0134,1.127
16:09:27:739,1.0956,0.1527,-0.0163,1.106
16:09:27:744,1.0741,0.1246,-0.0308,1.082
16:09:27:749,1.0421,0.1036,-0.0535,1.049
16:09:27:753,0.9946,0.0889,-0.0789,1.002
16:09:27:759,0.9465,0.0747,-0.0999,0.955
16:09:27:764,0.9013,0.0623,-0.1149,0.911
16:09:27:769,0.8629,0.0486,-0.1219,0.873
16:09:27:775,0.8223,0.0359,-0.1261,0.833
16:09:27:779,0.7864,0.0227,-0.1261,0.797
16:09:27:784,0.7483,0.0173,-0.1197,0.758
16:09:27:793,0.7145,0.0038,-0.1073,0.723
16:09:27:798,0.6786,-0.0096,-0.0941,0.685
16:09:27:799,0.6458,0.0016,-0.0811,0.651
16:09:27:805,0.6082,0.0097,-0.0655,0.612
16:09:27:809,0.5703,0.0046,-0.0481,0.572
16:09:27:814,0.5361,0.0014,-0.0264,0.537
16:09:27:820,0.5126,0.0070,0.0005,0.513
16:09:27:824,0.5121,0.0271,0.0303,0.514
16:09:27:829,0.4899,0.0298,0.0509,0.493
16:09:27:834,0.4855,0.0298,0.0761,0.492
16:09:27:839,0.4725,0.0324,0.0995,0.484
16:09:27:845,0.4703,0.0322,0.1284,0.489
16:09:27:850,0.4916,0.0417,0.1570,0.518
16:09:27:856,0.4816,0.0430,0.1640,0.511
16:09:27:860,0.4740,0.0427,0.1746,0.507
16:09:27:865,0.4808,0.0515,0.1922,0.520
16:09:27:870,0.4975,0.0615,0.2105,0.544
16:09:27:875,0.5248,0.0630,0.2271,0.575
16:09:27:879,0.5559,0.0574,0.2410,0.609
16:09:27:885,0.5835,0.0510,0.2511,0.637
16:09:27:892,0.6040,0.0503,0.2530,0.657
16:09:27:894,0.6226,0.0559,0.2523,0.674
16:09:27:899,0.6378,0.0642,0.2523,0.689
16:09:27:907,0.6512,0.0691,0.2557,0.703
16:09:27:910,0.6532,0.0747,0.2589,0.707
16:09:27:915,0.6480,0.0816,0.2601,0.703
16:09:27:919,0.6493,0.0906,0.2604,0.705
16:09:27:925,0.6634,0.0958,0.2606,0.719
16:09:27:930,0.6823,0.0965,0.2618,0.737
16:09:27:934,0.7001,0.0958,0.2679,0.756
16:09:27:939,0.7184,0.0962,0.2828,0.778
16:09:27:945,0.7365,0.1004,0.3051,0.804
16:09:27:950,0.7612,0.1028,0.3237,0.834
16:09:27:955,0.7981,0.1068,0.3366,0.873
16:09:27:960,0.8169,0.1060,0.3359,0.890
16:09:27:966,0.8243,0.0923,0.3317,0.893
16:09:27:970,0.8619,0.1114,0.3080,0.922
16:09:27:975,0.8617,0.1165,0.2498,0.905
16:09:27:980,0.8648,0.1063,0.1939,0.893
16:09:27:985,0.8749,0.0982,0.1401,0.891
16:09:27:994,0.8927,0.0884,0.1015,0.903
16:09:27:995,0.9147,0.0706,0.0976,0.923
16:09:28:000,0.9448,0.0760,0.1457,0.959
16:09:28:006,1.0042,0.1151,0.2264,1.036
16:09:28:010,1.0633,0.1405,0.2797,1.108
16:09:28:015,1.1176,0.1552,0.2501,1.156
16:09:28:020,1.1562,0.1698,0.1218,1.175
16:09:28:025,1.1997,0.1828,-0.0674,1.215
16:09:28:030,1.2545,0.1957,-0.2121,1.287
16:09:28:035,1.3227,0.2043,-0.2368,1.359
16:09:28:040,1.3708,0.2141,-0.1435,1.395
16:09:28:045,1.3818,0.2309,0.0289,1.401
16:09:28:050,1.3765,0.2693,0.2542,1.425
16:09:28:058,1.3752,0.3204,0.4850,1.493
16:09:28:060,1.3850,0.3639,0.6871,1.588
16:09:28:068,1.3816,0.4001,0.8436,1.667
16:09:28:070,1.3459,0.4260,0.9242,1.687
16:09:28:082,1.2882,0.4409,0.9154,1.641
16:09:28:083,1.2249,0.4717,0.8394,1.558
16:09:28:086,1.1787,0.4790,0.6945,1.450
16:09:28:091,1.1611,0.4231,0.4867,1.328
16:09:28:095,1.1941,0.3395,0.2626,1.269
16:09:28:100,1.2850,0.2622,0.0648,1.313
16:09:28:106,1.4014,0.2082,-0.0735,1.419
16:09:28:110,1.5121,0.1803,-0.1757,1.533
16:09:28:116,1.6013,0.1718,-0.2652,1.632
16:09:28:120,1.6429,0.1693,-0.3490,1.688
16:09:28:126,1.6299,0.1583,-0.4424,1.696
16:09:28:131,1.5796,0.1378,-0.5277,1.671
16:09:28:135,1.5165,0.1143,-0.5800,1.628
16:09:28:140,1.4635,0.0923,-0.6042,1.586
16:09:28:146,1.4112,0.0830,-0.6106,1.540
16:09:28:150,1.3351,0.0972,-0.5849,1.461
16:09:28:158,1.2427,0.1292,-0.5067,1.348
16:09:28:160,1.1266,0.1544,-0.3916,1.203
16:09:28:167,1.0367,0.1610,-0.2598,1.081
16:09:28:171,0.9484,0.1578,-0.1686,0.976
16:09:28:176,0.8903,0.1380,-0.1112,0.908
16:09:28:180,0.8800,0.1058,-0.0941,0.891
16:09:28:187,0.8810,0.0750,-0.1041,0.890
16:09:28:191,0.8675,0.0437,-0.1232,0.877
16:09:28:196,0.8925,0.0246,-0.1156,0.900
16:09:28:201,0.8868,0.0454,-0.1070,0.894
16:09:28:206,0.8465,0.0965,-0.0870,0.856
16:09:28:218,0.8211,0.1246,-0.0672,0.833
16:09:28:219,0.8316,0.1085,-0.0489,0.840
16:09:28:222,0.8595,0.0711,-0.0366,0.863
16:09:28:226,0.8832,0.0442,-0.0530,0.886
16:09:28:231,0.8937,0.0371,-0.0975,0.900
16:09:28:235,0.9115,0.0388,-0.1508,0.925
16:09:28:240,0.9487,0.0405,-0.1889,0.968
16:09:28:246,1.0061,0.0388,-0.2063,1.028
16:09:28:251,1.0734,0.0376,-0.2070,1.094
16:09:28:257,1.1188,0.0405,-0.1975,1.137
16:09:28:261,1.1276,0.0515,-0.1777,1.143
16:09:28:266,1.1078,0.0689,-0.1430,1.119
16:09:28:272,1.0712,0.0879,-0.0963,1.079
16:09:28:276,1.0252,0.1021,-0.0418,1.031
16:09:28:281,0.9726,0.1063,0.0140,0.979
16:09:28:287,0.9201,0.1033,0.0680,0.928
16:09:28:290,0.8744,0.0906,0.1068,0.886
16:09:28:296,0.8301,0.0848,0.1281,0.844
16:09:28:301,0.7871,0.0696,0.1274,0.800
16:09:28:307,0.7468,0.0601,0.1105,0.757
16:09:28:312,0.7101,0.0745,0.0912,0.720
16:09:28:316,0.6815,0.0818,0.0665,0.690
16:09:28:323,0.6559,0.0813,0.0440,0.662
16:09:28:327,0.6277,0.0877,0.0299,0.635
16:09:28:331,0.6097,0.0882,0.0206,0.616
16:09:28:336,0.5982,0.0801,0.0118,0.604
16:09:28:341,0.5913,0.0784,0.0093,0.597
16:09:28:348,0.5884,0.0799,0.0118,0.594
16:09:28:351,0.5906,0.0745,0.0211,0.596
16:09:28:359,0.5705,0.0686,0.0321,0.576
16:09:28:362,0.5649,0.0564,0.0563,0.571
16:09:28:367,0.5742,0.0444,0.0954,0.584
16:09:28:375,0.5867,0.0386,0.1369,0.604
16:09:28:377,0.6145,0.0317,0.1765,0.640
16:09:28:381,0.6581,0.0210,0.2080,0.690
16:09:28:388,0.7047,0.0080,0.2349,0.743
16:09:28:391,0.7402,-0.0052,0.2562,0.783
16:09:28:397,0.7615,-0.0142,0.2684,0.808
16:09:28:401,0.7739,-0.0196,0.2679,0.819
16:09:28:407,0.7849,-0.0274,0.2525,0.825
16:09:28:413,0.7925,-0.0331,0.2269,0.825
16:09:28:417,0.8045,-0.0397,0.1907,0.828
16:09:28:421,0.8128,-0.0463,0.1447,0.827
16:09:28:428,0.8054,-0.0485,0.1042,0.814
16:09:28:432,0.8172,-0.0568,0.0761,0.823
16:09:28:436,0.8441,-0.0683,0.0638,0.849
16:09:28:442,0.8710,-0.0729,0.0675,0.877
16:09:28:447,0.8927,-0.0717,0.0780,0.899
16:09:28:452,0.9110,-0.0731,0.0919,0.919
16:09:28:458,0.9370,-0.0724,0.1081,0.946
16:09:28:462,0.9682,-0.0646,0.1254,0.978
16:09:28:467,1.0049,-0.0577,0.1479,1.017
16:09:28:476,1.0448,-0.0499,0.1655,1.059
16:09:28:477,1.0778,-0.0387,0.1699,1.092
16:09:28:482,1.1032,-0.0279,0.1552,1.114
16:09:28:488,1.1208,-0.0189,0.1227,1.128
16:09:28:491,1.1291,-0.0133,0.0880,1.133
16:09:28:497,1.1298,-0.0128,0.0611,1.132
16:09:28:502,1.1283,-0.0145,0.0455,1.129
16:09:28:507,1.1213,-0.0137,0.0413,1.122
16:09:28:512,1.1024,-0.0096,0.0462,1.103
16:09:28:518,1.0751,-0.0003,0.0602,1.077
16:09:28:522,1.0479,0.0134,0.0817,1.051
16:09:28:529,1.0213,0.0312,0.1076,1.027
16:09:28:532,1.0015,0.0474,0.1276,1.011
16:09:28:538,0.9924,0.0603,0.1222,1.002
16:09:28:542,0.9959,0.0757,0.1022,1.004
16:09:28:549,1.0061,0.0874,0.1027,1.015
16:09:28:553,1.0086,0.0860,0.1276,1.020
16:09:28:557,1.0125,0.0674,0.1592,1.027
16:09:28:563,1.0118,0.0322,0.1763,1.027
16:09:28:568,1.0093,-0.0113,0.1697,1.024
16:09:28:576,1.0208,-0.0551,0.1508,1.033
16:09:28:577,1.0499,-0.0956,0.1235,1.061
16:09:28:582,1.1015,-0.1311,0.0963,1.113
16:09:28:596,1.1474,-0.1565,0.0611,1.160
16:09:28:597,1.1772,-0.1668,0.0277,1.189
16:09:28:597,1.2132,-0.1643,0.0108,1.224
16:09:28:602,1.2503,-0.1619,0.0118,1.261
16:09:28:609,1.2821,-0.1521,0.0181,1.291
16:09:28:613,1.2997,-0.1316,0.0162,1.306
16:09:28:617,1.3127,-0.0905,0.0101,1.316
16:09:28:622,1.3708,-0.0379,-0.0029,1.371
16:09:28:629,1.4469,0.0012,-0.0273,1.447
16:09:28:633,1.5082,0.0236,-0.0513,1.509
16:09:28:638,1.5449,0.0310,-0.0787,1.547
16:09:28:644,1.5517,0.0288,-0.1229,1.557
16:09:28:650,1.5417,0.0266,-0.1652,1.551
16:09:28:657,1.5314,0.0256,-0.1985,1.544
16:09:28:658,1.4970,0.0344,-0.2368,1.516
16:09:28:662,1.4359,0.0674,-0.2662,1.462
16:09:28:669,1.3603,0.1104,-0.2779,1.393
16:09:28:675,1.3129,0.1454,-0.3119,1.357
16:09:28:678,1.3019,0.1635,-0.3762,1.365
16:09:28:682,1.2853,0.1928,-0.4082,1.362
16:09:28:691,1.2425,0.2400,-0.3791,1.321
16:09:28:696,1.1843,0.2886,-0.3153,1.259
16:09:28:698,1.1530,0.3145,-0.2527,1.222
16:09:28:703,1.1425,0.3272,-0.1850,1.203
16:09:28:708,1.1257,0.3527,-0.1031,1.184
16:09:28:713,1.1034,0.3822,-0.0205,1.168
16:09:28:718,1.0778,0.3981,0.0497,1.150
16:09:28:723,1.0465,0.4042,0.1120,1.127
16:09:28:729,1.0157,0.4125,0.1721,1.110
16:09:28:732,0.9998,0.4160,0.2076,1.103
16:09:28:739,0.9907,0.4240,0.2032,1.097
16:09:28:744,0.9790,0.4448,0.1650,1.088
16:09:28:749,0.9729,0.4661,0.1176,1.085
16:09:28:752,0.9700,0.4805,0.0905,1.086
16:09:28:758,0.9712,0.4793,0.0885,1.087
16:09:28:764,0.9751,0.4634,0.0998,1.084
16:09:28:770,0.9814,0.4365,0.1181,1.081
16:09:28:776,0.9880,0.3974,0.1337,1.073
16:09:28:778,0.9934,0.3568,0.1274,1.063
16:09:28:783,1.0008,0.3231,0.0944,1.056
16:09:28:794,1.0276,0.2590,0.0409,1.061
16:09:28:795,1.0457,0.1794,-0.0141,1.061
16:09:28:798,1.0448,0.1229,-0.0442,1.053
16:09:28:804,1.0342,0.0931,-0.0655,1.040
16:09:28:809,1.0022,0.0676,-0.0823,1.008
16:09:28:813,0.9511,0.0481,-0.0887,0.956
16:09:28:818,0.8954,0.0334,-0.0860,0.900
16:09:28:823,0.8455,0.0210,-0.0760,0.849
16:09:28:830,0.8008,0.0166,-0.0640,0.804
16:09:28:834,0.7710,0.0158,-0.0545,0.773
16:09:28:840,0.7556,0.0117,-0.0369,0.757
16:09:28:844,0.7465,0.0036,-0.0107,0.747
16:09:28:850,0.7304,-0.0035,0.0184,0.731
16:09:28:853,0.7099,-0.0135,0.0440,0.711
16:09:28:859,0.6849,-0.0172,0.0673,0.688
16:09:28:865,0.6598,-0.0186,0.0853,0.666
16:09:28:876,0.6329,-0.0172,0.1017,0.641
16:09:28:877,0.6087,-0.0133,0.1213,0.621
16:09:28:878,0.5884,-0.0064,0.1403,0.605
16:09:28:883,0.5688,0.0024,0.1545,0.589
16:09:28:895,0.5500,0.0117,0.1680,0.575
16:09:28:896,0.5314,0.0246,0.1804,0.562
16:09:28:899,0.5199,0.0334,0.1931,0.556
16:09:28:904,0.5146,0.0200,0.2000,0.552
16:09:28:909,0.5180,0.0234,0.2102,0.560
16:09:28:914,0.5217,0.0728,0.2237,0.572
16:09:28:919,0.5375,0.1246,0.2364,0.600
16:09:28:924,0.5735,0.1368,0.2562,0.643
16:09:28:929,0.6155,0.1253,0.2833,0.689
16:09:28:934,0.6475,0.1065,0.3063,0.724
16:09:28:941,0.6642,0.0989,0.3220,0.745
16:09:28:943,0.6779,0.0997,0.3293,0.760
16:09:28:950,0.6959,0.1002,0.3242,0.774
16:09:28:954,0.7135,0.1036,0.3070,0.784
16:09:28:960,0.7297,0.1060,0.2850,0.791
16:09:28:964,0.7436,0.1092,0.2628,0.796
16:09:28:971,0.7527,0.1136,0.2452,0.800
16:09:28:978,0.7558,0.1173,0.2369,0.801
16:09:28:979,0.7539,0.1229,0.2374,0.800
16:09:28:984,0.7507,0.1307,0.2388,0.799
16:09:28:992,0.7517,0.1373,0.2364,0.800
16:09:28:994,0.7573,0.1410,0.2357,0.806
16:09:29:000,0.7668,0.1398,0.2435,0.817
16:09:29:004,0.7832,0.1310,0.2633,0.837
16:09:29:010,0.8057,0.1236,0.2894,0.865
16:09:29:015,0.8252,0.1202,0.3278,0.896
16:09:29:019,0.8384,0.1182,0.3733,0.925
16:09:29:025,0.8448,0.1134,0.4107,0.946
16:09:29:029,0.8541,0.1102,0.4346,0.965
16:09:29:035,0.8678,0.1104,0.4327,0.976
16:09:29:041,0.8827,0.1170,0.4056,0.978
16:09:29:045,0.8983,0.1258,0.3689,0.979
16:09:29:050,0.9125,0.1351,0.3378,0.982
16:09:29:059,0.9220,0.1363,0.3156,0.984
16:09:29:060,0.9264,0.1388,0.2892,0.980
16:09:29:065,0.9328,0.1486,0.2457,0.976
16:09:29:070,0.9489,0.1520,0.2095,0.984
16:09:29:080,0.9744,0.1400,0.1931,1.003
16:09:29:081,1.0071,0.1273,0.1665,1.029
16:09:29:085,1.0472,0.1270,0.0968,1.059
16:09:29:090,1.1034,0.1327,-0.0205,1.112
16:09:29:094,1.1792,0.1398,-0.1359,1.195
16:09:29:101,1.2547,0.1539,-0.1569,1.274
16:09:29:106,1.2941,0.1842,-0.0611,1.309
16:09:29:110,1.2877,0.2326,0.0988,1.312
16:09:29:114,1.2684,0.2967,0.2956,1.336
16:09:29:119,1.2669,0.3585,0.5011,1.409
16:09:29:125,1.2885,0.4015,0.6747,1.509
16:09:29:130,1.3178,0.4184,0.7913,1.593
16:09:29:136,1.3398,0.4128,0.8345,1.632
16:09:29:140,1.3581,0.3913,0.8138,1.631
16:09:29:144,1.3796,0.3830,0.7248,1.605
16:09:29:151,1.4195,0.3815,0.5627,1.574
16:09:29:159,1.4806,0.3685,0.3672,1.569
16:09:29:160,1.5493,0.3392,0.1919,1.598
16:09:29:165,1.6133,0.3018,0.0636,1.643
16:09:29:178,1.6128,0.2385,-0.0398,1.631
16:09:29:179,1.5840,0.1899,-0.1276,1.600
16:09:29:180,1.5493,0.1872,-0.2278,1.577
16:09:29:185,1.4994,0.2018,-0.3380,1.550
16:09:29:191,1.4383,0.2197,-0.4312,1.518
16:09:29:195,1.3620,0.2285,-0.5094,1.472
16:09:29:200,1.3036,0.2194,-0.5671,1.438
16:09:29:206,1.2454,0.1945,-0.6003,1.396
16:09:29:210,1.1816,0.1674,-0.5981,1.335
16:09:29:216,1.1401,0.1312,-0.5402,1.268
16:09:29:220,1.1266,0.0848,-0.4453,1.214
16:09:29:225,1.0868,0.0752,-0.3515,1.145
16:09:29:231,0.9822,0.0877,-0.2774,1.024
16:09:29:235,0.8636,0.1041,-0.2139,0.896
16:09:29:241,0.8282,0.0940,-0.1513,0.847
16:09:29:245,0.8235,0.0760,-0.0938,0.832
16:09:29:251,0.8333,0.0486,-0.0359,0.836
16:09:29:259,0.8191,0.0266,0.0223,0.820
16:09:29:260,0.7905,0.0163,0.0912,0.796
16:09:29:265,0.7656,0.0114,0.1440,0.779
16:09:29:282,0.7615,0.0134,0.1587,0.778
16:09:29:283,0.7839,0.0122,0.1266,0.794
16:09:29:284,0.8155,-0.0015,0.0836,0.820
16:09:29:286,0.8468,-0.0123,0.0726,0.850
16:09:29:291,0.8776,-0.0008,0.0834,0.882
16:09:29:295,0.8998,0.0148,0.0736,0.903
16:09:29:300,0.9169,0.0131,0.0286,0.917
16:09:29:306,0.9472,0.0002,-0.0315,0.948
16:09:29:311,0.9973,-0.0111,-0.0926,1.002
16:09:29:315,1.0426,-0.0111,-0.1442,1.053
16:09:29:322,1.0675,0.0002,-0.1655,1.080
16:09:29:325,1.0792,0.0151,-0.1581,1.091
16:09:29:331,1.0809,0.0332,-0.1334,1.090
16:09:29:336,1.0621,0.0559,-0.0941,1.068
16:09:29:342,1.0286,0.0735,-0.0405,1.032
16:09:29:346,0.9961,0.0796,0.0223,1.000
16:09:29:351,0.9690,0.0767,0.0787,0.975
16:09:29:358,0.9379,0.0762,0.1112,0.948
16:09:29:360,0.9037,0.0804,0.1120,0.914
16:09:29:366,0.8668,0.0918,0.0905,0.876
16:09:29:381,0.8336,0.0950,0.0492,0.840
16:09:29:382,0.8064,0.0852,0.0022,0.811
16:09:29:383,0.7778,0.0865,-0.0322,0.783
16:09:29:386,0.7468,0.0923,-0.0508,0.754
16:09:29:393,0.7184,0.0916,-0.0638,0.727
16:09:29:396,0.6920,0.0955,-0.0694,0.702
16:09:29:401,0.6737,0.0948,-0.0635,0.683
16:09:29:407,0.6556,0.0921,-0.0440,0.664
16:09:29:412,0.6434,0.0860,-0.0137,0.649
16:09:29:416,0.6453,0.0784,0.0230,0.650
16:09:29:426,0.6500,0.0713,0.0621,0.657
16:09:29:428,0.6603,0.0615,0.1022,0.671
16:09:29:432,0.6708,0.0505,0.1340,0.686
16:09:29:439,0.6764,0.0491,0.1645,0.698
16:09:29:442,0.6933,0.0483,0.1834,0.719
16:09:29:447,0.7197,0.0496,0.1912,0.746
16:09:29:452,0.7541,0.0471,0.1917,0.780
16:09:29:462,0.7881,0.0412,0.1900,0.812
16:09:29:462,0.8111,0.0327,0.1926,0.834
16:09:29:466,0.8157,0.0295,0.2010,0.841
16:09:29:477,0.8206,0.0295,0.2132,0.848
16:09:29:477,0.8465,0.0151,0.2093,0.872
16:09:29:481,0.8644,-0.0035,0.2036,0.888
16:09:29:487,0.8658,-0.0201,0.1995,0.889
16:09:29:497,0.8575,-0.0316,0.1912,0.879
16:09:29:498,0.8470,-0.0404,0.1631,0.864
16:09:29:502,0.8382,-0.0463,0.1303,0.850
16:09:29:506,0.8350,-0.0516,0.1134,0.844
16:09:29:514,0.8387,-0.0585,0.1024,0.847
16:09:29:516,0.8460,-0.0504,0.0946,0.853
16:09:29:522,0.8441,-0.0433,0.0980,0.851
16:09:29:526,0.8475,-0.0529,0.1073,0.856
16:09:29:532,0.8602,-0.0639,0.1164,0.870
16:09:29:536,0.8834,-0.0758,0.1247,0.895
16:09:29:550,0.9140,-0.0839,0.1259,0.926
16:09:29:551,0.9487,-0.0790,0.1235,0.960
16:09:29:552,0.9731,-0.0771,0.1205,0.984
16:09:29:557,0.9959,-0.0876,0.1198,1.007
16:09:29:562,1.0118,-0.0661,0.1178,1.021
16:09:29:568,1.0061,-0.0304,0.1017,1.012
16:09:29:572,0.9951,-0.0106,0.0768,0.998
16:09:29:576,0.9846,-0.0071,0.0560,0.986
16:09:29:581,0.9778,-0.0076,0.0492,0.979
16:09:29:587,0.9775,0.0007,0.0453,0.979
16:09:29:592,0.9863,0.0114,0.0465,0.987
16:09:29:597,1.0052,0.0190,0.0387,1.006
16:09:29:602,1.0308,0.0337,0.0215,1.032
16:09:29:607,1.0521,0.0488,0.0250,1.054
16:09:29:612,1.0655,0.0508,0.0528,1.068
16:09:29:618,1.0726,0.0412,0.0873,1.077
16:09:29:622,1.0731,0.0263,0.1086,1.079
16:09:29:627,1.0716,0.0080,0.1029,1.077
16:09:29:633,1.0741,-0.0125,0.0739,1.077
16:09:29:637,1.0863,-0.0399,0.0362,1.088
16:09:29:642,1.1213,-0.0558,0.0061,1.123
16:09:29:647,1.1787,-0.0333,-0.0088,1.179
16:09:29:653,1.1995,-0.0450,-0.0102,1.200
16:09:29:658,1.1684,-0.0463,0.0042,1.169
16:09:29:662,1.1506,-0.0504,0.0321,1.152
16:09:29:667,1.1741,-0.0648,0.0492,1.177
16:09:29:674,1.2183,-0.0697,0.0423,1.221
16:09:29:677,1.2611,-0.0595,0.0147,1.263
16:09:29:682,1.2999,-0.0394,-0.0210,1.301
16:09:29:687,1.3420,-0.0106,-0.0471,1.343
16:09:29:694,1.3818,0.0229,-0.0525,1.383
16:09:29:698,1.4183,0.0522,-0.0354,1.420
16:09:29:702,1.4456,0.0904,-0.0291,1.449
16:09:29:707,1.4630,0.1302,-0.0596,1.470
16:09:29:713,1.4681,0.1378,-0.1141,1.479
16:09:29:718,1.4537,0.1292,-0.1777,1.470
16:09:29:722,1.4222,0.1192,-0.2459,1.448
16:09:29:728,1.3811,0.1182,-0.2982,1.418
16:09:29:733,1.3361,0.1310,-0.3331,1.383
16:09:29:737,1.2973,0.1566,-0.3906,1.364
16:09:29:743,1.2794,0.1823,-0.4453,1.367
16:09:29:748,1.2770,0.2011,-0.4607,1.372
16:09:29:758,1.2762,0.2212,-0.4268,1.364
16:09:29:759,1.2574,0.2610,-0.3664,1.335
16:09:29:762,1.2190,0.3045,-0.3172,1.296
16:09:29:767,1.1829,0.3309,-0.2735,1.258
16:09:29:778,1.1557,0.3378,-0.2241,1.225
16:09:29:779,1.1484,0.3250,-0.1628,1.205
16:09:29:782,1.1606,0.3087,-0.0987,1.205
16:09:29:788,1.1716,0.3018,-0.0471,1.211
16:09:29:795,1.1709,0.3065,-0.0159,1.210
16:09:29:798,1.1582,0.3206,-0.0058,1.202
16:09:29:802,1.1408,0.3409,-0.0080,1.191
16:09:29:807,1.1130,0.3634,-0.0105,1.171
16:09:29:813,1.0721,0.3835,-0.0234,1.139
16:09:29:818,1.0325,0.3940,-0.0398,1.106
16:09:29:823,1.0049,0.3871,-0.0496,1.078
16:09:29:827,0.9876,0.3712,-0.0506,1.056
16:09:29:833,0.9802,0.3571,-0.0393,1.044
16:09:29:838,0.9790,0.3507,-0.0193,1.040
16:09:29:843,0.9778,0.3444,-0.0002,1.037
16:09:29:848,0.9722,0.3219,0.0017,1.024
16:09:29:857,0.9739,0.2559,-0.0083,1.007
16:09:29:858,0.9817,0.1730,-0.0195,0.997
16:09:29:865,0.9785,0.1256,-0.0364,0.987
16:09:29:868,0.9599,0.1131,-0.0562,0.968
16:09:29:874,0.9277,0.1163,-0.0762,0.938
16:09:29:878,0.8893,0.1204,-0.0902,0.902
16:09:29:883,0.8541,0.1170,-0.0894,0.867
16:09:29:888,0.8260,0.1028,-0.0748,0.836
16:09:29:894,0.8032,0.0782,-0.0559,0.809
16:09:29:898,0.7878,0.0510,-0.0339,0.790
16:09:29:906,0.7798,0.0300,-0.0132,0.780
16:09:29:908,0.7705,0.0178,0.0022,0.771
16:09:29:914,0.7566,0.0166,0.0101,0.757
16:09:29:918,0.7390,0.0210,0.0167,0.739
16:09:29:924,0.7211,0.0298,0.0255,0.722
16:09:29:928,0.7021,0.0320,0.0377,0.704
16:09:29:934,0.6825,0.0317,0.0553,0.685
16:09:29:938,0.6615,0.0371,0.0753,0.667
16:09:29:943,0.6412,0.0503,0.0949,0.650
16:09:29:949,0.6231,0.0620,0.1125,0.636
16:09:29:956,0.6070,0.0750,0.1296,0.625
16:09:29:959,0.5877,0.0750,0.1472,0.610
16:09:29:963,0.5705,0.0706,0.1606,0.597
16:09:29:968,0.5698,0.0838,0.1736,0.602
16:09:29:974,0.5691,0.0882,0.1733,0.601
16:09:29:978,0.5757,0.0865,0.1684,0.606
16:09:29:983,0.5879,0.0989,0.1618,0.618
16:09:29:989,0.5979,0.1464,0.1604,0.636
16:09:29:994,0.6079,0.1899,0.1648,0.658
16:09:29:998,0.6258,0.2001,0.1836,0.682
16:09:30:005,0.6500,0.1889,0.2102,0.709
16:09:30:008,0.6764,0.1781,0.2337,0.737
16:09:30:014,0.7040,0.1706,0.2457,0.765
16:09:30:018,0.7309,0.1640,0.2435,0.788
16:09:30:023,0.7551,0.1591,0.2352,0.807
16:09:30:028,0.7732,0.1581,0.2264,0.821
16:09:30:034,0.7837,0.1588,0.2181,0.829
16:09:30:039,0.7900,0.1622,0.2149,0.835
16:09:30:045,0.7930,0.1681,0.2176,0.839
16:09:30:049,0.7922,0.1728,0.2232,0.841
16:09:30:054,0.7891,0.1681,0.2288,0.839
16:09:30:060,0.7842,0.1556,0.2325,0.833
16:09:30:064,0.7778,0.1393,0.2330,0.824
16:09:30:069,0.7749,0.1295,0.2286,0.818
16:09:30:075,0.7815,0.1241,0.2198,0.821
16:09:30:081,0.7984,0.1173,0.2129,0.835
16:09:30:084,0.8130,0.1121,0.2132,0.848
16:09:30:093,0.8162,0.1085,0.2188,0.852
16:09:30:094,0.8125,0.1053,0.2210,0.849
16:09:30:098,0.8199,0.0989,0.2171,0.854
16:09:30:106,0.8490,0.0989,0.2054,0.879
16:09:30:109,0.8881,0.1092,0.1807,0.913
16:09:30:117,0.9213,0.0967,0.1428,0.937
16:09:30:119,0.9590,0.0823,0.1098,0.969
16:09:30:126,0.9939,0.0782,0.0892,1.001
16:09:30:130,1.0262,0.1065,0.0990,1.036
16:09:30:135,1.0770,0.1596,0.1425,1.098
16:09:30:140,1.1059,0.1879,0.2029,1.140
16:09:30:145,1.1318,0.1930,0.2523,1.176
16:09:30:150,1.1535,0.2014,0.2459,1.197
16:09:30:157,1.1897,0.2234,0.1816,1.224
16:09:30:162,1.2511,0.2456,0.0897,1.278
16:09:30:164,1.3222,0.2642,0.0367,1.349
16:09:30:169,1.3611,0.2920,0.0423,1.393
16:09:30:181,1.3505,0.3316,0.1081,1.395
16:09:30:182,1.3156,0.3793,0.2308,1.388
16:09:30:184,1.2836,0.4304,0.3870,1.408
16:09:30:189,1.2591,0.4688,0.5331,1.445
16:09:30:196,1.2325,0.4939,0.6287,1.469
16:09:30:199,1.2124,0.5174,0.6666,1.477
16:09:30:204,1.2188,0.5313,0.6644,1.486
16:09:30:210,1.2672,0.5228,0.6431,1.514
16:09:30:215,1.2980,0.4585,0.5869,1.496
16:09:30:226,1.3144,0.3908,0.4918,1.457
16:09:30:227,1.3642,0.3363,0.3535,1.449
16:09:30:229,1.4400,0.2784,0.1968,1.480
16:09:30:235,1.5099,0.2265,0.0570,1.528
16:09:30:240,1.5549,0.1879,-0.0589,1.567
16:09:30:245,1.5549,0.1625,-0.1554,1.571
16:09:30:250,1.5182,0.1424,-0.2410,1.544
16:09:30:259,1.4689,0.1160,-0.3197,1.508
16:09:30:260,1.4227,0.0786,-0.3759,1.474
