time,gFx,gFy,gFz,TgF
16:04:50:499,0.8780,0.2172,-0.0185,0.905
16:04:50:507,0.9022,0.2212,-0.0161,0.929
16:04:50:510,0.9223,0.2082,-0.0159,0.946
16:04:50:515,0.9311,0.1869,-0.0220,0.950
16:04:50:520,0.9308,0.1730,-0.0386,0.948
16:04:50:526,0.9196,0.1637,-0.0674,0.936
16:04:50:530,0.9164,0.1437,-0.1078,0.934
16:04:50:540,0.9145,0.1099,-0.1354,0.931
16:04:50:542,0.9084,0.0782,-0.1432,0.923
16:04:50:546,0.8961,0.0654,-0.1449,0.910
16:04:50:550,0.8538,0.0593,-0.1276,0.865
16:04:50:563,0.7986,0.0584,-0.1043,0.808
16:04:50:564,0.7519,0.0562,-0.0933,0.760
16:04:50:566,0.7189,0.0498,-0.0931,0.727
16:04:50:570,0.6964,0.0398,-0.0960,0.704
16:04:50:576,0.6649,0.0276,-0.0931,0.672
16:04:50:580,0.6378,0.0080,-0.0955,0.645
16:04:50:586,0.6211,-0.0113,-0.1092,0.631
16:04:50:590,0.6133,-0.0313,-0.1281,0.627
16:04:50:595,0.6092,-0.0472,-0.1337,0.625
16:04:50:600,0.5930,-0.0529,-0.1241,0.608
16:04:50:606,0.5635,-0.0477,-0.1029,0.575
16:04:50:612,0.5393,-0.0379,-0.0855,0.547
16:04:50:615,0.5221,-0.0174,-0.0845,0.529
16:04:50:620,0.5258,-0.0152,-0.0860,0.533
16:04:50:626,0.5424,-0.0071,-0.0716,0.547
16:04:50:630,0.5529,-0.0084,-0.0476,0.555
16:04:50:635,0.5576,-0.0062,-0.0393,0.559
16:04:50:640,0.5595,0.0060,-0.0305,0.560
16:04:50:647,0.5551,0.0034,-0.0188,0.555
16:04:50:650,0.5586,0.0104,0.0115,0.559
16:04:50:655,0.5600,0.0134,0.0196,0.561
16:04:50:662,0.5842,0.0107,0.0211,0.585
16:04:50:666,0.6185,0.0100,0.0252,0.619
16:04:50:671,0.6561,-0.0067,0.0311,0.657
16:04:50:675,0.6933,-0.0223,0.0384,0.695
16:04:50:680,0.7255,-0.0350,0.0499,0.728
16:04:50:687,0.7578,-0.0433,0.0719,0.762
16:04:50:690,0.8003,-0.0533,0.0968,0.808
16:04:50:695,0.8468,-0.0636,0.1191,0.857
16:04:50:701,0.8883,-0.0753,0.1313,0.901
16:04:50:706,0.9316,-0.0849,0.1303,0.944
16:04:50:711,0.9775,-0.0876,0.1257,0.989
16:04:50:716,1.0169,-0.0856,0.1196,1.027
16:04:50:720,1.0509,-0.0815,0.1044,1.059
16:04:50:727,1.0861,-0.0722,0.0890,1.092
16:04:50:731,1.1198,-0.0609,0.0858,1.125
16:04:50:736,1.1533,-0.0507,0.1056,1.159
16:04:50:741,1.1877,-0.0350,0.1474,1.197
16:04:50:747,1.2229,-0.0137,0.1907,1.238
16:04:50:755,1.2501,0.0063,0.2220,1.270
16:04:50:756,1.2716,0.0224,0.2381,1.294
16:04:50:761,1.2848,0.0324,0.2374,1.307
16:04:50:766,1.2848,0.0366,0.2274,1.305
16:04:50:771,1.2804,0.0280,0.2110,1.298
16:04:50:776,1.2743,0.0075,0.1904,1.288
16:04:50:781,1.2655,-0.0142,0.1697,1.277
16:04:50:786,1.2467,-0.0296,0.1562,1.257
16:04:50:791,1.2310,-0.0436,0.1523,1.241
16:04:50:796,1.2278,-0.0573,0.1484,1.238
16:04:50:801,1.2330,-0.0658,0.1413,1.243
16:04:50:807,1.2405,-0.0773,0.1230,1.249
16:04:50:811,1.2515,-0.0949,0.0885,1.258
16:04:50:816,1.2581,-0.1118,0.0384,1.264
16:04:50:821,1.2618,-0.1247,-0.0237,1.268
16:04:50:827,1.2645,-0.1247,-0.0955,1.274
16:04:50:831,1.2628,-0.1113,-0.1703,1.279
16:04:50:838,1.2579,-0.0888,-0.2361,1.283
16:04:50:841,1.2589,-0.0656,-0.2860,1.293
16:04:50:847,1.2689,-0.0431,-0.3182,1.309
16:04:50:853,1.2782,-0.0118,-0.3158,1.317
16:04:50:857,1.2894,-0.0045,-0.2896,1.322
16:04:50:861,1.2919,0.0161,-0.2293,1.312
16:04:50:867,1.2953,0.0483,-0.1501,1.305
16:04:50:871,1.2941,0.0466,-0.0865,1.298
16:04:50:877,1.2902,0.0564,-0.0638,1.293
16:04:50:881,1.2875,0.1204,-0.0674,1.295
16:04:50:887,1.2711,0.1891,-0.0608,1.287
16:04:50:891,1.2376,0.2165,-0.0557,1.258
16:04:50:896,1.2034,0.2302,-0.0735,1.227
16:04:50:902,1.1760,0.2400,-0.1122,1.205
16:04:50:907,1.1574,0.2449,-0.1725,1.196
16:04:50:911,1.1386,0.2542,-0.2500,1.193
16:04:50:916,1.1257,0.2642,-0.3373,1.204
16:04:50:922,1.1320,0.2669,-0.3771,1.223
16:04:50:927,1.1494,0.2566,-0.3659,1.233
16:04:50:931,1.1709,0.2468,-0.3424,1.245
16:04:50:938,1.1956,0.2439,-0.3212,1.262
16:04:50:942,1.2036,0.2221,-0.2972,1.260
16:04:50:950,1.2061,0.1864,-0.2610,1.248
16:04:50:953,1.2132,0.1635,-0.2153,1.243
16:04:50:963,1.2215,0.1581,-0.1664,1.243
16:04:50:964,1.2266,0.1539,-0.1237,1.242
16:04:50:970,1.2237,0.1405,-0.0958,1.235
16:04:50:972,1.2178,0.1158,-0.0789,1.226
16:04:50:977,1.2151,0.0865,-0.0613,1.220
16:04:50:982,1.2066,0.0576,-0.0445,1.209
16:04:50:987,1.1873,0.0329,-0.0325,1.188
16:04:50:992,1.1601,0.0092,-0.0383,1.161
16:04:50:998,1.1357,-0.0128,-0.0557,1.137
16:04:51:003,1.1039,-0.0331,-0.0784,1.107
16:04:51:011,1.0636,-0.0575,-0.0948,1.069
16:04:51:012,1.0169,-0.0778,-0.1102,1.026
16:04:51:019,0.9670,-0.0859,-0.1153,0.978
16:04:51:022,0.9167,-0.0868,-0.1058,0.927
16:04:51:028,0.8666,-0.0878,-0.0870,0.875
16:04:51:032,0.8191,-0.0868,-0.0699,0.827
16:04:51:038,0.7761,-0.0819,-0.0581,0.783
16:04:51:042,0.7351,-0.0797,-0.0396,0.740
16:04:51:049,0.6972,-0.0783,-0.0195,0.702
16:04:51:054,0.6603,-0.0783,-0.0034,0.665
16:04:51:057,0.6241,-0.0773,0.0203,0.629
16:04:51:062,0.5940,-0.0739,0.0394,0.600
16:04:51:070,0.5837,-0.0714,0.0545,0.591
16:04:51:072,0.5688,-0.0800,0.0663,0.578
16:04:51:078,0.5466,-0.0807,0.0692,0.557
16:04:51:082,0.5305,-0.0680,0.0670,0.539
16:04:51:088,0.5158,-0.0519,0.0621,0.522
16:04:51:092,0.5036,-0.0348,0.0604,0.508
16:04:51:097,0.4913,-0.0169,0.0653,0.496
16:04:51:103,0.4781,0.0080,0.0653,0.483
16:04:51:108,0.4615,0.0366,0.0538,0.466
16:04:51:112,0.4625,0.0713,0.0536,0.471
16:04:51:118,0.4625,0.1028,0.0472,0.476
16:04:51:122,0.4557,0.1182,0.0369,0.472
16:04:51:129,0.4613,0.1165,0.0286,0.477
16:04:51:133,0.4774,0.1192,0.0264,0.493
16:04:51:138,0.4977,0.1412,0.0247,0.518
16:04:51:142,0.5158,0.1652,0.0142,0.542
16:04:51:149,0.5468,0.1889,0.0257,0.579
16:04:51:155,0.5850,0.2026,0.0477,0.621
16:04:51:161,0.6211,0.2023,0.0604,0.656
16:04:51:162,0.6573,0.1999,0.0673,0.690
16:04:51:168,0.6915,0.2087,0.0756,0.726
16:04:51:173,0.7184,0.2221,0.0875,0.757
16:04:51:178,0.7424,0.2280,0.1020,0.783
16:04:51:182,0.7744,0.2243,0.1122,0.814
16:04:51:188,0.8189,0.2153,0.1152,0.855
16:04:51:193,0.8685,0.2006,0.1130,0.899
16:04:51:198,0.9093,0.1825,0.1054,0.933
16:04:51:204,0.9392,0.1676,0.0993,0.959
16:04:51:208,0.9609,0.1578,0.0907,0.978
16:04:51:213,0.9829,0.1490,0.0751,0.997
16:04:51:219,1.0069,0.1429,0.0477,1.018
16:04:51:223,1.0342,0.1395,0.0169,1.044
16:04:51:229,1.0560,0.1329,-0.0066,1.064
16:04:51:233,1.0704,0.1165,-0.0181,1.077
16:04:51:238,1.0814,0.0931,-0.0141,1.086
16:04:51:243,1.0995,0.0740,0.0052,1.102
16:04:51:249,1.1100,0.0564,0.0211,1.112
16:04:51:255,1.1308,0.0515,0.0328,1.132
16:04:51:258,1.1618,0.0669,0.0614,1.165
16:04:51:263,1.1650,0.0476,0.0858,1.169
16:04:51:278,1.1675,0.0349,0.0971,1.172
16:04:51:279,1.1687,0.0386,0.1002,1.174
16:04:51:280,1.1750,0.0434,0.1024,1.180
16:04:51:283,1.1978,0.0415,0.1083,1.203
16:04:51:288,1.2361,0.0232,0.1100,1.241
16:04:51:293,1.3043,-0.0079,0.0995,1.308
16:04:51:298,1.3796,0.0153,0.0839,1.382
16:04:51:303,1.4273,0.0615,0.0629,1.430
16:04:51:308,1.4794,0.0904,0.0435,1.483
16:04:51:313,1.5390,0.1126,0.0311,1.543
16:04:51:318,1.5898,0.1471,0.0118,1.597
16:04:51:323,1.6238,0.1970,-0.0139,1.636
16:04:51:329,1.6309,0.2378,-0.0447,1.649
16:04:51:333,1.6287,0.2461,-0.0589,1.648
16:04:51:339,1.6231,0.2302,-0.0555,1.640
16:04:51:343,1.6238,0.1938,-0.0457,1.636
16:04:51:349,1.6150,0.1512,-0.0430,1.623
16:04:51:354,1.5776,0.1253,-0.0572,1.584
16:04:51:358,1.5229,0.1099,-0.0863,1.529
16:04:51:363,1.4405,0.1129,-0.1425,1.452
16:04:51:369,1.3263,0.0813,-0.2412,1.351
16:04:51:373,1.2247,0.0625,-0.3434,1.273
16:04:51:378,1.1110,0.0586,-0.4140,1.187
16:04:51:383,0.9981,0.0708,-0.4380,1.092
16:04:51:390,0.9220,0.0779,-0.4407,1.025
16:04:51:393,0.9010,0.0593,-0.4514,1.010
16:04:51:399,0.9091,0.0405,-0.4764,1.027
16:04:51:403,0.9150,0.0459,-0.4783,1.033
16:04:51:409,0.9164,0.0513,-0.4544,1.024
16:04:51:414,0.9328,0.0439,-0.4216,1.025
16:04:51:419,0.9543,0.0476,-0.3859,1.030
16:04:51:424,0.9748,0.0500,-0.3485,1.036
16:04:51:429,0.9946,0.0518,-0.3072,1.042
16:04:51:435,1.0169,0.0530,-0.2605,1.051
16:04:51:439,1.0384,0.0503,-0.2158,1.062
16:04:51:444,1.0523,0.0525,-0.1794,1.069
16:04:51:451,1.0580,0.0635,-0.1667,1.073
16:04:51:454,1.0575,0.0764,-0.1674,1.073
16:04:51:460,1.0413,0.0879,-0.1652,1.058
16:04:51:465,1.0284,0.0862,-0.1571,1.044
16:04:51:473,1.0240,0.0752,-0.1523,1.038
16:04:51:474,1.0188,0.0654,-0.1557,1.033
16:04:51:480,1.0174,0.0652,-0.1579,1.032
16:04:51:487,1.0154,0.0740,-0.1527,1.030
16:04:51:490,1.0147,0.0887,-0.1454,1.029
16:04:51:494,1.0142,0.0884,-0.1442,1.028
16:04:51:500,1.0235,0.0782,-0.1469,1.037
16:04:51:504,1.0218,0.1070,-0.1518,1.039
16:04:51:512,1.0015,0.1398,-0.1410,1.021
16:04:51:514,0.9849,0.1574,-0.1153,1.004
16:04:51:519,0.9783,0.1737,-0.0853,0.997
16:04:51:524,0.9607,0.1833,-0.0591,0.980
16:04:51:531,0.9330,0.2060,-0.0369,0.956
16:04:51:536,0.8827,0.2260,-0.0276,0.912
16:04:51:539,0.8311,0.2329,-0.0261,0.864
16:04:51:544,0.7935,0.2260,-0.0308,0.826
16:04:51:550,0.7654,0.2109,-0.0396,0.795
16:04:51:555,0.7385,0.1994,-0.0452,0.766
16:04:51:559,0.7016,0.1816,-0.0491,0.726
16:04:51:564,0.6713,0.1481,-0.0625,0.690
16:04:51:571,0.6551,0.1080,-0.0716,0.668
16:04:51:574,0.6485,0.0808,-0.0784,0.658
16:04:51:579,0.6402,0.0532,-0.0933,0.649
16:04:51:584,0.6216,0.0219,-0.1078,0.631
16:04:51:591,0.6001,-0.0062,-0.1136,0.611
16:04:51:594,0.5833,-0.0277,-0.1122,0.595
16:04:51:599,0.5566,-0.0370,-0.1009,0.567
16:04:51:604,0.5468,-0.0636,-0.0938,0.558
16:04:51:612,0.5449,-0.0570,-0.0892,0.555
16:04:51:614,0.5207,-0.0394,-0.0748,0.527
16:04:51:619,0.5146,-0.0392,-0.0569,0.519
16:04:51:624,0.5224,-0.0426,-0.0403,0.526
16:04:51:630,0.5268,-0.0621,-0.0273,0.531
16:04:51:636,0.5209,-0.0453,-0.0171,0.523
16:04:51:640,0.5036,-0.0218,-0.0034,0.504
16:04:51:646,0.5119,-0.0255,0.0130,0.513
16:04:51:651,0.5290,-0.0289,0.0325,0.531
16:04:51:658,0.5471,-0.0392,0.0548,0.551
16:04:51:661,0.5551,-0.0047,0.0888,0.562
16:04:51:665,0.5561,0.0112,0.1144,0.568
16:04:51:677,0.5889,-0.0023,0.1398,0.605
16:04:51:678,0.6397,-0.0223,0.1587,0.659
16:04:51:680,0.6906,-0.0372,0.1719,0.713
16:04:51:686,0.7255,-0.0460,0.1865,0.751
16:04:51:690,0.7465,-0.0519,0.1934,0.773
16:04:51:695,0.7668,-0.0536,0.1863,0.791
16:04:51:700,0.7869,-0.0521,0.1736,0.807
16:04:51:705,0.8057,-0.0516,0.1611,0.823
16:04:51:711,0.8265,-0.0497,0.1435,0.840
16:04:51:715,0.8477,-0.0448,0.1266,0.858
16:04:51:720,0.8724,-0.0431,0.1205,0.882
16:04:51:726,0.9025,-0.0480,0.1249,0.912
16:04:51:731,0.9394,-0.0634,0.1296,0.950
16:04:51:736,0.9795,-0.0719,0.1315,0.991
16:04:51:740,1.0174,-0.0573,0.1330,1.028
16:04:51:746,1.0528,-0.0279,0.1369,1.062
16:04:51:752,1.0839,0.0043,0.1384,1.093
16:04:51:756,1.1120,0.0337,0.1335,1.120
16:04:51:761,1.1406,0.0630,0.1208,1.149
16:04:51:765,1.1684,0.0828,0.1056,1.176
16:04:51:772,1.1968,0.0943,0.0951,1.204
16:04:51:775,1.2249,0.1002,0.0914,1.232
16:04:51:780,1.2449,0.1080,0.0875,1.253
16:04:51:785,1.2630,0.1043,0.0831,1.270
16:04:51:791,1.2816,0.0962,0.0841,1.288
16:04:51:795,1.3012,0.0723,0.0951,1.307
16:04:51:801,1.3141,0.0403,0.1117,1.319
16:04:51:806,1.3271,0.0234,0.1230,1.333
16:04:51:811,1.3444,0.0082,0.1166,1.350
16:04:51:816,1.3552,-0.0137,0.0831,1.358
16:04:51:821,1.3608,-0.0406,0.0159,1.362
16:04:51:827,1.3664,-0.0653,-0.0801,1.370
16:04:51:831,1.3755,-0.0817,-0.1904,1.391
16:04:51:836,1.3696,-0.0822,-0.2965,1.404
16:04:51:841,1.3635,-0.0805,-0.3806,1.418
16:04:51:845,1.3821,-0.0678,-0.4382,1.451
16:04:51:855,1.3943,-0.0585,-0.4546,1.468
16:04:51:856,1.4053,-0.0477,-0.4331,1.471
16:04:51:861,1.4217,-0.0509,-0.3886,1.475
16:04:51:866,1.4400,-0.0463,-0.3268,1.477
16:04:51:871,1.4434,-0.0181,-0.2737,1.469
16:04:51:876,1.4491,-0.0106,-0.1967,1.462
16:04:51:881,1.4449,0.0036,-0.1486,1.453
16:04:51:886,1.4324,0.0574,-0.1244,1.439
16:04:51:891,1.4085,0.0940,-0.0897,1.414
16:04:51:895,1.3647,0.0997,-0.0767,1.371
16:04:51:901,1.3119,0.0989,-0.1090,1.320
16:04:51:906,1.2709,0.1261,-0.1777,1.289
16:04:51:911,1.2291,0.1527,-0.2542,1.264
16:04:51:915,1.1816,0.1151,-0.3246,1.231
16:04:51:921,1.1635,0.0735,-0.3593,1.220
16:04:51:926,1.1587,0.0667,-0.3542,1.213
16:04:51:932,1.1511,0.0870,-0.3344,1.202
16:04:51:936,1.1396,0.1121,-0.3119,1.187
16:04:51:941,1.1281,0.1300,-0.2872,1.171
16:04:51:947,1.1132,0.1400,-0.2635,1.152
16:04:51:956,1.0995,0.1442,-0.2390,1.134
16:04:51:957,1.0919,0.1388,-0.2060,1.120
16:04:51:962,1.0883,0.1217,-0.1662,1.108
16:04:51:966,1.0890,0.0923,-0.1251,1.100
16:04:51:974,1.0851,0.0588,-0.0821,1.090
16:04:51:976,1.0807,0.0320,-0.0462,1.082
16:04:51:981,1.0756,0.0107,-0.0237,1.076
16:04:51:988,1.0702,0.0139,-0.0036,1.070
16:04:51:992,1.0470,-0.0001,0.0017,1.047
16:04:51:996,1.0142,-0.0235,-0.0053,1.014
16:04:52:002,0.9873,-0.0436,-0.0198,0.988
16:04:52:006,0.9697,-0.0626,-0.0371,0.972
16:04:52:013,0.9492,-0.0788,-0.0603,0.954
16:04:52:016,0.9274,-0.0893,-0.0860,0.936
16:04:52:021,0.9110,-0.1042,-0.1017,0.923
16:04:52:027,0.9005,-0.1269,-0.1046,0.915
16:04:52:032,0.8956,-0.1470,-0.1009,0.913
16:04:52:037,0.8910,-0.1602,-0.0926,0.910
16:04:52:042,0.8859,-0.1677,-0.0814,0.905
16:04:52:046,0.8771,-0.1726,-0.0721,0.897
16:04:52:055,0.8570,-0.1704,-0.0660,0.876
16:04:52:063,0.8365,-0.1665,-0.0601,0.855
16:04:52:064,0.8206,-0.1619,-0.0547,0.838
16:04:52:067,0.8113,-0.1536,-0.0464,0.827
16:04:52:073,0.8045,-0.1321,-0.0413,0.816
16:04:52:076,0.7837,-0.0944,-0.0366,0.790
16:04:52:082,0.7497,-0.0511,-0.0330,0.752
16:04:52:087,0.7145,-0.0071,-0.0283,0.715
16:04:52:093,0.6854,0.0251,-0.0119,0.686
16:04:52:097,0.6656,0.0444,-0.0063,0.667
16:04:52:102,0.6417,0.0728,-0.0046,0.646
16:04:52:107,0.6013,0.0840,-0.0146,0.607
16:04:52:113,0.5630,0.0994,-0.0190,0.572
16:04:52:116,0.5351,0.1268,-0.0110,0.550
16:04:52:123,0.5153,0.1344,-0.0141,0.533
16:04:52:128,0.5009,0.1248,-0.0217,0.517
16:04:52:133,0.4835,0.1097,-0.0271,0.497
16:04:52:138,0.4574,0.1048,-0.0467,0.472
16:04:52:142,0.4315,0.1229,-0.0723,0.454
16:04:52:147,0.4214,0.1466,-0.0765,0.453
16:04:52:156,0.4276,0.1512,-0.0667,0.458
16:04:52:161,0.4317,0.1556,-0.0518,0.462
16:04:52:162,0.4300,0.1789,-0.0361,0.467
16:04:52:167,0.4437,0.1965,-0.0178,0.486
16:04:52:173,0.4784,0.1987,0.0020,0.518
16:04:52:177,0.5197,0.1972,0.0257,0.556
16:04:52:183,0.5544,0.1960,0.0438,0.590
16:04:52:188,0.5925,0.1906,0.0541,0.625
16:04:52:193,0.6233,0.1918,0.0687,0.656
16:04:52:198,0.6515,0.1962,0.0900,0.686
16:04:52:203,0.6769,0.2031,0.1059,0.715
16:04:52:207,0.7035,0.2045,0.1249,0.743
16:04:52:213,0.7343,0.1992,0.1391,0.773
16:04:52:218,0.7600,0.1886,0.1416,0.796
16:04:52:224,0.7773,0.1840,0.1398,0.811
16:04:52:228,0.7966,0.1830,0.1298,0.828
16:04:52:233,0.8272,0.1730,0.1076,0.852
16:04:52:237,0.8705,0.1508,0.0787,0.887
16:04:52:242,0.9150,0.1251,0.0589,0.925
16:04:52:248,0.9475,0.1028,0.0528,0.954
16:04:52:256,0.9775,0.0855,0.0567,0.983
16:04:52:258,1.0130,0.0706,0.0687,1.018
16:04:52:262,1.0487,0.0586,0.0846,1.054
16:04:52:272,1.0775,0.0488,0.0961,1.083
16:04:52:273,1.1010,0.0439,0.1015,1.107
16:04:52:277,1.1230,0.0241,0.0995,1.128
16:04:52:282,1.1587,-0.0169,0.0878,1.162
16:04:52:288,1.1941,-0.0001,0.0741,1.196
16:04:52:293,1.2229,-0.0130,0.0570,1.224
16:04:52:298,1.2701,-0.0309,0.0396,1.271
16:04:52:303,1.3278,-0.0208,0.0404,1.329
16:04:52:309,1.3958,-0.0062,0.0553,1.397
16:04:52:313,1.4708,0.0063,0.0717,1.473
16:04:52:319,1.5336,0.0322,0.0936,1.537
16:04:52:325,1.5857,0.0838,0.1215,1.593
16:04:52:328,1.6346,0.1141,0.1389,1.644
16:04:52:333,1.6778,0.1630,0.1428,1.692
16:04:52:339,1.7001,0.2248,0.1262,1.720
16:04:52:344,1.6972,0.2749,0.0773,1.721
16:04:52:348,1.6607,0.2732,-0.0141,1.683
16:04:52:355,1.6092,0.2779,-0.1087,1.637
16:04:52:361,1.5615,0.2666,-0.1674,1.593
16:04:52:363,1.5165,0.2378,-0.1906,1.547
16:04:52:371,1.4833,0.1999,-0.2080,1.511
16:04:52:374,1.4537,0.1635,-0.2381,1.482
16:04:52:378,1.4014,0.1312,-0.2730,1.434
16:04:52:383,1.3356,0.0918,-0.3067,1.373
16:04:52:388,1.2481,0.0603,-0.3595,1.300
16:04:52:394,1.0976,0.0569,-0.4431,1.185
16:04:52:399,0.9846,0.0383,-0.5138,1.111
16:04:52:404,0.8893,0.0175,-0.5504,1.046
16:04:52:408,0.8257,0.0214,-0.5524,0.994
16:04:52:415,0.8067,0.0386,-0.5277,0.965
16:04:52:420,0.8419,0.0461,-0.5042,0.982
16:04:52:423,0.9040,0.0496,-0.4996,1.034
16:04:52:428,0.9692,0.0630,-0.4974,1.091
16:04:52:436,1.0320,0.0865,-0.4840,1.143
16:04:52:440,1.1083,0.1041,-0.4585,1.204
16:04:52:444,1.1931,0.1080,-0.4199,1.269
16:04:52:449,1.2657,0.1019,-0.3796,1.325
16:04:52:455,1.3122,0.0970,-0.3463,1.361
16:04:52:461,1.3325,0.1014,-0.3106,1.372
16:04:52:463,1.3295,0.1178,-0.2740,1.363
16:04:52:469,1.3146,0.1390,-0.2400,1.344
16:04:52:474,1.2792,0.1647,-0.2119,1.307
16:04:52:479,1.2481,0.1886,-0.1813,1.275
16:04:52:486,1.2335,0.2023,-0.1496,1.259
16:04:52:489,1.2244,0.2116,-0.1166,1.248
16:04:52:494,1.2168,0.2131,-0.0973,1.239
16:04:52:498,1.1997,0.2133,-0.0985,1.223
16:04:52:505,1.1750,0.2194,-0.1036,1.200
16:04:52:510,1.1376,0.2390,-0.1097,1.168
16:04:52:514,1.0858,0.2556,-0.1171,1.122
16:04:52:519,1.0232,0.2664,-0.1293,1.065
16:04:52:524,0.9548,0.2779,-0.1408,1.004
16:04:52:529,0.8900,0.2881,-0.1483,0.947
16:04:52:535,0.8370,0.2938,-0.1547,0.900
16:04:52:539,0.7964,0.3052,-0.1564,0.867
16:04:52:544,0.7551,0.3123,-0.1383,0.829
16:04:52:549,0.7258,0.2901,-0.1080,0.789
16:04:52:555,0.7157,0.2419,-0.0924,0.761
16:04:52:558,0.7143,0.1816,-0.0885,0.742
16:04:52:565,0.7219,0.1204,-0.0931,0.738
16:04:52:573,0.7287,0.0669,-0.0997,0.739
16:04:52:576,0.7260,0.0217,-0.1090,0.734
16:04:52:581,0.7121,-0.0133,-0.1197,0.722
16:04:52:588,0.6920,-0.0397,-0.1281,0.705
16:04:52:589,0.6683,-0.0612,-0.1249,0.683
16:04:52:595,0.6383,-0.0778,-0.1232,0.655
16:04:52:599,0.6145,-0.0951,-0.1239,0.634
16:04:52:604,0.5999,-0.1086,-0.1073,0.619
16:04:52:609,0.5767,-0.1103,-0.0775,0.592
16:04:52:615,0.5478,-0.1039,-0.0511,0.560
16:04:52:619,0.5158,-0.0849,-0.0383,0.524
16:04:52:624,0.4899,-0.0800,-0.0332,0.497
16:04:52:630,0.4684,-0.0739,-0.0266,0.475
16:04:52:636,0.4579,-0.0656,-0.0166,0.463
16:04:52:639,0.4689,-0.0665,0.0015,0.474
16:04:52:645,0.4967,-0.0687,0.0201,0.502
16:04:52:650,0.5221,-0.0631,0.0321,0.527
16:04:52:655,0.5402,-0.0543,0.0443,0.545
16:04:52:659,0.5625,-0.0482,0.0619,0.568
16:04:52:665,0.5872,-0.0482,0.0883,0.596
16:04:52:673,0.6123,-0.0587,0.1110,0.625
16:04:52:676,0.6449,-0.0714,0.1244,0.661
16:04:52:679,0.6854,-0.0854,0.1323,0.703
16:04:52:690,0.7045,-0.1008,0.1391,0.725
16:04:52:691,0.7211,-0.1154,0.1401,0.744
16:04:52:697,0.7439,-0.1230,0.1406,0.767
16:04:52:700,0.7632,-0.1291,0.1391,0.786
16:04:52:705,0.7720,-0.1355,0.1345,0.795
16:04:52:709,0.7720,-0.1343,0.1296,0.794
16:04:52:715,0.7810,-0.1240,0.1230,0.800
16:04:52:720,0.7998,-0.1113,0.1125,0.815
16:04:52:725,0.8147,-0.0934,0.1042,0.827
16:04:52:730,0.8284,-0.0658,0.1005,0.837
16:04:52:736,0.8438,-0.0433,0.1032,0.851
16:04:52:740,0.8529,-0.0201,0.1098,0.860
16:04:52:745,0.8624,0.0136,0.1181,0.871
16:04:52:749,0.8761,0.0422,0.1242,0.886
16:04:52:755,0.8890,0.0708,0.1247,0.901
16:04:52:759,0.9115,0.1063,0.1266,0.926
16:04:52:764,0.9326,0.1405,0.1328,0.952
16:04:52:770,0.9450,0.1657,0.1391,0.969
16:04:52:775,0.9631,0.1864,0.1477,0.992
16:04:52:781,0.9888,0.2006,0.1555,1.021
16:04:52:786,1.0152,0.1911,0.1567,1.045
16:04:52:790,1.0484,0.1706,0.1540,1.073
16:04:52:796,1.0873,0.1405,0.1467,1.106
16:04:52:800,1.1303,0.1090,0.1394,1.144
16:04:52:806,1.1731,0.0791,0.1372,1.184
16:04:52:811,1.2097,0.0569,0.1374,1.219
16:04:52:815,1.2440,0.0425,0.1379,1.252
16:04:52:820,1.2787,0.0346,0.1440,1.287
16:04:52:825,1.3146,0.0285,0.1562,1.324
16:04:52:830,1.3530,0.0148,0.1777,1.365
16:04:52:835,1.3919,-0.0015,0.1953,1.405
16:04:52:840,1.4288,-0.0208,0.1873,1.441
16:04:52:845,1.4576,-0.0445,0.1455,1.466
16:04:52:851,1.4820,-0.0609,0.0712,1.485
16:04:52:856,1.4794,-0.0619,-0.0432,1.481
16:04:52:860,1.4378,-0.0514,-0.1865,1.451
16:04:52:865,1.4055,-0.0421,-0.3202,1.442
16:04:52:871,1.3943,-0.0458,-0.4099,1.454
16:04:52:876,1.3977,-0.0516,-0.4331,1.464
16:04:52:880,1.4058,-0.0541,-0.4067,1.464
16:04:52:890,1.4187,-0.0428,-0.3466,1.461
16:04:52:891,1.4464,-0.0299,-0.2740,1.472
16:04:52:897,1.4684,-0.0023,-0.2002,1.482
16:04:52:901,1.4750,0.0043,-0.1444,1.482
16:04:52:906,1.4645,0.0002,-0.0963,1.468
16:04:52:910,1.4197,0.0188,-0.0721,1.422
16:04:52:916,1.3508,0.0615,-0.0863,1.355
16:04:52:920,1.2701,0.0926,-0.1339,1.281
16:04:52:926,1.2044,0.1033,-0.2011,1.225
16:04:52:930,1.1623,0.1112,-0.2769,1.200
16:04:52:936,1.1374,0.1168,-0.3647,1.200
16:04:52:941,1.1051,0.0447,-0.4573,1.197
16:04:52:946,1.1137,-0.0311,-0.5231,1.231
16:04:52:955,1.1386,-0.0692,-0.5429,1.263
16:04:52:956,1.1484,-0.0744,-0.5172,1.262
16:04:52:960,1.1349,-0.0309,-0.4668,1.228
16:04:52:966,1.1178,0.0307,-0.4028,1.189
16:04:52:975,1.1220,0.0236,-0.3246,1.168
16:04:52:979,1.1445,-0.0260,-0.2361,1.169
16:04:52:980,1.1741,-0.0634,-0.1449,1.185
16:04:52:987,1.1829,-0.0714,-0.0665,1.187
16:04:52:991,1.1767,-0.0573,-0.0053,1.178
16:04:52:996,1.1728,-0.0301,0.0428,1.174
16:04:53:000,1.1648,-0.0223,0.0790,1.168
