time,gFx,gFy,gFz,TgF
17:13:56:164,0.8812,0.1305,0.0013,0.891
17:13:56:169,0.9044,0.1317,0.0025,0.914
17:13:56:177,0.9213,0.1295,0.0010,0.930
17:13:56:181,0.9348,0.1246,-0.0044,0.943
17:13:56:183,0.9438,0.1214,-0.0132,0.952
17:13:56:190,0.9477,0.1153,-0.0303,0.955
17:13:56:194,0.9550,0.1222,-0.0403,0.964
17:13:56:199,0.9585,0.1190,-0.0457,0.967
17:13:56:204,0.9626,0.1107,-0.0420,0.970
17:13:56:209,0.9663,0.1016,-0.0332,0.972
17:13:56:214,0.9746,0.1031,-0.0229,0.980
17:13:56:219,0.9817,0.1112,-0.0149,0.988
17:13:56:227,0.9854,0.1055,-0.0112,0.991
17:13:56:231,0.9851,0.0997,-0.0007,0.990
17:13:56:235,0.9822,0.0965,0.0010,0.987
17:13:56:240,0.9795,0.0950,-0.0075,0.984
17:13:56:244,0.9761,0.0972,-0.0144,0.981
17:13:56:250,0.9675,0.0987,-0.0107,0.973
17:13:56:254,0.9660,0.0980,-0.0041,0.971
17:13:56:260,0.9746,0.0943,-0.0024,0.979
17:13:56:265,0.9766,0.0860,-0.0090,0.980
17:13:56:270,0.9712,0.0769,-0.0161,0.974
17:13:56:276,0.9680,0.0676,-0.0156,0.970
17:13:56:280,0.9668,0.0593,-0.0066,0.969
17:13:56:285,0.9631,0.0540,0.0044,0.965
17:13:56:298,0.9592,0.0510,0.0184,0.961
17:13:56:299,0.9582,0.0488,0.0369,0.960
17:13:56:300,0.9524,0.0459,0.0526,0.955
17:13:56:304,0.9436,0.0417,0.0646,0.947
17:13:56:311,0.9340,0.0403,0.0743,0.938
17:13:56:314,0.9267,0.0354,0.0831,0.931
17:13:56:319,0.9223,0.0354,0.0936,0.928
17:13:56:325,0.9164,0.0398,0.1002,0.923
17:13:56:330,0.9059,0.0527,0.1034,0.913
17:13:56:334,0.8959,0.0381,0.1046,0.903
17:13:56:339,0.9015,-0.0020,0.1005,0.907
17:13:56:344,0.9084,-0.0013,0.0912,0.913
17:13:56:350,0.9062,0.0141,0.0805,0.910
17:13:56:354,0.9032,0.0173,0.0699,0.906
17:13:56:360,0.9025,0.0126,0.0677,0.905
17:13:56:364,0.9040,0.0097,0.0797,0.908
17:13:56:370,0.9054,0.0056,0.0912,0.910
17:13:56:376,0.9096,0.0085,0.0993,0.915
17:13:56:380,0.9196,0.0170,0.0966,0.925
17:13:56:384,0.9267,0.0246,0.0800,0.930
17:13:56:390,0.9269,0.0261,0.0665,0.930
17:13:56:394,0.9291,0.0141,0.0670,0.932
17:13:56:400,0.9360,-0.0062,0.0697,0.939
17:13:56:405,0.9421,-0.0084,0.0641,0.944
17:13:56:410,0.9409,-0.0169,0.0389,0.942
17:13:56:414,0.9465,-0.0406,0.0088,0.947
17:13:56:419,0.9590,-0.0587,-0.0161,0.961
17:13:56:425,0.9712,-0.0705,-0.0352,0.974
17:13:56:430,0.9795,-0.0805,-0.0479,0.984
17:13:56:434,0.9856,-0.0912,-0.0454,0.991
17:13:56:440,1.0056,-0.0978,-0.0305,1.011
17:13:56:445,1.0391,-0.0978,-0.0117,1.044
17:13:56:450,1.0677,-0.0959,-0.0031,1.072
17:13:56:456,1.0873,-0.0851,0.0005,1.091
17:13:56:461,1.0980,-0.0683,0.0149,1.100
17:13:56:465,1.1090,-0.0465,0.0516,1.111
17:13:56:471,1.1264,0.0095,0.1181,1.133
17:13:56:478,1.1411,0.0914,0.1746,1.158
17:13:56:480,1.1491,0.1456,0.2012,1.176
17:13:56:485,1.1675,0.1608,0.2032,1.196
17:13:56:491,1.1914,0.1576,0.1770,1.215
17:13:56:495,1.2102,0.1569,0.1254,1.227
17:13:56:500,1.2151,0.1632,0.0597,1.227
17:13:56:505,1.2190,0.1752,-0.0036,1.232
17:13:56:511,1.2320,0.1855,-0.0535,1.247
17:13:56:515,1.2479,0.1894,-0.0929,1.266
17:13:56:521,1.2599,0.1874,-0.1295,1.280
17:13:56:525,1.2750,0.1794,-0.1598,1.297
17:13:56:531,1.2904,0.1735,-0.1777,1.314
17:13:56:536,1.2973,0.1762,-0.1840,1.322
17:13:56:540,1.2965,0.1869,-0.1813,1.322
17:13:56:545,1.2919,0.2009,-0.1721,1.319
17:13:56:551,1.2880,0.2143,-0.1608,1.316
17:13:56:556,1.2826,0.2302,-0.1576,1.313
17:13:56:561,1.2608,0.2454,-0.1686,1.296
17:13:56:566,1.2168,0.2468,-0.1923,1.256
17:13:56:572,1.1648,0.2471,-0.2070,1.209
17:13:56:577,1.1110,0.2573,-0.1960,1.157
17:13:56:582,1.0536,0.2661,-0.1669,1.099
17:13:56:585,0.9954,0.2806,-0.1464,1.044
17:13:56:591,0.9450,0.2815,-0.1400,0.996
17:13:56:595,0.9084,0.2952,-0.1171,0.962
17:13:56:603,0.8790,0.3226,-0.0691,0.939
17:13:56:606,0.8548,0.3463,-0.0083,0.922
17:13:56:611,0.8387,0.3649,0.0575,0.916
17:13:56:615,0.8321,0.3766,0.1161,0.921
17:13:56:620,0.8355,0.3813,0.1604,0.932
17:13:56:625,0.8468,0.3791,0.1890,0.947
17:13:56:631,0.8622,0.3803,0.1951,0.962
17:13:56:637,0.8773,0.3847,0.1851,0.976
17:13:56:641,0.8986,0.3595,0.1672,0.982
17:13:56:645,0.9208,0.3334,0.1447,0.990
17:13:56:652,0.9416,0.3265,0.1242,1.004
17:13:56:656,0.9636,0.3238,0.1037,1.022
17:13:56:661,0.9846,0.3052,0.0695,1.033
17:13:56:666,1.0008,0.2686,0.0211,1.036
17:13:56:673,1.0132,0.2366,-0.0259,1.041
17:13:56:678,1.0247,0.2187,-0.0635,1.050
17:13:56:681,1.0237,0.2067,-0.1012,1.049
17:13:56:686,1.0130,0.1921,-0.1312,1.039
17:13:56:692,0.9978,0.1693,-0.1327,1.021
17:13:56:696,0.9773,0.1434,-0.1139,0.994
17:13:56:701,0.9541,0.1209,-0.0911,0.966
17:13:56:706,0.9316,0.1050,-0.0716,0.940
17:13:56:711,0.9137,0.0960,-0.0555,0.920
17:13:56:716,0.9018,0.0943,-0.0413,0.908
17:13:56:721,0.8908,0.0931,-0.0283,0.896
17:13:56:726,0.8773,0.0862,-0.0159,0.882
17:13:56:731,0.8626,0.0855,-0.0080,0.867
17:13:56:736,0.8494,0.0948,-0.0053,0.855
17:13:56:741,0.8338,0.1087,-0.0031,0.841
17:13:56:746,0.8169,0.1229,0.0030,0.826
17:13:56:751,0.8003,0.1329,0.0135,0.811
17:13:56:756,0.7859,0.1402,0.0313,0.799
17:13:56:761,0.7768,0.1437,0.0489,0.792
17:13:56:766,0.7734,0.1522,0.0729,0.792
17:13:56:776,0.7707,0.1764,0.0985,0.797
17:13:56:777,0.7659,0.2026,0.1222,0.802
17:13:56:784,0.7610,0.2207,0.1440,0.805
17:13:56:786,0.7561,0.2302,0.1592,0.806
17:13:56:792,0.7522,0.2351,0.1755,0.807
17:13:56:798,0.7534,0.2378,0.1990,0.815
17:13:56:801,0.7580,0.2422,0.2225,0.826
17:13:56:806,0.7656,0.2488,0.2413,0.840
17:13:56:812,0.7771,0.2556,0.2555,0.857
17:13:56:816,0.7922,0.2593,0.2687,0.876
17:13:56:822,0.8103,0.2576,0.2784,0.895
17:13:56:826,0.8309,0.2534,0.2826,0.913
17:13:56:832,0.8534,0.2463,0.2775,0.931
17:13:56:836,0.8751,0.2373,0.2630,0.944
17:13:56:842,0.8956,0.2292,0.2472,0.957
17:13:56:846,0.9125,0.2187,0.2408,0.969
17:13:56:852,0.9240,0.2040,0.2403,0.976
17:13:56:857,0.9340,0.1877,0.2362,0.982
17:13:56:862,0.9431,0.1715,0.2261,0.985
17:13:56:867,0.9502,0.1569,0.2154,0.987
17:13:56:876,0.9541,0.1456,0.2071,0.987
17:13:56:880,0.9509,0.1385,0.2002,0.982
17:13:56:883,0.9460,0.1336,0.1936,0.975
17:13:56:886,0.9436,0.1295,0.1926,0.972
17:13:56:892,0.9399,0.1248,0.2005,0.969
17:13:56:896,0.9333,0.1195,0.2156,0.965
17:13:56:902,0.9250,0.1129,0.2322,0.960
17:13:56:907,0.9198,0.1070,0.2432,0.957
17:13:56:912,0.9186,0.1026,0.2457,0.956
17:13:56:916,0.9184,0.1024,0.2435,0.956
17:13:56:922,0.9167,0.1036,0.2420,0.954
17:13:56:927,0.9128,0.1036,0.2442,0.951
17:13:56:932,0.9093,0.1026,0.2557,0.950
17:13:56:937,0.9081,0.1004,0.2679,0.952
17:13:56:942,0.9052,0.0984,0.2731,0.951
17:13:56:947,0.8996,0.0960,0.2738,0.945
17:13:56:953,0.8922,0.0899,0.2726,0.937
17:13:56:958,0.8851,0.0826,0.2745,0.930
17:13:56:963,0.8766,0.0750,0.2797,0.923
17:13:56:967,0.8680,0.0659,0.2956,0.919
17:13:56:976,0.8644,0.0659,0.3193,0.924
17:13:56:977,0.8622,0.0637,0.3342,0.927
17:13:56:982,0.8670,0.0698,0.3327,0.931
17:13:56:987,0.8768,0.0772,0.3161,0.935
17:13:56:993,0.8820,0.0838,0.3007,0.936
17:13:56:997,0.8842,0.0945,0.2948,0.937
17:13:57:002,0.8802,0.1038,0.2951,0.934
17:13:57:007,0.8744,0.1058,0.2885,0.927
17:13:57:013,0.8727,0.1094,0.2682,0.919
17:13:57:017,0.8800,0.1175,0.2481,0.922
17:13:57:023,0.8898,0.1290,0.2369,0.930
17:13:57:029,0.8969,0.1427,0.2278,0.936
17:13:57:033,0.9000,0.1539,0.2264,0.941
17:13:57:037,0.9047,0.1583,0.2296,0.947
17:13:57:043,0.9142,0.1527,0.2322,0.956
17:13:57:048,0.9355,0.1395,0.2349,0.975
17:13:57:053,0.9619,0.1231,0.2310,0.997
17:13:57:058,0.9827,0.1121,0.2278,1.015
17:13:57:063,0.9998,0.1082,0.2244,1.030
17:13:57:068,1.0166,0.1082,0.2298,1.048
17:13:57:076,1.0303,0.1097,0.2550,1.067
17:13:57:078,1.0404,0.1141,0.2926,1.087
17:13:57:082,1.0494,0.1239,0.3310,1.107
17:13:57:087,1.0558,0.1400,0.3638,1.125
17:13:57:093,1.0587,0.1625,0.3997,1.143
17:13:57:097,1.0606,0.1852,0.4327,1.160
17:13:57:102,1.0758,0.2009,0.4454,1.182
17:13:57:107,1.1098,0.2099,0.4200,1.205
17:13:57:114,1.1604,0.2148,0.3660,1.236
17:13:57:119,1.2156,0.2204,0.3205,1.276
17:13:57:123,1.2699,0.2292,0.2912,1.323
17:13:57:128,1.3217,0.2414,0.2552,1.368
17:13:57:134,1.3645,0.2564,0.2032,1.403
17:13:57:138,1.3992,0.2737,0.1711,1.436
17:13:57:143,1.4300,0.2925,0.1655,1.469
17:13:57:148,1.4481,0.3136,0.1836,1.493
17:13:57:155,1.4471,0.3326,0.2144,1.500
17:13:57:158,1.4327,0.3446,0.2340,1.492
17:13:57:163,1.4053,0.3448,0.2305,1.465
17:13:57:168,1.3787,0.3382,0.2054,1.434
17:13:57:179,1.3391,0.3302,0.1589,1.388
17:13:57:181,1.2973,0.3204,0.1112,1.341
17:13:57:184,1.2613,0.3131,0.0675,1.301
17:13:57:188,1.2183,0.3074,0.0301,1.257
17:13:57:200,1.1609,0.3016,-0.0002,1.199
17:13:57:201,1.0814,0.2852,-0.0440,1.119
17:13:57:203,0.9920,0.2476,-0.1012,1.027
17:13:57:208,0.9103,0.2106,-0.1628,0.948
17:13:57:214,0.8482,0.1820,-0.2249,0.896
17:13:57:218,0.8155,0.1598,-0.2762,0.876
17:13:57:223,0.7969,0.1432,-0.3126,0.868
17:13:57:228,0.7703,0.1278,-0.3246,0.846
17:13:57:236,0.7380,0.1197,-0.3087,0.809
17:13:57:239,0.7106,0.1119,-0.2789,0.772
17:13:57:243,0.6867,0.1085,-0.2395,0.735
17:13:57:248,0.6705,0.1090,-0.1897,0.705
17:13:57:254,0.6544,0.1124,-0.1354,0.678
17:13:57:259,0.6395,0.1200,-0.0860,0.656
17:13:57:263,0.6348,0.1295,-0.0513,0.650
17:13:57:268,0.6339,0.1490,-0.0225,0.652
17:13:57:276,0.6368,0.1730,0.0079,0.660
17:13:57:280,0.6683,0.1857,0.0303,0.694
17:13:57:283,0.7392,0.1867,0.0426,0.764
17:13:57:289,0.8350,0.1816,0.0470,0.856
17:13:57:294,0.9164,0.1779,0.0497,0.935
17:13:57:298,0.9643,0.1750,0.0621,0.982
17:13:57:303,0.9834,0.1852,0.0765,1.004
17:13:57:309,0.9878,0.2021,0.0770,1.011
17:13:57:314,0.9910,0.2172,0.0565,1.016
17:13:57:318,1.0012,0.2268,0.0203,1.027
17:13:57:324,1.0127,0.2302,-0.0244,1.039
17:13:57:328,1.0113,0.2309,-0.0682,1.040
17:13:57:334,0.9959,0.2356,-0.1100,1.029
17:13:57:340,0.9814,0.2568,-0.1437,1.025
17:13:57:343,0.9775,0.2678,-0.1652,1.027
17:13:57:348,0.9839,0.2576,-0.1691,1.031
17:13:57:357,0.9981,0.2458,-0.1540,1.039
17:13:57:360,1.0137,0.2331,-0.1344,1.049
17:13:57:364,1.0276,0.2216,-0.1239,1.059
17:13:57:370,1.0386,0.2180,-0.1178,1.068
17:13:57:375,1.0450,0.2126,-0.1134,1.072
17:13:57:379,1.0457,0.1921,-0.1109,1.069
17:13:57:385,1.0440,0.1774,-0.1046,1.064
17:13:57:389,1.0399,0.1725,-0.0946,1.058
17:13:57:395,1.0294,0.1723,-0.0814,1.047
17:13:57:401,1.0130,0.1688,-0.0669,1.029
17:13:57:404,1.0056,0.1608,-0.0506,1.020
17:13:57:409,0.9998,0.1498,-0.0320,1.011
17:13:57:415,0.9954,0.1385,-0.0112,1.005
17:13:57:419,0.9836,0.1288,0.0098,0.992
17:13:57:424,0.9702,0.1202,0.0343,0.978
17:13:57:429,0.9663,0.1124,0.0607,0.975
17:13:57:435,0.9675,0.1043,0.0812,0.976
17:13:57:440,0.9670,0.0967,0.0949,0.976
17:13:57:444,0.9668,0.0914,0.0993,0.976
17:13:57:449,0.9643,0.0877,0.0968,0.973
17:13:57:456,0.9621,0.0816,0.0971,0.970
17:13:57:459,0.9594,0.0713,0.1024,0.968
17:13:57:465,0.9614,0.0557,0.1076,0.969
17:13:57:469,0.9653,0.0376,0.1066,0.972
17:13:57:475,0.9675,0.0224,0.1034,0.973
17:13:57:480,0.9660,0.0090,0.1010,0.971
17:13:57:484,0.9619,-0.0067,0.0858,0.966
17:13:57:494,0.9568,-0.0235,0.0611,0.959
17:13:57:500,0.9519,-0.0362,0.0467,0.954
17:13:57:501,0.9482,-0.0419,0.0453,0.950
17:13:57:504,0.9455,-0.0431,0.0528,0.948
17:13:57:509,0.9414,-0.0450,0.0739,0.945
17:13:57:515,0.9365,-0.0519,0.1027,0.944
17:13:57:519,0.9311,-0.0597,0.1303,0.942
17:13:57:525,0.9264,-0.0592,0.1533,0.941
17:13:57:529,0.9228,-0.0477,0.1709,0.940
17:13:57:535,0.9218,-0.0313,0.1878,0.941
17:13:57:540,0.9213,-0.0174,0.2051,0.944
17:13:57:544,0.9191,-0.0042,0.2227,0.946
17:13:57:549,0.9172,0.0114,0.2386,0.948
17:13:57:556,0.9223,0.0285,0.2503,0.956
17:13:57:560,0.9289,0.0420,0.2594,0.965
17:13:57:565,0.9328,0.0500,0.2677,0.972
17:13:57:569,0.9299,0.0537,0.2806,0.973
17:13:57:575,0.9203,0.0518,0.3000,0.969
17:13:57:579,0.9093,0.0476,0.2934,0.957
17:13:57:584,0.8944,0.0464,0.2364,0.926
17:13:57:594,0.8795,0.0549,0.1611,0.896
17:13:57:599,0.8692,0.0510,0.1161,0.878
17:13:57:599,0.8617,0.0273,0.1066,0.869
17:13:57:608,0.8580,0.0043,0.1152,0.866
17:13:57:610,0.8607,-0.0040,0.1279,0.870
17:13:57:616,0.8702,-0.0089,0.1301,0.880
17:13:57:619,0.8851,-0.0213,0.1222,0.894
17:13:57:625,0.9000,-0.0406,0.1108,0.908
17:13:57:630,0.9140,-0.0551,0.0939,0.920
17:13:57:636,0.9367,-0.0568,0.0721,0.941
17:13:57:640,0.9668,-0.0617,0.0435,0.970
17:13:57:645,0.9966,-0.0680,0.0081,0.999
17:13:57:650,1.0237,-0.0665,-0.0305,1.026
17:13:57:657,1.0435,-0.0573,-0.0735,1.048
17:13:57:661,1.0516,-0.0450,-0.1139,1.059
17:13:57:665,1.0511,-0.0306,-0.1459,1.062
17:13:57:670,1.0399,-0.0064,-0.1684,1.053
17:13:57:680,1.0174,0.0280,-0.1855,1.035
17:13:57:681,0.9902,0.0647,-0.1980,1.012
17:13:57:685,0.9744,0.1009,-0.2038,1.001
17:13:57:690,0.9685,0.1270,-0.2024,0.998
17:13:57:696,0.9594,0.1417,-0.1745,0.985
17:13:57:700,0.9499,0.1578,-0.1234,0.971
17:13:57:705,0.9492,0.1781,-0.0635,0.968
17:13:57:711,0.9577,0.2009,0.0123,0.979
17:13:57:718,0.9663,0.2138,0.1015,0.995
17:13:57:720,0.9805,0.2106,0.1790,1.019
17:13:57:725,1.0091,0.1979,0.2230,1.052
17:13:57:730,1.0413,0.1896,0.2181,1.081
17:13:57:736,1.0807,0.1979,0.1777,1.113
17:13:57:740,1.1391,0.2234,0.1191,1.167
17:13:57:745,1.1638,0.2659,0.0646,1.196
17:13:57:750,1.1716,0.2974,0.0362,1.209
17:13:57:758,1.1951,0.3148,0.0455,1.237
17:13:57:760,1.2122,0.3194,0.0988,1.257
17:13:57:765,1.2017,0.3238,0.1787,1.257
17:13:57:770,1.1714,0.3375,0.2208,1.239
17:13:57:778,1.1491,0.3524,0.2000,1.218
17:13:57:781,1.1364,0.3624,0.1379,1.201
17:13:57:785,1.1286,0.3627,0.0577,1.187
17:13:57:790,1.1315,0.3857,-0.0102,1.195
17:13:57:797,1.1415,0.4282,-0.0606,1.221
17:13:57:800,1.1469,0.4734,-0.0877,1.244
17:13:57:806,1.1521,0.4971,-0.0933,1.258
17:13:57:811,1.1684,0.4986,-0.0806,1.273
17:13:57:816,1.1951,0.4935,-0.0650,1.295
17:13:57:820,1.2151,0.4930,-0.0645,1.313
17:13:57:825,1.2303,0.5008,-0.0748,1.330
17:13:57:830,1.2486,0.5079,-0.0660,1.350
17:13:57:837,1.2374,0.4724,-0.0327,1.325
17:13:57:842,1.2036,0.3800,0.0171,1.262
17:13:57:846,1.1711,0.3033,0.0641,1.211
17:13:57:851,1.1318,0.2705,0.0961,1.168
17:13:57:856,1.0917,0.2659,0.1240,1.130
17:13:57:861,1.0650,0.2661,0.1464,1.108
17:13:57:866,1.0428,0.2539,0.1538,1.084
17:13:57:870,1.0174,0.2295,0.1550,1.054
17:13:57:880,0.9920,0.1994,0.1523,1.023
17:13:57:881,0.9604,0.1706,0.1472,0.986
17:13:57:886,0.9326,0.1449,0.1362,0.954
17:13:57:891,0.9167,0.1195,0.1127,0.931
17:13:57:896,0.9013,0.0970,0.0880,0.911
17:13:57:901,0.8829,0.0867,0.0680,0.890
17:13:57:906,0.8604,0.0889,0.0523,0.867
17:13:57:911,0.8358,0.1011,0.0401,0.843
17:13:57:918,0.8162,0.1156,0.0289,0.825
17:13:57:923,0.8057,0.1305,0.0286,0.817
17:13:57:927,0.8050,0.1451,0.0340,0.819
17:13:57:931,0.8032,0.1618,0.0418,0.820
17:13:57:937,0.8028,0.1774,0.0580,0.824
17:13:57:942,0.8030,0.1864,0.0853,0.829
17:13:57:946,0.8052,0.1918,0.1171,0.836
17:13:57:951,0.8106,0.1992,0.1486,0.848
17:13:57:956,0.8160,0.2092,0.1787,0.861
17:13:57:961,0.8233,0.2214,0.2007,0.876
17:13:57:966,0.8311,0.2282,0.2132,0.888
17:13:57:976,0.8409,0.2282,0.2195,0.899
17:13:57:977,0.8519,0.2238,0.2178,0.907
17:13:57:984,0.8560,0.2180,0.2105,0.908
17:13:57:986,0.8526,0.2109,0.2022,0.901
17:13:57:992,0.8487,0.2036,0.1973,0.895
17:13:57:997,0.8433,0.1974,0.1985,0.889
17:13:58:001,0.8362,0.1918,0.2054,0.882
17:13:58:007,0.8277,0.1867,0.2164,0.876
17:13:58:013,0.8277,0.1838,0.2288,0.878
17:13:58:017,0.8338,0.1801,0.2342,0.885
17:13:58:023,0.8377,0.1767,0.2335,0.887
17:13:58:026,0.8406,0.1740,0.2237,0.887
17:13:58:032,0.8402,0.1759,0.2129,0.884
17:13:58:037,0.8394,0.1803,0.1944,0.880
17:13:58:041,0.8463,0.1855,0.1770,0.884
17:13:58:046,0.8585,0.1886,0.1626,0.894
17:13:58:052,0.8732,0.1877,0.1486,0.905
17:13:58:057,0.8866,0.1884,0.1433,0.918
17:13:58:061,0.8942,0.1930,0.1457,0.926
17:13:58:066,0.8978,0.1982,0.1538,0.932
17:13:58:076,0.9010,0.2067,0.1704,0.940
17:13:58:080,0.9054,0.2197,0.1885,0.951
17:13:58:082,0.9125,0.2292,0.2110,0.964
17:13:58:087,0.9198,0.2366,0.2305,0.977
17:13:58:094,0.9225,0.2454,0.2440,0.985
17:13:58:097,0.9235,0.2546,0.2557,0.992
17:13:58:101,0.9250,0.2620,0.2648,0.997
17:13:58:108,0.9269,0.2649,0.2692,1.001
17:13:58:112,0.9289,0.2678,0.2670,1.003
17:13:58:117,0.9289,0.2698,0.2652,1.003
17:13:58:122,0.9257,0.2676,0.2679,1.000
17:13:58:127,0.9211,0.2630,0.2692,0.995
17:13:58:132,0.9189,0.2534,0.2648,0.989
17:13:58:137,0.9194,0.2405,0.2572,0.984
17:13:58:142,0.9196,0.2300,0.2496,0.980
17:13:58:150,0.9240,0.2231,0.2454,0.982
17:13:58:152,0.9352,0.2143,0.2445,0.990
17:13:58:159,0.9475,0.2067,0.2511,1.002
17:13:58:162,0.9575,0.2004,0.2665,1.014
17:13:58:167,0.9690,0.1950,0.2916,1.031
17:13:58:173,0.9834,0.1928,0.3310,1.055
17:13:58:183,0.9973,0.1982,0.3762,1.084
17:13:58:184,1.0054,0.2197,0.4175,1.111
17:13:58:187,1.0115,0.2307,0.4583,1.134
17:13:58:192,1.0120,0.2251,0.4928,1.148
17:13:58:200,1.0125,0.2434,0.5055,1.158
17:13:58:202,1.0237,0.2661,0.4989,1.170
17:13:58:208,1.0494,0.2273,0.4852,1.178
17:13:58:212,1.0697,0.2221,0.4652,1.187
17:13:58:218,1.0826,0.2573,0.4461,1.199
17:13:58:224,1.0817,0.3043,0.4356,1.205
17:13:58:227,1.0802,0.2715,0.4405,1.198
17:13:58:232,1.0829,0.2532,0.4442,1.198
17:13:58:240,1.0895,0.2859,0.4307,1.206
17:13:58:242,1.1059,0.3077,0.3750,1.208
17:13:58:247,1.1369,0.3214,0.2882,1.216
17:13:58:252,1.1760,0.3343,0.1980,1.239
17:13:58:258,1.2310,0.3436,0.1210,1.284
17:13:58:263,1.2990,0.3497,0.0841,1.348
17:13:58:267,1.3435,0.3607,0.0902,1.394
17:13:58:275,1.3464,0.3795,0.1193,1.404
17:13:58:278,1.3650,0.3949,0.1565,1.430
17:13:58:282,1.4146,0.4133,0.1819,1.485
17:13:58:287,1.4645,0.4419,0.1958,1.542
17:13:58:293,1.4801,0.4749,0.1992,1.567
17:13:58:298,1.4742,0.4996,0.2039,1.570
17:13:58:302,1.4745,0.5203,0.2076,1.577
17:13:58:308,1.4473,0.5311,0.2056,1.555
17:13:58:312,1.4117,0.5309,0.1895,1.520
17:13:58:318,1.3300,0.5089,0.1535,1.432
17:13:58:323,1.2295,0.4529,0.1051,1.315
17:13:58:329,1.1376,0.3923,0.0343,1.204
17:13:58:332,1.0716,0.3468,-0.0547,1.128
17:13:58:339,1.0487,0.3040,-0.1576,1.103
17:13:58:343,1.0382,0.2588,-0.2728,1.104
17:13:58:348,1.0061,0.2212,-0.3725,1.095
17:13:58:353,0.9658,0.1803,-0.4448,1.079
17:13:58:358,0.9406,0.1354,-0.4781,1.064
17:13:58:364,0.9269,0.1036,-0.4610,1.040
17:13:58:368,0.9128,0.0975,-0.4013,1.002
17:13:58:375,0.9018,0.1050,-0.3175,0.962
17:13:58:381,0.9013,0.1153,-0.2307,0.937
17:13:58:383,0.9162,0.1256,-0.1483,0.937
17:13:58:389,0.9318,0.1358,-0.0833,0.945
17:13:58:393,0.9392,0.1464,-0.0249,0.951
17:13:58:399,0.9396,0.1490,0.0203,0.952
17:13:58:403,0.9462,0.1490,0.0460,0.959
17:13:58:408,0.9550,0.1517,0.0558,0.969
17:13:58:413,0.9704,0.1630,0.0616,0.986
17:13:58:419,0.9797,0.1730,0.0629,0.997
17:13:58:423,0.9795,0.1835,0.0587,0.998
17:13:58:428,0.9734,0.1952,0.0585,0.994
17:13:58:433,0.9590,0.2058,0.0616,0.983
17:13:58:439,0.9355,0.2128,0.0690,0.962
17:13:58:444,0.9140,0.2150,0.0831,0.943
17:13:58:449,0.9000,0.2163,0.1002,0.931
17:13:58:453,0.8961,0.2121,0.1115,0.928
17:13:58:461,0.9000,0.2004,0.1166,0.929
17:13:58:463,0.9091,0.1847,0.1191,0.935
17:13:58:469,0.9152,0.1684,0.1191,0.938
17:13:58:475,0.9154,0.1503,0.1164,0.935
17:13:58:480,0.9103,0.1324,0.1061,0.926
17:13:58:483,0.8981,0.1153,0.0875,0.910
17:13:58:490,0.8802,0.0992,0.0655,0.888
17:13:58:499,0.8617,0.0855,0.0426,0.867
17:13:58:500,0.8433,0.0738,0.0237,0.847
17:13:58:507,0.8260,0.0601,0.0066,0.828
17:13:58:510,0.8118,0.0481,-0.0105,0.813
17:13:58:515,0.8003,0.0371,-0.0185,0.801
17:13:58:519,0.7910,0.0266,-0.0188,0.792
17:13:58:523,0.7768,0.0200,-0.0185,0.777
17:13:58:532,0.7541,0.0166,-0.0207,0.755
17:13:58:533,0.7192,0.0249,-0.0195,0.720
17:13:58:539,0.6854,0.0422,-0.0093,0.687
17:13:58:543,0.6693,0.0464,0.0096,0.671
17:13:58:548,0.6808,0.0290,0.0022,0.681
17:13:58:553,0.6903,0.0246,-0.0320,0.691
17:13:58:560,0.6825,0.0381,-0.0606,0.686
17:13:58:564,0.6627,0.0596,-0.0740,0.669
17:13:58:569,0.6446,0.0826,-0.0755,0.654
17:13:58:575,0.6375,0.0967,-0.0665,0.648
17:13:58:580,0.6456,0.1006,-0.0491,0.655
17:13:58:584,0.6637,0.0987,-0.0327,0.672
17:13:58:589,0.6847,0.0940,-0.0185,0.691
17:13:58:595,0.7011,0.0926,-0.0083,0.707
17:13:58:599,0.7062,0.0970,-0.0005,0.713
17:13:58:603,0.7084,0.1028,0.0052,0.716
17:13:58:609,0.7150,0.1068,0.0081,0.723
17:13:58:614,0.7250,0.1094,0.0047,0.733
17:13:58:619,0.7375,0.1131,-0.0009,0.746
17:13:58:624,0.7509,0.1148,-0.0029,0.760
17:13:58:629,0.7634,0.1151,-0.0014,0.772
17:13:58:634,0.7742,0.1165,0.0037,0.783
17:13:58:641,0.7871,0.1175,0.0061,0.796
17:13:58:644,0.8025,0.1153,0.0132,0.811
17:13:58:649,0.8157,0.1124,0.0308,0.824
17:13:58:655,0.8267,0.1097,0.0494,0.835
17:13:58:659,0.8318,0.1085,0.0616,0.841
17:13:58:664,0.8380,0.1075,0.0648,0.847
17:13:58:669,0.8607,0.0989,0.0714,0.869
17:13:58:674,0.8888,0.0943,0.0673,0.896
17:13:58:679,0.9198,0.0933,0.0448,0.926
17:13:58:684,0.9543,0.0904,0.0081,0.959
17:13:58:693,0.9912,0.0833,-0.0342,0.995
17:13:58:694,1.0264,0.0755,-0.0628,1.031
17:13:58:702,1.0538,0.0706,-0.0709,1.059
17:13:58:707,1.0734,0.0654,-0.0613,1.077
17:13:58:710,1.0880,0.0598,-0.0452,1.091
17:13:58:715,1.1034,0.0542,-0.0276,1.105
17:13:58:720,1.1208,0.0505,-0.0100,1.122
