time,gFx,gFy,gFz,TgF
17:37:50:201,0.9040,0.0909,0.0614,0.911
17:37:50:206,0.9132,0.0928,0.0770,0.921
17:37:50:211,0.9223,0.0970,0.0883,0.932
17:37:50:215,0.9304,0.0987,0.0963,0.941
17:37:50:222,0.9352,0.1002,0.1039,0.946
17:37:50:226,0.9392,0.1009,0.1110,0.951
17:37:50:230,0.9575,0.0975,0.1181,0.970
17:37:50:236,0.9778,0.0938,0.1203,0.990
17:37:50:242,0.9927,0.0948,0.1193,1.004
17:37:50:251,1.0027,0.0984,0.1244,1.015
17:37:50:252,1.0174,0.0970,0.1276,1.030
17:37:50:256,1.0418,0.0918,0.1198,1.053
17:37:50:267,1.0719,0.0855,0.0990,1.080
17:37:50:268,1.1061,0.0742,0.0775,1.111
17:37:50:271,1.1450,0.0591,0.0690,1.149
17:37:50:276,1.1802,0.0442,0.0748,1.183
17:37:50:281,1.2049,0.0334,0.0890,1.209
17:37:50:285,1.2132,0.0280,0.0978,1.217
17:37:50:290,1.2308,0.0249,0.1108,1.236
17:37:50:296,1.2476,0.0195,0.1323,1.255
17:37:50:302,1.2581,0.0185,0.1560,1.268
17:37:50:305,1.2699,0.0197,0.1882,1.284
17:37:50:311,1.2782,0.0170,0.2283,1.299
17:37:50:316,1.2867,0.0100,0.2728,1.315
17:37:50:323,1.2958,-0.0003,0.3168,1.334
17:37:50:326,1.3017,-0.0111,0.3550,1.349
17:37:50:332,1.3097,-0.0172,0.3699,1.361
17:37:50:337,1.3205,-0.0167,0.3601,1.369
17:37:50:349,1.3161,-0.0089,0.3334,1.358
17:37:50:350,1.2931,-0.0005,0.3195,1.332
17:37:50:351,1.2865,-0.0284,0.3227,1.327
17:37:50:357,1.2845,-0.0546,0.3188,1.325
17:37:50:368,1.2789,-0.0541,0.3056,1.316
17:37:50:369,1.2750,-0.0460,0.2963,1.310
17:37:50:372,1.2770,-0.0389,0.3014,1.313
17:37:50:376,1.2797,-0.0375,0.3034,1.316
17:37:50:381,1.2635,-0.0406,0.2283,1.285
17:37:50:386,1.2386,-0.0304,0.0330,1.239
17:37:50:392,1.1860,-0.0260,-0.1853,1.201
17:37:50:396,1.1064,-0.0436,-0.2830,1.143
17:37:50:402,1.0704,-0.0553,-0.2447,1.099
17:37:50:406,1.1413,0.0166,-0.1466,1.151
17:37:50:411,1.1653,0.0994,-0.0178,1.170
17:37:50:416,1.1606,0.1334,0.1347,1.176
17:37:50:422,1.2225,0.1393,0.2689,1.259
17:37:50:429,1.3239,0.1417,0.3716,1.382
17:37:50:432,1.4024,0.1471,0.4060,1.467
17:37:50:436,1.4234,0.1620,0.3620,1.478
17:37:50:441,1.3980,0.1894,0.2474,1.432
17:37:50:450,1.3708,0.2141,0.0827,1.390
17:37:50:451,1.3398,0.2373,-0.0841,1.363
17:37:50:456,1.2887,0.2595,-0.2168,1.332
17:37:50:464,1.2107,0.2722,-0.3202,1.282
17:37:50:466,1.1181,0.2722,-0.3828,1.213
17:37:50:471,1.0274,0.2566,-0.3974,1.131
17:37:50:476,0.9392,0.2319,-0.3722,1.037
17:37:50:482,0.8722,0.2026,-0.3290,0.954
17:37:50:486,0.8345,0.1725,-0.2772,0.896
17:37:50:492,0.8147,0.1515,-0.2290,0.860
17:37:50:497,0.8091,0.1344,-0.1977,0.844
17:37:50:502,0.8142,0.1234,-0.2002,0.848
17:37:50:506,0.8243,0.1248,-0.2334,0.866
17:37:50:511,0.8323,0.1358,-0.2835,0.890
17:37:50:517,0.8387,0.1539,-0.3295,0.914
17:37:50:523,0.8419,0.1715,-0.3564,0.930
17:37:50:526,0.8387,0.1813,-0.3586,0.930
17:37:50:531,0.8274,0.1886,-0.3361,0.913
17:37:50:536,0.8091,0.1967,-0.3001,0.885
17:37:50:542,0.8003,0.2021,-0.2613,0.866
17:37:50:551,0.8098,0.2026,-0.2263,0.865
17:37:50:552,0.8323,0.1911,-0.2002,0.877
17:37:50:557,0.8619,0.1686,-0.1853,0.898
17:37:50:567,0.8976,0.1417,-0.1799,0.926
17:37:50:568,0.9333,0.1136,-0.1821,0.958
17:37:50:572,0.9558,0.0906,-0.1928,0.979
17:37:50:576,0.9619,0.0735,-0.2024,0.986
17:37:50:582,0.9585,0.0625,-0.1997,0.981
17:37:50:587,0.9480,0.0591,-0.1843,0.968
17:37:50:594,0.9301,0.0603,-0.1596,0.946
17:37:50:598,0.9044,0.0662,-0.1371,0.917
17:37:50:602,0.8871,0.0725,-0.1161,0.898
17:37:50:606,0.8783,0.0772,-0.0904,0.886
17:37:50:612,0.8570,0.0838,-0.0616,0.863
17:37:50:617,0.8411,0.0901,-0.0347,0.847
17:37:50:623,0.8340,0.0938,-0.0232,0.840
17:37:50:628,0.8174,0.1021,-0.0193,0.824
17:37:50:632,0.8140,0.1058,-0.0168,0.821
17:37:50:636,0.8196,0.1019,-0.0229,0.826
17:37:50:645,0.8336,0.0940,-0.0337,0.840
17:37:50:648,0.8419,0.0870,-0.0442,0.848
17:37:50:652,0.8424,0.0835,-0.0523,0.848
17:37:50:656,0.8411,0.0799,-0.0618,0.847
17:37:50:666,0.8512,0.0676,-0.0735,0.857
17:37:50:667,0.8675,0.0466,-0.0831,0.873
17:37:50:673,0.8839,0.0271,-0.0894,0.889
17:37:50:685,0.8927,0.0085,-0.0987,0.898
17:37:50:686,0.8976,-0.0074,-0.1034,0.904
17:37:50:687,0.9108,-0.0247,-0.1014,0.917
17:37:50:693,0.9164,-0.0392,-0.1004,0.923
17:37:50:698,0.9130,-0.0514,-0.0975,0.920
17:37:50:703,0.9242,-0.0670,-0.0931,0.931
17:37:50:707,0.9335,-0.0790,-0.0916,0.941
17:37:50:712,0.9340,-0.0873,-0.0897,0.942
17:37:50:718,0.9465,-0.0954,-0.0860,0.955
17:37:50:723,0.9340,-0.1005,-0.0814,0.943
17:37:50:727,0.9211,-0.1015,-0.0721,0.929
17:37:50:732,0.9233,-0.1008,-0.0657,0.931
17:37:50:737,0.9110,-0.0961,-0.0645,0.918
17:37:50:744,0.8820,-0.0888,-0.0608,0.889
17:37:50:748,0.8795,-0.0795,-0.0584,0.885
17:37:50:753,0.8798,-0.0685,-0.0638,0.885
17:37:50:758,0.8592,-0.0568,-0.0669,0.864
17:37:50:764,0.8453,-0.0482,-0.0665,0.849
17:37:50:767,0.8455,-0.0453,-0.0728,0.850
17:37:50:773,0.8697,-0.0489,-0.0819,0.875
17:37:50:779,0.8702,-0.0507,-0.0926,0.877
17:37:50:783,0.8529,-0.0472,-0.0921,0.859
17:37:50:788,0.8558,-0.0460,-0.0816,0.861
17:37:50:793,0.8739,-0.0497,-0.0704,0.878
17:37:50:798,0.9081,-0.0585,-0.0608,0.912
17:37:50:803,0.9306,-0.0675,-0.0574,0.935
17:37:50:807,0.9027,-0.0548,-0.0528,0.906
17:37:50:813,0.8754,-0.0421,-0.0401,0.877
17:37:50:818,0.8705,-0.0494,-0.0249,0.872
17:37:50:825,0.8673,-0.0519,-0.0181,0.869
17:37:50:827,0.8472,-0.0353,-0.0168,0.848
17:37:50:833,0.8218,-0.0262,-0.0207,0.823
17:37:50:838,0.8076,-0.0326,-0.0271,0.809
17:37:50:844,0.7976,-0.0301,-0.0308,0.799
17:37:50:847,0.8054,-0.0277,-0.0222,0.806
17:37:50:853,0.8184,-0.0323,-0.0071,0.819
17:37:50:859,0.8272,-0.0362,0.0005,0.828
17:37:50:867,0.8250,-0.0335,-0.0102,0.826
17:37:50:868,0.8245,-0.0333,-0.0298,0.826
17:37:50:873,0.8304,-0.0404,-0.0427,0.832
17:37:50:884,0.8377,-0.0504,-0.0435,0.840
17:37:50:885,0.8433,-0.0634,-0.0383,0.847
17:37:50:888,0.8455,-0.0758,-0.0349,0.850
17:37:50:893,0.8490,-0.0881,-0.0339,0.854
17:37:50:898,0.8529,-0.0976,-0.0388,0.859
17:37:50:905,0.8587,-0.1154,-0.0462,0.868
17:37:50:909,0.8629,-0.1264,-0.0518,0.874
17:37:50:914,0.8749,-0.1391,-0.0601,0.888
17:37:50:919,0.8861,-0.1577,-0.0672,0.903
17:37:50:926,0.8895,-0.1670,-0.0650,0.907
17:37:50:932,0.8932,-0.1692,-0.0511,0.911
17:37:50:933,0.9015,-0.1834,-0.0325,0.921
17:37:50:938,0.9115,-0.1934,-0.0115,0.932
17:37:50:950,0.9196,-0.1956,0.0125,0.940
17:37:50:951,0.9272,-0.1961,0.0328,0.948
17:37:50:953,0.9350,-0.1966,0.0445,0.956
17:37:50:958,0.9396,-0.1929,0.0509,0.961
17:37:50:969,0.9475,-0.2047,0.0541,0.971
17:37:50:970,0.9467,-0.2093,0.0521,0.971
17:37:50:974,0.9492,-0.2022,0.0460,0.972
17:37:50:980,0.9668,-0.1944,0.0470,0.987
17:37:50:986,0.9641,-0.1895,0.0506,0.984
17:37:50:988,0.9568,-0.1902,0.0599,0.977
17:37:50:994,0.9568,-0.1929,0.0763,0.979
17:37:50:998,0.9497,-0.1968,0.0978,0.975
17:37:51:004,0.9360,-0.1995,0.1196,0.964
17:37:51:009,0.9428,-0.2000,0.1386,0.974
17:37:51:014,0.9440,-0.1983,0.1535,0.977
17:37:51:018,0.9472,-0.1968,0.1692,0.982
17:37:51:025,0.9504,-0.1995,0.1809,0.988
17:37:51:028,0.9560,-0.2037,0.1819,0.994
17:37:51:034,0.9560,-0.2086,0.1702,0.993
17:37:51:038,0.9668,-0.2144,0.1552,1.002
17:37:51:058,0.9700,-0.2279,0.1394,1.006
17:37:51:060,0.9714,-0.2423,0.1208,1.008
17:37:51:062,0.9660,-0.2528,0.1039,1.004
17:37:51:064,0.9646,-0.2626,0.0919,1.004
17:37:51:070,0.9722,-0.2714,0.0888,1.013
17:37:51:072,0.9736,-0.2763,0.0978,1.017
17:37:51:075,0.9751,-0.2736,0.1244,1.020
17:37:51:079,0.9895,-0.2692,0.1565,1.037
17:37:51:084,0.9898,-0.2623,0.1831,1.040
17:37:51:088,0.9768,-0.2501,0.2034,1.029
17:37:51:094,0.9646,-0.2364,0.2188,1.017
17:37:51:099,0.9560,-0.2218,0.2293,1.008
17:37:51:104,0.9440,-0.2130,0.2374,0.996
17:37:51:109,0.9269,-0.2103,0.2359,0.979
17:37:51:114,0.9074,-0.2127,0.2193,0.957
17:37:51:120,0.8837,-0.2161,0.1983,0.931
17:37:51:125,0.8658,-0.2215,0.1794,0.912
17:37:51:128,0.8653,-0.2281,0.1645,0.910
17:37:51:135,0.8734,-0.2362,0.1550,0.918
17:37:51:140,0.8805,-0.2430,0.1499,0.926
17:37:51:149,0.8810,-0.2496,0.1403,0.926
17:37:51:151,0.8820,-0.2553,0.1301,0.927
17:37:51:154,0.8815,-0.2594,0.1232,0.927
17:37:51:164,0.8917,-0.2660,0.1208,0.938
17:37:51:165,0.9110,-0.2736,0.1230,0.959
17:37:51:170,0.9247,-0.2797,0.1279,0.975
17:37:51:174,0.9453,-0.2809,0.1413,0.996
17:37:51:180,0.9678,-0.2782,0.1587,1.019
17:37:51:185,0.9849,-0.2711,0.1733,1.036
17:37:51:189,0.9907,-0.2616,0.1858,1.041
17:37:51:194,0.9973,-0.2543,0.1900,1.047
17:37:51:199,1.0047,-0.2494,0.1682,1.049
17:37:51:205,1.0125,-0.2443,0.1257,1.049
17:37:51:211,1.0225,-0.2296,0.0849,1.051
17:37:51:214,1.0235,-0.2088,0.0607,1.046
17:37:51:219,1.0152,-0.1895,0.0563,1.034
17:37:51:225,1.0083,-0.1702,0.0570,1.024
17:37:51:231,1.0061,-0.1475,0.0487,1.018
17:37:51:235,1.0054,-0.1184,0.0274,1.013
17:37:51:239,1.0059,-0.0866,-0.0009,1.010
17:37:51:247,1.0061,-0.0612,-0.0322,1.009
17:37:51:251,1.0120,-0.0416,-0.0572,1.014
17:37:51:254,1.0352,-0.0155,-0.0672,1.038
17:37:51:264,1.0780,0.0200,-0.0584,1.080
17:37:51:265,1.1161,0.0613,-0.0388,1.118
17:37:51:269,1.1411,0.1009,-0.0144,1.146
17:37:51:275,1.1557,0.1310,0.0242,1.163
17:37:51:279,1.1697,0.1669,0.0846,1.185
17:37:51:285,1.1936,0.2143,0.1650,1.224
17:37:51:290,1.2278,0.2588,0.2432,1.278
17:37:51:296,1.2616,0.3052,0.3100,1.334
17:37:51:300,1.2951,0.3566,0.3594,1.390
17:37:51:306,1.3422,0.3989,0.3777,1.450
17:37:51:310,1.3909,0.4182,0.3718,1.499
17:37:51:314,1.4329,0.4221,0.3540,1.535
17:37:51:321,1.4713,0.4270,0.3356,1.568
17:37:51:326,1.4928,0.4365,0.3224,1.588
17:37:51:330,1.5026,0.4649,0.3276,1.607
17:37:51:334,1.5053,0.4864,0.3202,1.614
17:37:51:339,1.4847,0.4859,0.3024,1.591
17:37:51:348,1.4591,0.4854,0.3080,1.568
17:37:51:353,1.4437,0.5135,0.3097,1.563
17:37:51:354,1.4207,0.5467,0.2716,1.546
17:37:51:364,1.3684,0.5441,0.2310,1.491
17:37:51:366,1.3373,0.5074,0.2068,1.445
17:37:51:370,1.3166,0.4636,0.1819,1.408
17:37:51:376,1.2667,0.4270,0.1374,1.344
17:37:51:380,1.1924,0.4047,0.0895,1.262
17:37:51:387,1.1144,0.3849,0.0377,1.180
17:37:51:390,1.0391,0.3641,-0.0210,1.101
17:37:51:396,0.9580,0.3463,-0.0679,1.021
17:37:51:400,0.8820,0.3246,-0.0792,0.943
17:37:51:406,0.8179,0.2991,-0.0909,0.876
17:37:51:412,0.7761,0.2705,-0.0907,0.827
17:37:51:415,0.7424,0.2373,-0.0630,0.782
17:37:51:420,0.7087,0.2082,-0.0310,0.739
17:37:51:427,0.6879,0.1857,-0.0056,0.713
17:37:51:431,0.6810,0.1598,0.0071,0.700
17:37:51:435,0.6801,0.1310,0.0115,0.693
17:37:51:440,0.6854,0.1124,0.0154,0.695
17:37:51:446,0.6920,0.1033,0.0255,0.700
17:37:51:450,0.6935,0.0943,0.0448,0.701
17:37:51:455,0.7011,0.0774,0.0641,0.708
17:37:51:460,0.7160,0.0613,0.0758,0.723
17:37:51:466,0.7326,0.0510,0.0765,0.738
17:37:51:471,0.7558,0.0430,0.0697,0.760
17:37:51:475,0.7800,0.0320,0.0673,0.784
17:37:51:480,0.7952,0.0224,0.0729,0.799
17:37:51:486,0.8079,0.0168,0.0812,0.812
17:37:51:491,0.8189,0.0156,0.0834,0.823
17:37:51:496,0.8289,0.0144,0.0802,0.833
17:37:51:500,0.8448,0.0109,0.0731,0.848
17:37:51:506,0.8604,0.0043,0.0660,0.863
17:37:51:510,0.8766,-0.0018,0.0648,0.879
17:37:51:516,0.8952,-0.0059,0.0763,0.898
17:37:51:521,0.9123,-0.0071,0.0912,0.917
17:37:51:527,0.9304,-0.0147,0.0956,0.935
17:37:51:531,0.9538,-0.0284,0.0976,0.959
17:37:51:537,0.9663,-0.0255,0.0890,0.971
17:37:51:541,0.9648,-0.0079,0.0878,0.969
17:37:51:547,0.9731,0.0124,0.0988,0.978
17:37:51:551,0.9880,0.0251,0.1012,0.994
17:37:51:556,0.9973,0.0234,0.0892,1.002
17:37:51:567,1.0000,0.0183,0.0665,1.002
17:37:51:574,0.9961,0.0180,0.0406,0.997
17:37:51:575,0.9883,0.0205,0.0211,0.989
17:37:51:585,0.9790,0.0222,0.0159,0.979
17:37:51:586,0.9685,0.0197,0.0245,0.969
17:37:51:587,0.9629,0.0148,0.0404,0.964
17:37:51:591,0.9660,0.0122,0.0550,0.968
17:37:51:596,0.9758,0.0119,0.0699,0.978
17:37:51:601,0.9817,0.0082,0.0866,0.986
17:37:51:607,0.9895,0.0048,0.1027,0.995
17:37:51:612,0.9978,0.0046,0.1152,1.004
17:37:51:616,1.0049,0.0097,0.1276,1.013
17:37:51:621,1.0132,0.0173,0.1340,1.022
17:37:51:627,1.0169,0.0239,0.1342,1.026
17:37:51:632,1.0181,0.0317,0.1301,1.027
17:37:51:637,1.0191,0.0388,0.1269,1.028
17:37:51:641,1.0240,0.0461,0.1298,1.033
17:37:51:649,1.0379,0.0549,0.1359,1.048
17:37:51:653,1.0580,0.0637,0.1398,1.069
17:37:51:657,1.0785,0.0723,0.1472,1.091
17:37:51:662,1.0844,0.0806,0.1594,1.099
17:37:51:667,1.0726,0.0887,0.1687,1.089
17:37:51:672,1.0570,0.0921,0.1702,1.075
17:37:51:676,1.0489,0.0970,0.1675,1.067
17:37:51:681,1.0340,0.1024,0.1596,1.051
17:37:51:687,1.0064,0.1075,0.1523,1.023
17:37:51:692,0.9795,0.1160,0.1499,0.998
17:37:51:697,0.9641,0.1263,0.1526,0.984
17:37:51:702,0.9492,0.1341,0.1565,0.971
17:37:51:708,0.9321,0.1388,0.1579,0.955
17:37:51:715,0.9169,0.1446,0.1572,0.941
17:37:51:718,0.9096,0.1542,0.1560,0.936
17:37:51:721,0.9074,0.1622,0.1540,0.935
17:37:51:735,0.9052,0.1654,0.1587,0.934
17:37:51:735,0.9013,0.1657,0.1687,0.932
17:37:51:736,0.8964,0.1630,0.1753,0.928
17:37:51:748,0.8934,0.1603,0.1753,0.924
17:37:51:753,0.9013,0.1586,0.1736,0.931
17:37:51:754,0.9128,0.1556,0.1794,0.943
17:37:51:757,0.9286,0.1473,0.1931,0.960
17:37:51:763,0.9482,0.1356,0.2093,0.980
17:37:51:767,0.9668,0.1251,0.2205,0.999
17:37:51:772,0.9854,0.1143,0.2237,1.017
17:37:51:777,1.0025,0.1014,0.2215,1.032
17:37:51:781,1.0154,0.0911,0.2171,1.042
17:37:51:789,1.0223,0.0833,0.2137,1.048
17:37:51:793,1.0259,0.0779,0.2173,1.052
17:37:51:797,1.0291,0.0713,0.2252,1.056
17:37:51:802,1.0325,0.0635,0.2327,1.060
17:37:51:807,1.0404,0.0564,0.2391,1.069
17:37:51:813,1.0496,0.0508,0.2435,1.079
17:37:51:817,1.0580,0.0486,0.2555,1.089
17:37:51:822,1.0729,0.0496,0.2723,1.108
17:37:51:828,1.0998,0.0515,0.2860,1.138
17:37:51:831,1.1261,0.0544,0.3014,1.167
17:37:51:836,1.1474,0.0593,0.3229,1.193
17:37:51:848,1.1679,0.0686,0.3466,1.220
17:37:51:850,1.1853,0.0779,0.3645,1.243
17:37:51:853,1.1965,0.0872,0.3816,1.259
17:37:51:858,1.2085,0.0972,0.4012,1.277
17:37:51:865,1.2239,0.1028,0.4200,1.298
17:37:51:870,1.2469,0.1031,0.4366,1.325
17:37:51:872,1.2733,0.1004,0.4513,1.355
17:37:51:878,1.2951,0.0960,0.4645,1.379
17:37:51:882,1.3129,0.0953,0.4684,1.397
17:37:51:888,1.3261,0.0970,0.4703,1.410
17:37:51:892,1.3322,0.1014,0.4779,1.419
17:37:51:897,1.3354,0.1043,0.4813,1.423
17:37:51:902,1.3420,0.1019,0.4818,1.429
17:37:51:908,1.3515,0.0953,0.4904,1.441
17:37:51:914,1.3545,0.0860,0.4977,1.446
17:37:51:918,1.3449,0.0782,0.4662,1.426
17:37:51:924,1.3185,0.0794,0.3342,1.363
17:37:51:929,1.2755,0.0889,0.1359,1.286
17:37:51:932,1.2156,0.0984,-0.0821,1.222
17:37:51:937,1.1318,0.0997,-0.2420,1.162
17:37:51:944,1.0350,0.0960,-0.3058,1.083
17:37:51:948,0.9526,0.0943,-0.2867,0.999
17:37:51:952,0.8978,0.1041,-0.2535,0.939
17:37:51:957,0.8670,0.1195,-0.2361,0.907
17:37:51:962,0.8414,0.1388,-0.2398,0.886
17:37:51:968,0.8301,0.1512,-0.2383,0.877
17:37:51:972,0.8546,0.1512,-0.2002,0.891
17:37:51:980,0.8981,0.1451,-0.1481,0.922
17:37:51:982,0.9428,0.1471,-0.1173,0.961
17:37:51:989,1.0017,0.1586,-0.1041,1.020
17:37:51:993,1.0726,0.1654,-0.1065,1.091
17:37:51:997,1.1721,0.1637,-0.1183,1.189
17:37:52:002,1.2801,0.1635,-0.1408,1.298
17:37:52:010,1.3581,0.1652,-0.1941,1.382
17:37:52:014,1.3901,0.1706,-0.2789,1.428
17:37:52:019,1.3889,0.1659,-0.3686,1.447
17:37:52:023,1.3417,0.1586,-0.4417,1.421
17:37:52:029,1.2589,0.1454,-0.4840,1.357
17:37:52:033,1.1985,0.1085,-0.4947,1.301
17:37:52:037,1.1552,0.0684,-0.4732,1.250
17:37:52:048,1.1215,0.0364,-0.4192,1.198
17:37:52:050,1.1034,0.0139,-0.3752,1.166
17:37:52:052,1.0946,-0.0133,-0.3314,1.144
17:37:52:064,1.0677,-0.0392,-0.3040,1.111
17:37:52:066,1.0347,-0.0612,-0.2774,1.073
17:37:52:069,1.0005,-0.0739,-0.2583,1.036
17:37:52:073,0.9802,-0.0753,-0.2383,1.012
17:37:52:078,0.9568,-0.0648,-0.2090,0.981
17:37:52:083,0.9230,-0.0485,-0.1721,0.940
17:37:52:089,0.8763,-0.0277,-0.1259,0.886
17:37:52:093,0.8272,-0.0005,-0.0767,0.831
17:37:52:098,0.7830,0.0288,-0.0305,0.784
17:37:52:103,0.7487,0.0569,0.0098,0.751
17:37:52:108,0.7211,0.0821,0.0418,0.727
17:37:52:113,0.7018,0.1006,0.0670,0.712
17:37:52:119,0.6986,0.1107,0.0914,0.713
17:37:52:123,0.7162,0.1087,0.0983,0.731
17:37:52:130,0.7311,0.1068,0.0963,0.745
17:37:52:133,0.7563,0.0999,0.0966,0.769
17:37:52:139,0.7839,0.0850,0.1002,0.795
17:37:52:153,0.8094,0.0716,0.0988,0.819
17:37:52:154,0.8257,0.0581,0.0897,0.833
17:37:52:155,0.8248,0.0434,0.0824,0.830
17:37:52:163,0.8186,0.0285,0.0751,0.823
17:37:52:164,0.8201,0.0131,0.0555,0.822
17:37:52:169,0.8282,-0.0054,0.0228,0.829
17:37:52:173,0.8076,-0.0194,-0.0129,0.808
17:37:52:179,0.7822,-0.0311,-0.0295,0.783
17:37:52:184,0.7781,-0.0470,-0.0330,0.780
17:37:52:190,0.7800,-0.0639,-0.0408,0.784
17:37:52:195,0.7734,-0.0746,-0.0589,0.779
17:37:52:199,0.7683,-0.0802,-0.0787,0.776
17:37:52:203,0.7756,-0.0819,-0.0936,0.786
17:37:52:211,0.7817,-0.0763,-0.0951,0.791
17:37:52:213,0.7900,-0.0695,-0.0816,0.797
17:37:52:218,0.8008,-0.0621,-0.0621,0.806
17:37:52:224,0.8059,-0.0568,-0.0476,0.809
17:37:52:231,0.8160,-0.0533,-0.0383,0.819
17:37:52:233,0.8426,-0.0487,-0.0379,0.845
17:37:52:238,0.8861,-0.0453,-0.0491,0.889
17:37:52:247,0.9357,-0.0419,-0.0630,0.939
17:37:52:249,0.9773,-0.0414,-0.0655,0.980
17:37:52:255,1.0032,-0.0367,-0.0547,1.005
17:37:52:263,1.0130,-0.0282,-0.0349,1.014
17:37:52:264,1.0176,-0.0191,-0.0163,1.018
17:37:52:271,1.0294,-0.0147,0.0022,1.029
17:37:52:273,1.0394,-0.0115,0.0218,1.040
17:37:52:278,1.0416,-0.0106,0.0394,1.042
17:37:52:283,1.0335,-0.0074,0.0467,1.035
17:37:52:290,1.0247,-0.0049,0.0428,1.026
17:37:52:295,1.0188,-0.0049,0.0355,1.019
17:37:52:299,1.0103,-0.0074,0.0308,1.011
17:37:52:303,0.9971,-0.0103,0.0289,0.998
17:37:52:310,0.9920,-0.0137,0.0308,0.993
17:37:52:314,0.9880,-0.0169,0.0333,0.989
17:37:52:318,0.9832,-0.0177,0.0325,0.984
17:37:52:323,0.9807,-0.0252,0.0281,0.981
17:37:52:331,0.9680,-0.0225,0.0225,0.969
17:37:52:333,0.9455,-0.0047,0.0201,0.946
17:37:52:339,0.9299,0.0007,0.0201,0.930
17:37:52:347,0.9216,-0.0018,0.0250,0.922
17:37:52:350,0.9135,-0.0062,0.0338,0.914
17:37:52:354,0.9140,-0.0157,0.0399,0.915
17:37:52:364,0.9201,-0.0252,0.0421,0.921
17:37:52:365,0.9255,-0.0313,0.0445,0.927
17:37:52:371,0.9252,-0.0335,0.0482,0.927
17:37:52:374,0.9191,-0.0333,0.0570,0.921
17:37:52:379,0.9135,-0.0357,0.0665,0.917
17:37:52:384,0.9123,-0.0401,0.0709,0.916
17:37:52:390,0.9152,-0.0423,0.0641,0.918
17:37:52:396,0.9213,-0.0438,0.0545,0.924
17:37:52:399,0.9218,-0.0411,0.0509,0.924
17:37:52:405,0.9211,-0.0375,0.0536,0.923
17:37:52:411,0.9213,-0.0353,0.0611,0.924
17:37:52:414,0.9184,-0.0338,0.0765,0.922
17:37:52:419,0.9159,-0.0323,0.0946,0.921
17:37:52:424,0.9147,-0.0306,0.1112,0.922
17:37:52:430,0.9164,-0.0316,0.1205,0.925
17:37:52:434,0.9140,-0.0360,0.1174,0.922
17:37:52:440,0.9052,-0.0387,0.1110,0.913
17:37:52:447,0.9025,-0.0453,0.1046,0.910
17:37:52:450,0.9115,-0.0570,0.0995,0.919
17:37:52:455,0.9152,-0.0621,0.0951,0.922
17:37:52:462,0.9071,-0.0607,0.0944,0.914
17:37:52:464,0.9088,-0.0619,0.1005,0.916
17:37:52:470,0.9125,-0.0626,0.1022,0.920
17:37:52:475,0.9125,-0.0599,0.1046,0.920
17:37:52:485,0.9235,-0.0609,0.1122,0.932
17:37:52:486,0.9436,-0.0648,0.1196,0.953
17:37:52:490,0.9634,-0.0680,0.1244,0.974
17:37:52:494,0.9756,-0.0678,0.1269,0.986
17:37:52:500,0.9924,-0.0673,0.1288,1.003
17:37:52:504,1.0144,-0.0687,0.1359,1.026
17:37:52:510,1.0352,-0.0712,0.1474,1.048
17:37:52:515,1.0533,-0.0727,0.1599,1.068
17:37:52:522,1.0694,-0.0709,0.1711,1.085
17:37:52:525,1.0836,-0.0658,0.1775,1.100
17:37:52:531,1.0990,-0.0643,0.1777,1.115
17:37:52:535,1.1125,-0.0656,0.1768,1.128
17:37:52:540,1.1323,-0.0673,0.1714,1.147
17:37:52:545,1.1530,-0.0702,0.1633,1.167
17:37:52:550,1.1660,-0.0744,0.1552,1.179
17:37:52:555,1.1792,-0.0788,0.1506,1.191
17:37:52:562,1.1953,-0.0822,0.1484,1.207
17:37:52:564,1.2102,-0.0849,0.1555,1.223
17:37:52:571,1.2242,-0.0827,0.1672,1.238
17:37:52:576,1.2386,-0.0771,0.1829,1.254
17:37:52:581,1.2486,-0.0656,0.1992,1.266
17:37:52:585,1.2608,-0.0546,0.2061,1.279
17:37:52:593,1.2789,-0.0436,0.2085,1.297
17:37:52:595,1.2931,-0.0282,0.2010,1.309
17:37:52:601,1.2970,-0.0137,0.1748,1.309
17:37:52:605,1.3019,-0.0025,0.1313,1.309
17:37:52:611,1.3012,0.0114,0.0734,1.303
17:37:52:615,1.3004,0.0320,0.0125,1.301
17:37:52:621,1.3114,0.0505,-0.0332,1.313
17:37:52:626,1.3117,0.0742,-0.0662,1.315
17:37:52:631,1.2997,0.0977,-0.0955,1.307
17:37:52:635,1.2960,0.0958,-0.1112,1.304
17:37:52:640,1.2789,0.0720,-0.1193,1.286
17:37:52:647,1.2831,0.0647,-0.1046,1.289
17:37:52:651,1.2960,0.0794,-0.0723,1.300
17:37:52:655,1.2931,0.0906,-0.0315,1.297
17:37:52:660,1.2760,0.1026,0.0071,1.280
17:37:52:665,1.2674,0.1046,0.0289,1.272
17:37:52:671,1.2794,0.1187,0.0333,1.285
17:37:52:675,1.2804,0.1407,0.0088,1.288
17:37:52:681,1.2537,0.1464,-0.0203,1.262
17:37:52:685,1.2269,0.1552,-0.0244,1.237
17:37:52:693,1.2063,0.1659,-0.0269,1.218
17:37:52:695,1.1868,0.1715,-0.0322,1.200
17:37:52:700,1.1714,0.1789,-0.0386,1.186
17:37:52:705,1.1599,0.1872,-0.0459,1.176
17:37:52:716,1.1415,0.1984,-0.0513,1.160
17:37:52:717,1.1183,0.2190,-0.0520,1.141
