time,gFx,gFy,gFz,TgF
16:02:00:867,0.9795,0.0674,0.0822,0.985
16:02:00:872,0.9785,0.0681,0.0841,0.984
16:02:00:878,0.9783,0.0689,0.0873,0.985
16:02:00:883,0.9778,0.0701,0.0892,0.984
16:02:00:887,0.9780,0.0701,0.0900,0.985
16:02:00:893,0.9785,0.0691,0.0861,0.985
16:02:00:897,0.9802,0.0686,0.0800,0.986
16:02:00:903,0.9817,0.0691,0.0734,0.987
16:02:00:907,0.9817,0.0698,0.0704,0.987
16:02:00:915,0.9810,0.0701,0.0731,0.986
16:02:00:918,0.9805,0.0701,0.0802,0.986
16:02:00:923,0.9792,0.0701,0.0883,0.986
16:02:00:928,0.9785,0.0698,0.0932,0.985
16:02:00:934,0.9788,0.0696,0.0934,0.986
16:02:00:937,0.9783,0.0686,0.0863,0.984
16:02:00:943,0.9790,0.0681,0.0778,0.984
16:02:00:948,0.9795,0.0684,0.0729,0.985
16:02:00:953,0.9795,0.0691,0.0746,0.985
16:02:00:957,0.9773,0.0701,0.0795,0.983
16:02:00:963,0.9770,0.0706,0.0870,0.983
16:02:00:968,0.9773,0.0698,0.0927,0.984
16:02:00:973,0.9783,0.0689,0.0927,0.985
16:02:00:978,0.9790,0.0681,0.0878,0.985
16:02:00:983,0.9790,0.0686,0.0802,0.985
16:02:00:988,0.9773,0.0686,0.0707,0.982
16:02:00:993,0.9778,0.0681,0.0653,0.982
16:02:01:000,0.9802,0.0676,0.0655,0.985
16:02:01:003,0.9814,0.0674,0.0692,0.986
16:02:01:008,0.9822,0.0674,0.0763,0.987
16:02:01:013,0.9839,0.0676,0.0849,0.990
16:02:01:018,0.9839,0.0679,0.0922,0.991
16:02:01:024,0.9844,0.0672,0.0946,0.991
16:02:01:028,0.9839,0.0686,0.0919,0.991
16:02:01:033,0.9829,0.0711,0.0824,0.989
16:02:01:038,0.9832,0.0713,0.0695,0.988
16:02:01:044,0.9832,0.0718,0.0607,0.988
16:02:01:049,0.9827,0.0733,0.0597,0.987
16:02:01:053,0.9822,0.0730,0.0663,0.987
16:02:01:058,0.9814,0.0716,0.0768,0.987
16:02:01:065,0.9807,0.0698,0.0883,0.987
16:02:01:069,0.9788,0.0694,0.0949,0.986
16:02:01:074,0.9778,0.0694,0.0976,0.985
16:02:01:080,0.9766,0.0696,0.0963,0.984
16:02:01:084,0.9751,0.0694,0.0917,0.982
16:02:01:088,0.9748,0.0694,0.0827,0.981
16:02:01:094,0.9751,0.0694,0.0714,0.980
16:02:01:099,0.9761,0.0696,0.0653,0.981
16:02:01:104,0.9780,0.0691,0.0624,0.982
16:02:01:109,0.9807,0.0691,0.0636,0.985
16:02:01:115,0.9824,0.0694,0.0724,0.988
16:02:01:119,0.9824,0.0681,0.0856,0.988
16:02:01:124,0.9824,0.0679,0.0971,0.990
16:02:01:129,0.9812,0.0686,0.1002,0.989
16:02:01:134,0.9795,0.0691,0.0990,0.987
16:02:01:139,0.9783,0.0706,0.0941,0.985
16:02:01:144,0.9775,0.0706,0.0878,0.984
16:02:01:148,0.9775,0.0708,0.0839,0.984
16:02:01:154,0.9770,0.0708,0.0824,0.983
16:02:01:158,0.9770,0.0701,0.0831,0.983
16:02:01:164,0.9770,0.0681,0.0834,0.983
16:02:01:168,0.9775,0.0686,0.0819,0.983
16:02:01:174,0.9775,0.0698,0.0780,0.983
16:02:01:179,0.9783,0.0689,0.0763,0.984
16:02:01:185,0.9807,0.0674,0.0768,0.986
16:02:01:189,0.9824,0.0667,0.0778,0.988
16:02:01:194,0.9829,0.0657,0.0773,0.988
16:02:01:199,0.9812,0.0669,0.0763,0.986
16:02:01:205,0.9797,0.0684,0.0751,0.985
16:02:01:210,0.9795,0.0698,0.0748,0.985
16:02:01:216,0.9802,0.0691,0.0783,0.986
16:02:01:220,0.9817,0.0676,0.0819,0.987
16:02:01:225,0.9824,0.0676,0.0849,0.988
16:02:01:229,0.9829,0.0679,0.0897,0.989
16:02:01:234,0.9827,0.0674,0.0936,0.989
16:02:01:239,0.9822,0.0679,0.0941,0.989
16:02:01:245,0.9812,0.0691,0.0907,0.988
16:02:01:249,0.9792,0.0689,0.0858,0.985
16:02:01:254,0.9783,0.0686,0.0829,0.984
16:02:01:259,0.9775,0.0681,0.0831,0.983
16:02:01:265,0.9778,0.0676,0.0851,0.984
16:02:01:269,0.9785,0.0672,0.0870,0.985
16:02:01:274,0.9783,0.0652,0.0875,0.984
16:02:01:279,0.9783,0.0642,0.0861,0.984
16:02:01:285,0.9795,0.0630,0.0834,0.985
16:02:01:290,0.9810,0.0628,0.0800,0.986
16:02:01:295,0.9832,0.0630,0.0775,0.988
16:02:01:299,0.9839,0.0637,0.0770,0.989
16:02:01:306,0.9824,0.0645,0.0773,0.988
16:02:01:315,0.9800,0.0652,0.0773,0.985
16:02:01:319,0.9802,0.0662,0.0785,0.986
16:02:01:323,0.9802,0.0672,0.0800,0.986
16:02:01:328,0.9800,0.0684,0.0812,0.986
16:02:01:329,0.9790,0.0691,0.0819,0.985
16:02:01:334,0.9780,0.0708,0.0831,0.984
16:02:01:339,0.9783,0.0716,0.0827,0.984
16:02:01:345,0.9785,0.0720,0.0809,0.984
16:02:01:349,0.9797,0.0725,0.0805,0.986
16:02:01:354,0.9792,0.0730,0.0822,0.985
16:02:01:359,0.9780,0.0720,0.0839,0.984
16:02:01:365,0.9775,0.0730,0.0846,0.984
16:02:01:370,0.9775,0.0730,0.0834,0.984
16:02:01:374,0.9795,0.0720,0.0819,0.986
16:02:01:380,0.9797,0.0711,0.0817,0.986
16:02:01:386,0.9812,0.0703,0.0819,0.987
16:02:01:390,0.9819,0.0694,0.0822,0.988
16:02:01:396,0.9814,0.0684,0.0822,0.987
16:02:01:400,0.9810,0.0681,0.0812,0.987
16:02:01:406,0.9817,0.0681,0.0817,0.987
16:02:01:410,0.9812,0.0681,0.0834,0.987
16:02:01:415,0.9810,0.0674,0.0834,0.987
16:02:01:419,0.9827,0.0672,0.0812,0.988
16:02:01:426,0.9829,0.0669,0.0790,0.988
16:02:01:432,0.9834,0.0657,0.0773,0.989
16:02:01:436,0.9832,0.0657,0.0763,0.988
16:02:01:439,0.9832,0.0650,0.0775,0.988
16:02:01:446,0.9827,0.0650,0.0797,0.988
16:02:01:450,0.9819,0.0652,0.0814,0.987
16:02:01:455,0.9819,0.0659,0.0831,0.988
16:02:01:460,0.9814,0.0667,0.0866,0.988
16:02:01:465,0.9805,0.0664,0.0890,0.987
16:02:01:470,0.9800,0.0659,0.0892,0.986
16:02:01:475,0.9795,0.0669,0.0890,0.986
16:02:01:481,0.9790,0.0676,0.0885,0.985
16:02:01:485,0.9785,0.0684,0.0873,0.985
16:02:01:490,0.9768,0.0689,0.0866,0.983
16:02:01:496,0.9748,0.0694,0.0861,0.981
16:02:01:500,0.9744,0.0694,0.0863,0.981
16:02:01:506,0.9748,0.0696,0.0851,0.981
16:02:01:511,0.9761,0.0701,0.0814,0.982
16:02:01:516,0.9773,0.0703,0.0763,0.983
16:02:01:521,0.9785,0.0711,0.0748,0.984
16:02:01:526,0.9785,0.0711,0.0780,0.984
16:02:01:532,0.9797,0.0703,0.0834,0.986
16:02:01:537,0.9814,0.0701,0.0866,0.988
16:02:01:540,0.9824,0.0698,0.0853,0.989
16:02:01:547,0.9824,0.0694,0.0827,0.988
16:02:01:551,0.9827,0.0694,0.0778,0.988
16:02:01:555,0.9844,0.0694,0.0731,0.990
16:02:01:562,0.9844,0.0703,0.0729,0.990
16:02:01:566,0.9839,0.0706,0.0756,0.989
16:02:01:570,0.9839,0.0703,0.0802,0.990
16:02:01:575,0.9834,0.0708,0.0851,0.990
16:02:01:581,0.9819,0.0698,0.0883,0.988
16:02:01:587,0.9797,0.0698,0.0888,0.986
16:02:01:590,0.9788,0.0694,0.0861,0.985
16:02:01:595,0.9788,0.0696,0.0824,0.985
16:02:01:600,0.9780,0.0698,0.0787,0.984
16:02:01:606,0.9783,0.0696,0.0765,0.984
16:02:01:612,0.9790,0.0703,0.0780,0.985
16:02:01:621,0.9785,0.0713,0.0800,0.984
16:02:01:622,0.9780,0.0713,0.0797,0.984
16:02:01:626,0.9780,0.0716,0.0787,0.984
16:02:01:633,0.9795,0.0713,0.0792,0.985
16:02:01:639,0.9805,0.0716,0.0802,0.986
16:02:01:640,0.9812,0.0713,0.0817,0.987
16:02:01:647,0.9807,0.0711,0.0831,0.987
16:02:01:650,0.9795,0.0711,0.0829,0.986
16:02:01:655,0.9797,0.0713,0.0800,0.986
16:02:01:662,0.9800,0.0716,0.0751,0.985
16:02:01:666,0.9810,0.0730,0.0719,0.986
16:02:01:671,0.9807,0.0733,0.0721,0.986
16:02:01:676,0.9807,0.0735,0.0743,0.986
16:02:01:680,0.9814,0.0733,0.0756,0.987
16:02:01:686,0.9805,0.0742,0.0756,0.986
16:02:01:691,0.9788,0.0747,0.0780,0.985
16:02:01:696,0.9783,0.0752,0.0809,0.984
16:02:01:701,0.9797,0.0752,0.0814,0.986
16:02:01:707,0.9807,0.0745,0.0812,0.987
16:02:01:718,0.9814,0.0745,0.0812,0.988
16:02:01:720,0.9810,0.0745,0.0795,0.987
16:02:01:722,0.9792,0.0750,0.0783,0.985
16:02:01:727,0.9788,0.0745,0.0792,0.985
16:02:01:738,0.9785,0.0735,0.0802,0.985
16:02:01:740,0.9775,0.0728,0.0812,0.984
16:02:01:741,0.9780,0.0716,0.0827,0.984
16:02:01:746,0.9788,0.0708,0.0853,0.985
16:02:01:751,0.9780,0.0706,0.0878,0.984
16:02:01:756,0.9766,0.0703,0.0888,0.983
16:02:01:763,0.9761,0.0691,0.0902,0.983
16:02:01:767,0.9768,0.0676,0.0912,0.983
16:02:01:771,0.9775,0.0669,0.0910,0.984
16:02:01:776,0.9783,0.0672,0.0914,0.985
16:02:01:782,0.9788,0.0667,0.0912,0.985
16:02:01:787,0.9792,0.0667,0.0892,0.986
16:02:01:791,0.9810,0.0657,0.0863,0.987
16:02:01:796,0.9822,0.0659,0.0822,0.988
16:02:01:804,0.9810,0.0664,0.0802,0.986
16:02:01:807,0.9797,0.0681,0.0792,0.985
16:02:01:819,0.9810,0.0686,0.0792,0.987
16:02:01:820,0.9814,0.0684,0.0787,0.987
16:02:01:821,0.9802,0.0698,0.0780,0.986
16:02:01:841,0.9800,0.0711,0.0765,0.986
16:02:01:843,0.9814,0.0716,0.0753,0.987
16:02:01:844,0.9827,0.0706,0.0756,0.988
16:02:01:845,0.9841,0.0696,0.0753,0.989
16:02:01:848,0.9839,0.0701,0.0768,0.989
16:02:01:852,0.9836,0.0708,0.0797,0.989
16:02:01:857,0.9832,0.0713,0.0827,0.989
16:02:01:863,0.9829,0.0723,0.0822,0.989
16:02:01:867,0.9829,0.0733,0.0790,0.989
16:02:01:871,0.9832,0.0742,0.0775,0.989
16:02:01:876,0.9819,0.0752,0.0780,0.988
16:02:01:882,0.9800,0.0750,0.0792,0.986
16:02:01:887,0.9790,0.0747,0.0814,0.985
16:02:01:892,0.9800,0.0738,0.0841,0.986
16:02:01:897,0.9807,0.0723,0.0856,0.987
16:02:01:902,0.9783,0.0716,0.0880,0.985
16:02:01:907,0.9758,0.0708,0.0941,0.983
16:02:01:920,0.9810,0.0667,0.0949,0.988
16:02:01:923,0.9792,0.0679,0.0890,0.986
16:02:01:924,0.9758,0.0689,0.0895,0.982
16:02:01:941,0.9756,0.0672,0.0922,0.982
16:02:01:943,0.9761,0.0664,0.0910,0.983
16:02:01:944,0.9766,0.0672,0.0897,0.983
16:02:01:945,0.9770,0.0667,0.0895,0.983
16:02:01:948,0.9797,0.0659,0.0885,0.986
16:02:01:952,0.9827,0.0652,0.0858,0.989
16:02:01:957,0.9836,0.0650,0.0831,0.989
16:02:01:964,0.9827,0.0657,0.0812,0.988
16:02:01:967,0.9822,0.0672,0.0812,0.988
16:02:01:972,0.9817,0.0681,0.0819,0.987
16:02:01:979,0.9814,0.0691,0.0817,0.987
16:02:01:982,0.9822,0.0706,0.0807,0.988
16:02:01:987,0.9824,0.0713,0.0807,0.988
16:02:01:992,0.9810,0.0713,0.0817,0.987
16:02:01:997,0.9785,0.0733,0.0841,0.985
16:02:02:002,0.9768,0.0755,0.0878,0.984
16:02:02:008,0.9766,0.0757,0.0919,0.984
16:02:02:018,0.9775,0.0745,0.0924,0.985
16:02:02:019,0.9795,0.0740,0.0910,0.986
16:02:02:023,0.9795,0.0745,0.0892,0.986
16:02:02:038,0.9783,0.0742,0.0880,0.985
16:02:02:041,0.9783,0.0747,0.0870,0.985
16:02:02:042,0.9773,0.0752,0.0873,0.984
16:02:02:042,0.9768,0.0750,0.0866,0.983
16:02:02:048,0.9773,0.0735,0.0851,0.984
16:02:02:052,0.9778,0.0728,0.0834,0.984
16:02:02:057,0.9788,0.0723,0.0814,0.985
16:02:02:062,0.9780,0.0713,0.0800,0.984
16:02:02:068,0.9773,0.0703,0.0822,0.983
16:02:02:072,0.9785,0.0689,0.0851,0.985
16:02:02:079,0.9797,0.0679,0.0890,0.986
16:02:02:082,0.9807,0.0672,0.0914,0.987
16:02:02:089,0.9824,0.0669,0.0900,0.989
16:02:02:092,0.9832,0.0657,0.0883,0.989
16:02:02:098,0.9822,0.0654,0.0858,0.988
16:02:02:103,0.9819,0.0650,0.0829,0.988
16:02:02:108,0.9805,0.0657,0.0807,0.986
16:02:02:119,0.9797,0.0659,0.0797,0.985
16:02:02:121,0.9790,0.0669,0.0805,0.985
16:02:02:123,0.9785,0.0679,0.0841,0.984
16:02:02:140,0.9783,0.0679,0.0873,0.984
16:02:02:142,0.9780,0.0691,0.0914,0.985
16:02:02:144,0.9773,0.0696,0.0939,0.984
16:02:02:144,0.9763,0.0703,0.0917,0.983
16:02:02:148,0.9763,0.0701,0.0883,0.983
16:02:02:154,0.9775,0.0701,0.0868,0.984
16:02:02:158,0.9797,0.0698,0.0875,0.986
16:02:02:163,0.9819,0.0681,0.0900,0.988
16:02:02:168,0.9829,0.0674,0.0922,0.990
16:02:02:173,0.9824,0.0674,0.0924,0.989
16:02:02:179,0.9822,0.0681,0.0902,0.989
16:02:02:183,0.9822,0.0684,0.0878,0.988
16:02:02:188,0.9805,0.0689,0.0853,0.987
16:02:02:193,0.9800,0.0696,0.0831,0.986
16:02:02:198,0.9795,0.0686,0.0829,0.985
16:02:02:203,0.9800,0.0681,0.0844,0.986
16:02:02:208,0.9792,0.0686,0.0861,0.985
16:02:02:217,0.9783,0.0694,0.0861,0.984
16:02:02:223,0.9788,0.0686,0.0851,0.985
16:02:02:224,0.9800,0.0684,0.0844,0.986
16:02:02:229,0.9800,0.0686,0.0839,0.986
16:02:02:235,0.9797,0.0686,0.0856,0.986
16:02:02:238,0.9790,0.0696,0.0870,0.985
16:02:02:243,0.9795,0.0696,0.0873,0.986
16:02:02:250,0.9790,0.0706,0.0863,0.985
16:02:02:254,0.9785,0.0706,0.0846,0.985
16:02:02:258,0.9792,0.0708,0.0819,0.985
16:02:02:263,0.9788,0.0703,0.0807,0.985
16:02:02:269,0.9788,0.0701,0.0809,0.985
16:02:02:273,0.9780,0.0711,0.0839,0.984
16:02:02:278,0.9770,0.0720,0.0878,0.984
16:02:02:283,0.9761,0.0720,0.0917,0.983
16:02:02:289,0.9756,0.0725,0.0914,0.983
16:02:02:295,0.9766,0.0718,0.0880,0.983
16:02:02:298,0.9785,0.0711,0.0831,0.985
16:02:02:303,0.9807,0.0703,0.0785,0.986
16:02:02:309,0.9822,0.0703,0.0741,0.987
16:02:02:313,0.9829,0.0698,0.0734,0.988
16:02:02:319,0.9834,0.0706,0.0756,0.989
16:02:02:323,0.9836,0.0703,0.0770,0.989
16:02:02:331,0.9844,0.0703,0.0778,0.990
16:02:02:336,0.9836,0.0706,0.0785,0.989
16:02:02:338,0.9822,0.0713,0.0773,0.988
16:02:02:344,0.9851,0.0713,0.0746,0.990
16:02:02:349,0.9868,0.0708,0.0790,0.993
16:02:02:353,0.9846,0.0696,0.0839,0.991
16:02:02:359,0.9800,0.0701,0.0853,0.986
16:02:02:364,0.9753,0.0716,0.0861,0.982
16:02:02:369,0.9785,0.0720,0.0841,0.985
16:02:02:374,0.9792,0.0718,0.0827,0.985
16:02:02:379,0.9780,0.0708,0.0831,0.984
16:02:02:384,0.9785,0.0701,0.0841,0.985
16:02:02:389,0.9807,0.0706,0.0844,0.987
16:02:02:395,0.9773,0.0723,0.0841,0.984
16:02:02:401,0.9712,0.0730,0.0846,0.978
16:02:02:405,0.9702,0.0725,0.0856,0.977
16:02:02:410,0.9731,0.0711,0.0861,0.980
16:02:02:416,0.9746,0.0711,0.0849,0.981
16:02:02:421,0.9751,0.0713,0.0831,0.981
16:02:02:424,0.9768,0.0708,0.0822,0.983
16:02:02:429,0.9792,0.0689,0.0827,0.985
16:02:02:434,0.9810,0.0684,0.0836,0.987
16:02:02:439,0.9814,0.0698,0.0824,0.987
16:02:02:444,0.9822,0.0698,0.0809,0.988
16:02:02:449,0.9832,0.0684,0.0795,0.989
16:02:02:454,0.9827,0.0681,0.0783,0.988
16:02:02:459,0.9827,0.0684,0.0778,0.988
16:02:02:464,0.9814,0.0703,0.0787,0.987
16:02:02:469,0.9795,0.0703,0.0802,0.985
16:02:02:474,0.9792,0.0706,0.0809,0.985
16:02:02:480,0.9800,0.0713,0.0797,0.986
16:02:02:485,0.9795,0.0716,0.0795,0.985
16:02:02:490,0.9790,0.0718,0.0814,0.985
16:02:02:497,0.9780,0.0723,0.0841,0.984
16:02:02:500,0.9788,0.0718,0.0841,0.985
16:02:02:505,0.9790,0.0708,0.0819,0.985
16:02:02:510,0.9795,0.0703,0.0805,0.985
16:02:02:516,0.9800,0.0698,0.0797,0.986
16:02:02:521,0.9812,0.0694,0.0787,0.987
16:02:02:524,0.9802,0.0703,0.0807,0.986
16:02:02:530,0.9785,0.0708,0.0809,0.984
16:02:02:534,0.9778,0.0713,0.0795,0.984
16:02:02:539,0.9770,0.0716,0.0783,0.983
16:02:02:544,0.9770,0.0711,0.0765,0.983
16:02:02:550,0.9780,0.0706,0.0761,0.984
16:02:02:554,0.9778,0.0713,0.0783,0.983
16:02:02:559,0.9768,0.0720,0.0814,0.983
16:02:02:564,0.9780,0.0713,0.0836,0.984
16:02:02:570,0.9792,0.0706,0.0851,0.985
16:02:02:575,0.9805,0.0708,0.0858,0.987
16:02:02:580,0.9810,0.0713,0.0853,0.987
16:02:02:585,0.9819,0.0708,0.0844,0.988
16:02:02:590,0.9829,0.0701,0.0822,0.989
16:02:02:595,0.9834,0.0698,0.0797,0.989
16:02:02:600,0.9846,0.0698,0.0773,0.990
16:02:02:605,0.9858,0.0691,0.0753,0.991
16:02:02:611,0.9866,0.0679,0.0739,0.992
16:02:02:615,0.9863,0.0674,0.0724,0.991
16:02:02:620,0.9861,0.0681,0.0707,0.991
16:02:02:624,0.9858,0.0681,0.0709,0.991
16:02:02:633,0.9861,0.0691,0.0709,0.991
16:02:02:637,0.9851,0.0708,0.0692,0.990
16:02:02:640,0.9841,0.0716,0.0677,0.989
16:02:02:645,0.9836,0.0718,0.0680,0.989
16:02:02:650,0.9824,0.0723,0.0695,0.988
16:02:02:655,0.9805,0.0742,0.0724,0.986
16:02:02:660,0.9778,0.0760,0.0773,0.984
16:02:02:665,0.9783,0.0755,0.0805,0.984
16:02:02:670,0.9800,0.0745,0.0817,0.986
16:02:02:675,0.9792,0.0745,0.0809,0.985
16:02:02:682,0.9778,0.0762,0.0846,0.984
16:02:02:685,0.9768,0.0750,0.0905,0.984
16:02:02:690,0.9770,0.0713,0.0917,0.984
16:02:02:695,0.9785,0.0703,0.0883,0.985
16:02:02:701,0.9792,0.0708,0.0861,0.986
16:02:02:706,0.9783,0.0686,0.0846,0.984
16:02:02:711,0.9790,0.0650,0.0844,0.985
16:02:02:715,0.9795,0.0628,0.0863,0.985
16:02:02:721,0.9812,0.0628,0.0883,0.987
16:02:02:726,0.9819,0.0632,0.0885,0.988
16:02:02:732,0.9819,0.0623,0.0873,0.988
16:02:02:735,0.9824,0.0610,0.0880,0.988
16:02:02:740,0.9824,0.0603,0.0888,0.988
16:02:02:745,0.9812,0.0613,0.0873,0.987
16:02:02:751,0.9788,0.0635,0.0861,0.985
16:02:02:755,0.9785,0.0659,0.0809,0.984
16:02:02:761,0.9822,0.0667,0.0768,0.987
16:02:02:766,0.9834,0.0662,0.0785,0.989
16:02:02:771,0.9819,0.0662,0.0780,0.987
16:02:02:775,0.9814,0.0676,0.0817,0.987
16:02:02:781,0.9800,0.0698,0.0892,0.987
16:02:02:786,0.9778,0.0701,0.1027,0.986
16:02:02:792,0.9797,0.0684,0.0883,0.986
16:02:02:796,0.9739,0.0740,0.0702,0.979
16:02:02:801,0.9719,0.0701,0.0829,0.978
16:02:02:806,0.9805,0.0676,0.0888,0.987
16:02:02:820,0.9829,0.0696,0.0883,0.989
16:02:02:821,0.9812,0.0711,0.0873,0.988
16:02:02:822,0.9836,0.0713,0.0851,0.990
16:02:02:826,0.9824,0.0684,0.0812,0.988
16:02:02:840,0.9783,0.0637,0.0790,0.984
16:02:02:844,0.9802,0.0662,0.0787,0.986
16:02:02:844,0.9807,0.0696,0.0758,0.986
16:02:02:846,0.9792,0.0706,0.0717,0.984
16:02:02:851,0.9795,0.0703,0.0699,0.984
16:02:02:855,0.9800,0.0706,0.0717,0.985
16:02:02:863,0.9805,0.0708,0.0741,0.986
16:02:02:866,0.9790,0.0723,0.0775,0.985
16:02:02:872,0.9785,0.0706,0.0805,0.984
16:02:02:876,0.9766,0.0689,0.0802,0.982
16:02:02:881,0.9778,0.0701,0.0780,0.983
16:02:02:886,0.9797,0.0706,0.0741,0.985
16:02:02:892,0.9800,0.0703,0.0709,0.985
16:02:02:897,0.9792,0.0703,0.0704,0.984
16:02:02:901,0.9785,0.0708,0.0714,0.984
16:02:02:906,0.9788,0.0716,0.0726,0.984
16:02:02:917,0.9795,0.0723,0.0746,0.985
16:02:02:918,0.9805,0.0720,0.0785,0.986
16:02:02:921,0.9807,0.0716,0.0812,0.987
16:02:02:926,0.9822,0.0720,0.0834,0.988
16:02:02:933,0.9819,0.0730,0.0827,0.988
16:02:02:936,0.9827,0.0735,0.0795,0.989
16:02:02:941,0.9836,0.0738,0.0780,0.989
16:02:02:947,0.9834,0.0733,0.0758,0.989
16:02:02:952,0.9839,0.0723,0.0717,0.989
16:02:02:956,0.9844,0.0711,0.0677,0.989
16:02:02:962,0.9841,0.0706,0.0682,0.989
16:02:02:966,0.9839,0.0703,0.0709,0.989
16:02:02:971,0.9836,0.0696,0.0687,0.988
16:02:02:976,0.9839,0.0684,0.0651,0.988
16:02:02:981,0.9841,0.0689,0.0611,0.988
16:02:02:986,0.9844,0.0694,0.0580,0.989
16:02:02:992,0.9836,0.0689,0.0589,0.988
16:02:02:998,0.9824,0.0691,0.0643,0.987
16:02:03:002,0.9802,0.0684,0.0734,0.985
16:02:03:006,0.9788,0.0681,0.0844,0.985
16:02:03:016,0.9766,0.0689,0.0924,0.983
16:02:03:018,0.9761,0.0696,0.0954,0.983
16:02:03:022,0.9780,0.0696,0.0932,0.985
16:02:03:026,0.9807,0.0706,0.0873,0.987
16:02:03:033,0.9807,0.0723,0.0839,0.987
16:02:03:036,0.9810,0.0711,0.0800,0.987
16:02:03:041,0.9744,0.0706,0.0729,0.980
16:02:03:046,0.9736,0.0720,0.0682,0.979
16:02:03:052,0.9783,0.0740,0.0680,0.983
16:02:03:056,0.9790,0.0735,0.0704,0.984
16:02:03:062,0.9810,0.0713,0.0712,0.986
16:02:03:066,0.9876,0.0708,0.0685,0.992
16:02:03:072,0.9851,0.0730,0.0648,0.990
16:02:03:078,0.9819,0.0757,0.0670,0.987
16:02:03:082,0.9797,0.0769,0.0721,0.985
16:02:03:087,0.9775,0.0764,0.0731,0.983
16:02:03:092,0.9775,0.0755,0.0704,0.983
16:02:03:098,0.9780,0.0747,0.0707,0.983
16:02:03:102,0.9822,0.0742,0.0751,0.988
16:02:03:107,0.9788,0.0730,0.0780,0.985
16:02:03:120,0.9753,0.0720,0.0819,0.981
16:02:03:122,0.9763,0.0713,0.0849,0.983
16:02:03:123,0.9785,0.0701,0.0827,0.984
16:02:03:138,0.9800,0.0694,0.0763,0.985
16:02:03:140,0.9812,0.0689,0.0724,0.986
16:02:03:141,0.9819,0.0686,0.0721,0.987
16:02:03:142,0.9812,0.0696,0.0751,0.987
16:02:03:148,0.9802,0.0694,0.0785,0.986
16:02:03:154,0.9785,0.0676,0.0817,0.984
16:02:03:156,0.9790,0.0672,0.0841,0.985
16:02:03:163,0.9795,0.0672,0.0863,0.986
16:02:03:167,0.9802,0.0667,0.0902,0.987
16:02:03:172,0.9800,0.0662,0.0936,0.987
16:02:03:177,0.9800,0.0662,0.0958,0.987
16:02:03:182,0.9792,0.0664,0.0944,0.986
16:02:03:187,0.9785,0.0674,0.0892,0.985
16:02:03:192,0.9780,0.0686,0.0844,0.984
16:02:03:198,0.9775,0.0689,0.0814,0.983
16:02:03:202,0.9773,0.0696,0.0812,0.983
16:02:03:207,0.9768,0.0706,0.0824,0.983
16:02:03:214,0.9775,0.0711,0.0839,0.984
16:02:03:220,0.9797,0.0706,0.0849,0.986
16:02:03:222,0.9836,0.0701,0.0841,0.990
16:02:03:229,0.9846,0.0696,0.0814,0.990
16:02:03:233,0.9834,0.0694,0.0831,0.989
16:02:03:237,0.9812,0.0694,0.0880,0.988
16:02:03:242,0.9800,0.0684,0.0919,0.987
16:02:03:248,0.9778,0.0689,0.0936,0.985
16:02:03:253,0.9753,0.0698,0.0929,0.982
16:02:03:257,0.9746,0.0689,0.0919,0.981
16:02:03:263,0.9741,0.0686,0.0922,0.981
16:02:03:267,0.9741,0.0684,0.0914,0.981
16:02:03:273,0.9748,0.0696,0.0895,0.981
16:02:03:280,0.9780,0.0698,0.0863,0.984
16:02:03:283,0.9810,0.0696,0.0814,0.987
16:02:03:287,0.9819,0.0701,0.0795,0.988
16:02:03:294,0.9812,0.0703,0.0775,0.987
16:02:03:298,0.9795,0.0725,0.0765,0.985
16:02:03:302,0.9788,0.0757,0.0787,0.985
16:02:03:308,0.9722,0.0711,0.0800,0.978
16:02:03:314,0.9726,0.0679,0.0841,0.979
16:02:03:318,0.9744,0.0684,0.0870,0.981
16:02:03:323,0.9746,0.0689,0.0910,0.981
16:02:03:329,0.9739,0.0672,0.0944,0.981
16:02:03:333,0.9731,0.0662,0.0973,0.980
16:02:03:338,0.9729,0.0652,0.1005,0.980
16:02:03:343,0.9753,0.0652,0.1037,0.983
16:02:03:348,0.9756,0.0654,0.1066,0.984
16:02:03:353,0.9751,0.0652,0.1093,0.983
16:02:03:358,0.9761,0.0650,0.1086,0.984
16:02:03:365,0.9773,0.0662,0.1064,0.985
16:02:03:368,0.9785,0.0672,0.1049,0.986
16:02:03:373,0.9810,0.0672,0.1017,0.988
16:02:03:378,0.9832,0.0689,0.0973,0.990
16:02:03:383,0.9827,0.0698,0.0927,0.989
16:02:03:388,0.9805,0.0706,0.0892,0.987
16:02:03:394,0.9810,0.0698,0.0870,0.987
16:02:03:399,0.9819,0.0701,0.0870,0.988
16:02:03:403,0.9819,0.0703,0.0866,0.988
16:02:03:408,0.9814,0.0708,0.0853,0.988
16:02:03:415,0.9812,0.0718,0.0858,0.988
16:02:03:419,0.9807,0.0730,0.0883,0.987
16:02:03:428,0.9795,0.0733,0.0919,0.987
16:02:03:430,0.9783,0.0730,0.0941,0.985
16:02:03:434,0.9778,0.0725,0.0961,0.985
16:02:03:438,0.9770,0.0716,0.0983,0.985
16:02:03:445,0.9758,0.0716,0.0990,0.983
16:02:03:448,0.9756,0.0723,0.0995,0.983
16:02:03:454,0.9763,0.0718,0.0980,0.984
16:02:03:458,0.9780,0.0703,0.0973,0.985
