time,gFx,gFy,gFz,TgF
16:53:43:553,0.6769,-0.0035,0.7382,1.002
16:53:43:558,0.6754,-0.0027,0.7419,1.003
16:53:43:563,0.6759,-0.0037,0.7421,1.004
16:53:43:568,0.6754,-0.0042,0.7419,1.003
16:53:43:573,0.6754,-0.0045,0.7424,1.004
16:53:43:578,0.6752,-0.0040,0.7426,1.004
16:53:43:583,0.6752,-0.0042,0.7431,1.004
16:53:43:589,0.6752,-0.0047,0.7434,1.004
16:53:43:594,0.6744,-0.0047,0.7441,1.004
16:53:43:599,0.6744,-0.0047,0.7448,1.005
16:53:43:603,0.6747,-0.0047,0.7453,1.005
16:53:43:609,0.6754,-0.0045,0.7443,1.005
16:53:43:613,0.6761,-0.0047,0.7439,1.005
16:53:43:619,0.6764,-0.0030,0.7429,1.005
16:53:43:625,0.6769,-0.0020,0.7424,1.005
16:53:43:633,0.6779,-0.0023,0.7421,1.005
16:53:43:634,0.6788,-0.0032,0.7424,1.006
16:53:43:639,0.6793,-0.0037,0.7424,1.006
16:53:43:643,0.6788,-0.0040,0.7431,1.007
16:53:43:649,0.6779,-0.0037,0.7431,1.006
16:53:43:653,0.6776,-0.0040,0.7424,1.005
16:53:43:658,0.6776,-0.0030,0.7409,1.004
16:53:43:663,0.6774,-0.0025,0.7387,1.002
16:53:43:669,0.6774,-0.0018,0.7375,1.001
16:53:43:673,0.6769,-0.0023,0.7370,1.001
16:53:43:679,0.6764,-0.0020,0.7358,0.999
16:53:43:684,0.6757,-0.0013,0.7358,0.999
16:53:43:689,0.6752,-0.0020,0.7368,0.999
16:53:43:696,0.6752,-0.0023,0.7390,1.001
16:53:43:700,0.6761,-0.0027,0.7409,1.003
16:53:43:703,0.6779,-0.0040,0.7419,1.005
16:53:43:710,0.6793,-0.0047,0.7419,1.006
16:53:43:715,0.6783,-0.0049,0.7429,1.006
16:53:43:719,0.6779,-0.0047,0.7439,1.006
16:53:43:724,0.6769,-0.0045,0.7441,1.006
16:53:43:732,0.6759,-0.0047,0.7431,1.005
16:53:43:735,0.6759,-0.0049,0.7419,1.004
16:53:43:739,0.6757,-0.0049,0.7421,1.004
16:53:43:744,0.6761,-0.0052,0.7431,1.005
16:53:43:750,0.6776,-0.0062,0.7424,1.005
16:53:43:753,0.6788,-0.0071,0.7421,1.006
16:53:43:759,0.6805,-0.0074,0.7407,1.006
16:53:43:764,0.6808,-0.0071,0.7382,1.004
16:53:43:769,0.6801,-0.0069,0.7363,1.002
16:53:43:774,0.6798,-0.0062,0.7360,1.002
16:53:43:779,0.6788,-0.0059,0.7373,1.002
16:53:43:785,0.6781,-0.0049,0.7382,1.002
16:53:43:789,0.6761,-0.0042,0.7382,1.001
16:53:43:794,0.6752,-0.0045,0.7377,1.000
16:53:43:799,0.6759,-0.0040,0.7397,1.002
16:53:43:804,0.6764,-0.0040,0.7412,1.003
16:53:43:809,0.6769,-0.0042,0.7434,1.005
16:53:43:814,0.6779,-0.0042,0.7426,1.005
16:53:43:819,0.6798,-0.0052,0.7404,1.005
16:53:43:824,0.6803,-0.0047,0.7395,1.005
16:53:43:832,0.6810,-0.0047,0.7387,1.005
16:53:43:835,0.6810,-0.0037,0.7377,1.004
16:53:43:840,0.6798,-0.0032,0.7368,1.002
16:53:43:845,0.6788,-0.0020,0.7365,1.002
16:53:43:850,0.6776,-0.0015,0.7375,1.002
16:53:43:855,0.6757,-0.0015,0.7390,1.001
16:53:43:859,0.6752,-0.0020,0.7395,1.001
16:53:43:865,0.6759,-0.0030,0.7407,1.003
16:53:43:870,0.6766,-0.0023,0.7426,1.005
16:53:43:874,0.6779,-0.0035,0.7461,1.008
16:53:43:880,0.6781,-0.0067,0.7441,1.007
16:53:43:884,0.6766,-0.0067,0.7407,1.003
16:53:43:890,0.6761,-0.0045,0.7419,1.004
16:53:43:895,0.6747,-0.0030,0.7412,1.002
16:53:43:900,0.6744,-0.0025,0.7402,1.001
16:53:43:904,0.6744,-0.0040,0.7377,1.000
16:53:43:911,0.6759,-0.0005,0.7409,1.003
16:53:43:915,0.6737,0.0009,0.7456,1.005
16:53:43:919,0.6764,-0.0042,0.7397,1.002
16:53:43:924,0.6803,-0.0052,0.7380,1.004
16:53:43:932,0.6805,-0.0040,0.7355,1.002
16:53:43:935,0.6805,-0.0025,0.7336,1.001
16:53:43:940,0.6783,-0.0001,0.7417,1.005
16:53:43:947,0.6769,-0.0005,0.7421,1.004
16:53:43:950,0.6786,-0.0027,0.7373,1.002
16:53:43:954,0.6783,-0.0015,0.7341,1.000
16:53:43:960,0.6788,-0.0032,0.7299,0.997
16:53:43:965,0.6788,-0.0037,0.7434,1.007
16:53:43:970,0.6754,-0.0059,0.7475,1.007
16:53:43:974,0.6735,-0.0054,0.7434,1.003
16:53:43:980,0.6744,-0.0035,0.7395,1.001
16:53:43:985,0.6776,-0.0040,0.7404,1.004
16:53:43:991,0.6769,-0.0040,0.7417,1.004
16:53:43:995,0.6759,-0.0052,0.7409,1.003
16:53:44:000,0.6771,-0.0059,0.7407,1.004
16:53:44:005,0.6786,-0.0062,0.7397,1.004
16:53:44:012,0.6781,-0.0057,0.7412,1.005
16:53:44:015,0.6766,-0.0047,0.7409,1.003
16:53:44:021,0.6764,-0.0040,0.7404,1.003
16:53:44:026,0.6764,-0.0040,0.7404,1.003
16:53:44:031,0.6759,-0.0030,0.7399,1.002
16:53:44:036,0.6766,-0.0037,0.7417,1.004
16:53:44:041,0.6774,-0.0054,0.7431,1.006
16:53:44:051,0.6783,-0.0062,0.7458,1.008
16:53:44:053,0.6766,-0.0064,0.7465,1.008
16:53:44:056,0.6769,-0.0067,0.7463,1.008
16:53:44:062,0.6783,-0.0074,0.7461,1.008
16:53:44:065,0.6808,-0.0071,0.7436,1.008
16:53:44:071,0.6840,-0.0054,0.7399,1.008
16:53:44:075,0.6849,-0.0040,0.7382,1.007
16:53:44:081,0.6881,-0.0079,0.7431,1.013
16:53:44:085,0.6783,-0.0079,0.7399,1.004
16:53:44:091,0.6717,-0.0042,0.7363,0.997
16:53:44:095,0.6749,-0.0064,0.7377,1.000
16:53:44:100,0.6749,-0.0096,0.7387,1.001
16:53:44:105,0.6732,-0.0118,0.7390,1.000
16:53:44:112,0.6710,-0.0133,0.7417,1.000
16:53:44:116,0.6688,-0.0135,0.7429,1.000
16:53:44:121,0.6700,-0.0125,0.7434,1.001
16:53:44:126,0.6725,-0.0113,0.7441,1.003
16:53:44:131,0.6742,-0.0115,0.7424,1.003
16:53:44:136,0.6757,-0.0101,0.7399,1.002
16:53:44:142,0.6776,-0.0067,0.7392,1.003
16:53:44:150,0.6793,-0.0047,0.7395,1.004
16:53:44:151,0.6805,-0.0045,0.7397,1.005
16:53:44:155,0.6805,-0.0035,0.7395,1.005
16:53:44:161,0.6793,-0.0035,0.7397,1.004
16:53:44:166,0.6793,-0.0040,0.7399,1.004
16:53:44:171,0.6791,-0.0047,0.7407,1.005
16:53:44:175,0.6786,-0.0054,0.7412,1.005
16:53:44:181,0.6779,-0.0057,0.7419,1.005
16:53:44:186,0.6771,-0.0059,0.7417,1.004
16:53:44:192,0.6771,-0.0057,0.7421,1.005
16:53:44:196,0.6749,-0.0071,0.7419,1.003
16:53:44:201,0.6730,-0.0081,0.7414,1.001
16:53:44:206,0.6725,-0.0081,0.7426,1.002
16:53:44:212,0.6727,-0.0091,0.7431,1.002
16:53:44:216,0.6735,-0.0098,0.7421,1.002
16:53:44:221,0.6742,-0.0096,0.7419,1.003
16:53:44:226,0.6749,-0.0091,0.7407,1.002
16:53:44:231,0.6749,-0.0086,0.7407,1.002
16:53:44:236,0.6754,-0.0086,0.7412,1.003
16:53:44:241,0.6766,-0.0084,0.7417,1.004
16:53:44:246,0.6769,-0.0081,0.7417,1.004
16:53:44:252,0.6779,-0.0076,0.7412,1.004
16:53:44:256,0.6774,-0.0062,0.7429,1.005
16:53:44:262,0.6774,-0.0064,0.7436,1.006
16:53:44:266,0.6776,-0.0062,0.7439,1.006
16:53:44:271,0.6779,-0.0064,0.7441,1.007
16:53:44:276,0.6774,-0.0069,0.7429,1.005
16:53:44:284,0.6774,-0.0067,0.7424,1.005
16:53:44:286,0.6776,-0.0071,0.7424,1.005
16:53:44:291,0.6776,-0.0079,0.7417,1.005
16:53:44:297,0.6776,-0.0081,0.7407,1.004
16:53:44:301,0.6774,-0.0089,0.7407,1.004
16:53:44:306,0.6761,-0.0086,0.7390,1.002
16:53:44:311,0.6752,-0.0079,0.7377,1.000
16:53:44:317,0.6742,-0.0079,0.7380,1.000
16:53:44:321,0.6739,-0.0079,0.7375,0.999
16:53:44:331,0.6747,-0.0076,0.7377,1.000
16:53:44:335,0.6752,-0.0074,0.7382,1.000
16:53:44:338,0.6752,-0.0074,0.7390,1.001
16:53:44:341,0.6749,-0.0067,0.7397,1.001
16:53:44:346,0.6742,-0.0059,0.7414,1.002
16:53:44:352,0.6737,-0.0054,0.7421,1.002
16:53:44:356,0.6737,-0.0054,0.7429,1.003
16:53:44:365,0.6749,-0.0059,0.7448,1.005
16:53:44:366,0.6764,-0.0064,0.7463,1.007
16:53:44:372,0.6774,-0.0067,0.7473,1.009
16:53:44:378,0.6776,-0.0069,0.7470,1.009
16:53:44:383,0.6779,-0.0076,0.7451,1.007
16:53:44:386,0.6783,-0.0079,0.7429,1.006
16:53:44:392,0.6798,-0.0074,0.7441,1.008
16:53:44:396,0.6798,-0.0079,0.7443,1.008
16:53:44:401,0.6793,-0.0076,0.7426,1.006
16:53:44:406,0.6791,-0.0074,0.7409,1.005
16:53:44:412,0.6786,-0.0074,0.7399,1.004
16:53:44:417,0.6779,-0.0071,0.7382,1.002
16:53:44:422,0.6774,-0.0071,0.7373,1.001
16:53:44:428,0.6774,-0.0069,0.7373,1.001
16:53:44:434,0.6769,-0.0064,0.7368,1.001
16:53:44:439,0.6761,-0.0062,0.7368,1.000
16:53:44:442,0.6752,-0.0062,0.7365,0.999
16:53:44:447,0.6752,-0.0062,0.7373,1.000
16:53:44:452,0.6752,-0.0052,0.7377,1.000
16:53:44:457,0.6752,-0.0052,0.7382,1.000
16:53:44:462,0.6752,-0.0059,0.7399,1.002
16:53:44:467,0.6754,-0.0069,0.7412,1.003
16:53:44:472,0.6761,-0.0079,0.7421,1.004
16:53:44:478,0.6774,-0.0079,0.7429,1.005
16:53:44:483,0.6766,-0.0079,0.7431,1.005
16:53:44:487,0.6769,-0.0081,0.7436,1.006
16:53:44:493,0.6761,-0.0076,0.7426,1.004
16:53:44:497,0.6754,-0.0071,0.7421,1.003
16:53:44:502,0.6747,-0.0059,0.7417,1.003
16:53:44:508,0.6754,-0.0062,0.7421,1.003
16:53:44:513,0.6761,-0.0071,0.7434,1.005
16:53:44:517,0.6776,-0.0074,0.7434,1.006
16:53:44:522,0.6781,-0.0079,0.7426,1.006
16:53:44:529,0.6774,-0.0076,0.7414,1.004
16:53:44:533,0.6774,-0.0064,0.7414,1.004
16:53:44:538,0.6771,-0.0059,0.7424,1.005
16:53:44:542,0.6771,-0.0067,0.7429,1.005
16:53:44:548,0.6761,-0.0071,0.7434,1.005
16:53:44:553,0.6754,-0.0064,0.7448,1.005
16:53:44:557,0.6764,-0.0064,0.7443,1.006
16:53:44:562,0.6779,-0.0064,0.7429,1.006
16:53:44:567,0.6788,-0.0069,0.7417,1.005
16:53:44:573,0.6781,-0.0069,0.7414,1.005
16:53:44:578,0.6769,-0.0071,0.7412,1.004
16:53:44:583,0.6749,-0.0062,0.7412,1.002
16:53:44:587,0.6744,-0.0059,0.7407,1.002
16:53:44:593,0.6749,-0.0052,0.7412,1.002
16:53:44:597,0.6752,-0.0049,0.7407,1.002
16:53:44:602,0.6754,-0.0047,0.7397,1.002
16:53:44:608,0.6759,-0.0042,0.7390,1.001
16:53:44:613,0.6766,-0.0037,0.7392,1.002
16:53:44:618,0.6783,-0.0045,0.7392,1.003
16:53:44:622,0.6801,-0.0054,0.7397,1.005
16:53:44:633,0.6793,-0.0071,0.7382,1.003
16:53:44:634,0.6779,-0.0076,0.7380,1.002
16:53:44:639,0.6759,-0.0081,0.7397,1.002
16:53:44:643,0.6749,-0.0084,0.7429,1.004
16:53:44:648,0.6757,-0.0074,0.7434,1.005
16:53:44:654,0.6769,-0.0071,0.7439,1.006
16:53:44:658,0.6781,-0.0064,0.7465,1.009
16:53:44:663,0.6788,-0.0062,0.7468,1.009
16:53:44:668,0.6783,-0.0081,0.7461,1.008
16:53:44:673,0.6781,-0.0098,0.7458,1.008
16:53:44:678,0.6783,-0.0108,0.7458,1.008
16:53:44:683,0.6779,-0.0111,0.7443,1.007
16:53:44:688,0.6771,-0.0103,0.7426,1.005
16:53:44:694,0.6769,-0.0108,0.7412,1.004
16:53:44:698,0.6774,-0.0113,0.7399,1.003
16:53:44:703,0.6774,-0.0108,0.7380,1.002
16:53:44:708,0.6774,-0.0106,0.7368,1.001
16:53:44:713,0.6776,-0.0096,0.7363,1.001
16:53:44:718,0.6793,-0.0086,0.7358,1.001
16:53:44:723,0.6798,-0.0074,0.7360,1.002
16:53:44:732,0.6793,-0.0062,0.7358,1.001
16:53:44:736,0.6796,-0.0059,0.7363,1.002
16:53:44:739,0.6788,-0.0045,0.7375,1.002
16:53:44:743,0.6783,-0.0037,0.7375,1.002
16:53:44:748,0.6783,-0.0037,0.7375,1.002
16:53:44:753,0.6781,-0.0040,0.7390,1.003
16:53:44:758,0.6786,-0.0047,0.7397,1.004
16:53:44:763,0.6781,-0.0047,0.7402,1.004
16:53:44:768,0.6776,-0.0045,0.7404,1.004
16:53:44:773,0.6781,-0.0047,0.7409,1.004
16:53:44:778,0.6791,-0.0062,0.7402,1.005
16:53:44:783,0.6803,-0.0062,0.7392,1.005
16:53:44:788,0.6803,-0.0059,0.7382,1.004
16:53:44:797,0.6793,-0.0059,0.7385,1.003
16:53:44:806,0.6776,-0.0057,0.7397,1.003
16:53:44:809,0.6783,-0.0071,0.7409,1.005
16:53:44:810,0.6801,-0.0089,0.7399,1.005
16:53:44:816,0.6813,-0.0093,0.7385,1.005
16:53:44:818,0.6766,-0.0076,0.7387,1.002
16:53:44:823,0.6730,-0.0071,0.7390,0.999
16:53:44:831,0.6737,-0.0076,0.7399,1.001
16:53:44:836,0.6744,-0.0081,0.7399,1.001
16:53:44:839,0.6757,-0.0076,0.7395,1.002
16:53:44:846,0.6754,-0.0071,0.7397,1.002
16:53:44:850,0.6752,-0.0069,0.7397,1.002
16:53:44:854,0.6759,-0.0059,0.7399,1.002
16:53:44:858,0.6771,-0.0059,0.7399,1.003
16:53:44:864,0.6776,-0.0057,0.7399,1.003
16:53:44:868,0.6791,-0.0057,0.7409,1.005
16:53:44:874,0.6801,-0.0054,0.7402,1.005
16:53:44:879,0.6808,-0.0059,0.7404,1.006
16:53:44:884,0.6815,-0.0059,0.7412,1.007
16:53:44:888,0.6825,-0.0069,0.7409,1.007
16:53:44:895,0.6835,-0.0074,0.7387,1.006
16:53:44:900,0.6842,-0.0067,0.7368,1.005
16:53:44:904,0.6840,-0.0059,0.7363,1.005
16:53:44:908,0.6832,-0.0057,0.7353,1.004
16:53:44:914,0.6823,-0.0059,0.7355,1.003
16:53:44:919,0.6808,-0.0059,0.7365,1.003
16:53:44:925,0.6788,-0.0064,0.7377,1.003
16:53:44:933,0.6783,-0.0067,0.7390,1.003
16:53:44:935,0.6783,-0.0062,0.7395,1.003
16:53:44:939,0.6786,-0.0059,0.7397,1.004
16:53:44:946,0.6786,-0.0062,0.7390,1.003
16:53:44:950,0.6786,-0.0059,0.7387,1.003
16:53:44:954,0.6786,-0.0067,0.7382,1.003
16:53:44:959,0.6791,-0.0069,0.7385,1.003
16:53:44:965,0.6801,-0.0079,0.7395,1.005
16:53:44:969,0.6815,-0.0084,0.7404,1.006
16:53:44:975,0.6823,-0.0086,0.7395,1.006
16:53:44:979,0.6825,-0.0081,0.7375,1.005
16:53:44:984,0.6830,-0.0079,0.7365,1.004
16:53:44:989,0.6830,-0.0069,0.7360,1.004
16:53:44:995,0.6820,-0.0067,0.7360,1.003
16:53:44:999,0.6808,-0.0059,0.7368,1.003
16:53:45:004,0.6793,-0.0054,0.7358,1.001
16:53:45:009,0.6786,-0.0049,0.7346,1.000
16:53:45:016,0.6776,-0.0049,0.7336,0.999
16:53:45:019,0.6788,-0.0049,0.7343,1.000
16:53:45:024,0.6793,-0.0059,0.7348,1.001
16:53:45:031,0.6796,-0.0059,0.7351,1.001
16:53:45:036,0.6810,-0.0062,0.7346,1.002
16:53:45:039,0.6818,-0.0074,0.7353,1.003
16:53:45:044,0.6832,-0.0081,0.7353,1.004
16:53:45:049,0.6840,-0.0084,0.7341,1.003
16:53:45:055,0.6845,-0.0089,0.7336,1.003
16:53:45:059,0.6845,-0.0079,0.7338,1.004
16:53:45:065,0.6835,-0.0079,0.7341,1.003
16:53:45:070,0.6823,-0.0076,0.7353,1.003
16:53:45:075,0.6820,-0.0079,0.7360,1.003
16:53:45:079,0.6825,-0.0084,0.7377,1.005
16:53:45:085,0.6830,-0.0081,0.7399,1.007
16:53:45:090,0.6827,-0.0081,0.7407,1.007
16:53:45:095,0.6827,-0.0079,0.7399,1.007
16:53:45:099,0.6818,-0.0064,0.7382,1.005
16:53:45:105,0.6815,-0.0059,0.7392,1.005
16:53:45:109,0.6810,-0.0059,0.7395,1.005
16:53:45:116,0.6810,-0.0062,0.7385,1.005
16:53:45:121,0.6805,-0.0067,0.7370,1.003
16:53:45:125,0.6808,-0.0064,0.7360,1.003
16:53:45:131,0.6820,-0.0069,0.7360,1.003
16:53:45:136,0.6827,-0.0076,0.7346,1.003
16:53:45:140,0.6825,-0.0071,0.7346,1.003
16:53:45:145,0.6827,-0.0067,0.7333,1.002
16:53:45:150,0.6832,-0.0069,0.7329,1.002
16:53:45:155,0.6835,-0.0059,0.7321,1.002
16:53:45:161,0.6837,-0.0040,0.7311,1.001
16:53:45:166,0.6830,-0.0030,0.7348,1.003
16:53:45:170,0.6842,-0.0049,0.7382,1.007
16:53:45:175,0.6847,-0.0067,0.7373,1.006
16:53:45:181,0.6840,-0.0057,0.7343,1.004
16:53:45:185,0.6842,-0.0047,0.7321,1.002
16:53:45:190,0.6842,-0.0045,0.7321,1.002
16:53:45:195,0.6847,-0.0047,0.7336,1.003
16:53:45:200,0.6842,-0.0052,0.7360,1.005
16:53:45:205,0.6823,-0.0059,0.7360,1.004
16:53:45:212,0.6825,-0.0062,0.7351,1.003
16:53:45:216,0.6837,-0.0064,0.7360,1.005
16:53:45:221,0.6845,-0.0089,0.7370,1.006
16:53:45:225,0.6835,-0.0089,0.7385,1.006
16:53:45:231,0.6832,-0.0067,0.7380,1.006
16:53:45:236,0.6830,-0.0032,0.7351,1.003
16:53:45:241,0.6835,-0.0032,0.7302,1.000
16:53:45:248,0.6849,-0.0054,0.7299,1.001
16:53:45:251,0.6854,-0.0071,0.7321,1.003
16:53:45:256,0.6842,-0.0074,0.7336,1.003
16:53:45:261,0.6842,-0.0076,0.7329,1.003
16:53:45:266,0.6849,-0.0071,0.7324,1.003
16:53:45:270,0.6857,-0.0067,0.7326,1.003
16:53:45:275,0.6854,-0.0059,0.7336,1.004
16:53:45:281,0.6852,-0.0062,0.7341,1.004
16:53:45:285,0.6847,-0.0074,0.7338,1.004
16:53:45:290,0.6840,-0.0074,0.7333,1.003
16:53:45:296,0.6835,-0.0074,0.7331,1.002
16:53:45:301,0.6837,-0.0071,0.7333,1.003
16:53:45:305,0.6837,-0.0069,0.7333,1.003
16:53:45:311,0.6842,-0.0071,0.7324,1.002
16:53:45:317,0.6837,-0.0067,0.7324,1.002
16:53:45:321,0.6835,-0.0064,0.7324,1.002
16:53:45:326,0.6837,-0.0069,0.7324,1.002
16:53:45:330,0.6840,-0.0074,0.7319,1.002
16:53:45:337,0.6852,-0.0074,0.7307,1.002
16:53:45:342,0.6862,-0.0076,0.7302,1.002
16:53:45:350,0.6871,-0.0079,0.7302,1.003
16:53:45:351,0.6871,-0.0079,0.7309,1.003
16:53:45:356,0.6871,-0.0076,0.7319,1.004
16:53:45:362,0.6871,-0.0081,0.7314,1.004
16:53:45:366,0.6869,-0.0079,0.7297,1.002
16:53:45:371,0.6854,-0.0069,0.7302,1.001
16:53:45:376,0.6847,-0.0059,0.7311,1.002
16:53:45:381,0.6854,-0.0062,0.7311,1.002
16:53:45:386,0.6854,-0.0059,0.7316,1.003
16:53:45:390,0.6854,-0.0059,0.7307,1.002
16:53:45:397,0.6854,-0.0062,0.7319,1.003
16:53:45:401,0.6847,-0.0062,0.7336,1.003
16:53:45:406,0.6847,-0.0059,0.7343,1.004
16:53:45:411,0.6837,-0.0069,0.7343,1.003
16:53:45:417,0.6840,-0.0076,0.7336,1.003
16:53:45:421,0.6840,-0.0074,0.7348,1.004
16:53:45:427,0.6840,-0.0076,0.7363,1.005
16:53:45:431,0.6832,-0.0079,0.7370,1.005
16:53:45:437,0.6849,-0.0081,0.7377,1.007
16:53:45:442,0.6869,-0.0079,0.7375,1.008
16:53:45:448,0.6879,-0.0067,0.7373,1.008
16:53:45:452,0.6874,-0.0062,0.7370,1.008
16:53:45:458,0.6871,-0.0059,0.7353,1.006
16:53:45:463,0.6857,-0.0052,0.7331,1.004
16:53:45:466,0.6837,-0.0045,0.7329,1.002
16:53:45:471,0.6837,-0.0040,0.7343,1.003
16:53:45:478,0.6832,-0.0027,0.7351,1.004
16:53:45:481,0.6798,-0.0020,0.7316,0.999
16:53:45:486,0.6783,-0.0027,0.7333,0.999
16:53:45:492,0.6786,-0.0037,0.7341,1.000
16:53:45:497,0.6774,-0.0040,0.7333,0.998
16:53:45:502,0.6774,-0.0045,0.7365,1.001
16:53:45:506,0.6786,-0.0047,0.7390,1.003
16:53:45:513,0.6798,-0.0057,0.7397,1.005
16:53:45:517,0.6803,-0.0069,0.7407,1.006
16:53:45:521,0.6793,-0.0067,0.7417,1.006
16:53:45:526,0.6786,-0.0057,0.7414,1.005
16:53:45:532,0.6793,-0.0049,0.7399,1.004
16:53:45:537,0.6805,-0.0047,0.7380,1.004
16:53:45:541,0.6818,-0.0045,0.7365,1.004
16:53:45:551,0.6832,-0.0054,0.7363,1.004
16:53:45:552,0.6832,-0.0067,0.7370,1.005
16:53:45:557,0.6815,-0.0064,0.7370,1.004
16:53:45:570,0.6805,-0.0059,0.7363,1.003
16:53:45:572,0.6808,-0.0049,0.7365,1.003
16:53:45:573,0.6818,-0.0054,0.7368,1.004
16:53:45:578,0.6818,-0.0059,0.7380,1.005
16:53:45:581,0.6818,-0.0062,0.7382,1.005
16:53:45:586,0.6818,-0.0067,0.7390,1.005
16:53:45:591,0.6815,-0.0074,0.7392,1.005
16:53:45:597,0.6810,-0.0074,0.7390,1.005
16:53:45:602,0.6810,-0.0086,0.7382,1.004
16:53:45:607,0.6820,-0.0091,0.7380,1.005
16:53:45:614,0.6820,-0.0103,0.7373,1.004
16:53:45:617,0.6827,-0.0091,0.7363,1.004
16:53:45:622,0.6842,-0.0098,0.7355,1.005
16:53:45:636,0.6852,-0.0111,0.7338,1.004
16:53:45:637,0.6854,-0.0108,0.7326,1.003
16:53:45:638,0.6849,-0.0103,0.7311,1.002
16:53:45:642,0.6845,-0.0093,0.7304,1.001
16:53:45:657,0.6849,-0.0081,0.7307,1.002
16:53:45:659,0.6840,-0.0079,0.7319,1.002
16:53:45:660,0.6825,-0.0074,0.7333,1.002
16:53:45:663,0.6823,-0.0074,0.7355,1.003
16:53:45:667,0.6820,-0.0069,0.7355,1.003
16:53:45:672,0.6825,-0.0057,0.7355,1.003
16:53:45:678,0.6825,-0.0049,0.7363,1.004
16:53:45:682,0.6823,-0.0040,0.7355,1.003
16:53:45:687,0.6835,-0.0045,0.7355,1.004
16:53:45:692,0.6845,-0.0045,0.7348,1.004
16:53:45:698,0.6845,-0.0037,0.7331,1.003
16:53:45:702,0.6847,-0.0032,0.7326,1.003
16:53:45:708,0.6837,-0.0025,0.7324,1.002
16:53:45:712,0.6827,-0.0032,0.7336,1.002
16:53:45:718,0.6815,-0.0035,0.7351,1.002
16:53:45:722,0.6813,-0.0042,0.7365,1.003
16:53:45:736,0.6803,-0.0035,0.7377,1.004
16:53:45:738,0.6801,-0.0045,0.7385,1.004
16:53:45:739,0.6803,-0.0062,0.7387,1.004
16:53:45:742,0.6798,-0.0071,0.7395,1.004
16:53:45:754,0.6803,-0.0074,0.7395,1.005
16:53:45:755,0.6815,-0.0079,0.7380,1.005
16:53:45:758,0.6791,-0.0076,0.7368,1.002
16:53:45:762,0.6771,-0.0074,0.7363,1.000
16:53:45:767,0.6781,-0.0079,0.7365,1.001
16:53:45:773,0.6793,-0.0084,0.7368,1.002
16:53:45:778,0.6786,-0.0076,0.7365,1.001
16:53:45:783,0.6786,-0.0079,0.7363,1.001
16:53:45:787,0.6776,-0.0071,0.7360,1.000
16:53:45:793,0.6771,-0.0059,0.7363,1.000
16:53:45:798,0.6788,-0.0081,0.7380,1.003
16:53:45:802,0.6803,-0.0096,0.7407,1.006
16:53:45:807,0.6810,-0.0076,0.7426,1.008
16:53:45:814,0.6818,-0.0062,0.7431,1.008
16:53:45:818,0.6823,-0.0047,0.7409,1.007
16:53:45:822,0.6827,-0.0032,0.7377,1.005
16:53:45:832,0.6837,-0.0025,0.7377,1.006
16:53:45:838,0.6854,-0.0023,0.7377,1.007
16:53:45:839,0.6854,-0.0013,0.7370,1.006
16:53:45:843,0.6837,-0.0005,0.7343,1.003
16:53:45:848,0.6832,-0.0027,0.7336,1.002
16:53:45:853,0.6815,-0.0035,0.7390,1.005
16:53:45:858,0.6796,-0.0032,0.7421,1.006
16:53:45:863,0.6781,-0.0042,0.7407,1.004
16:53:45:868,0.6781,-0.0059,0.7382,1.002
16:53:45:873,0.6781,-0.0064,0.7368,1.001
16:53:45:879,0.6783,-0.0059,0.7370,1.002
16:53:45:883,0.6783,-0.0047,0.7375,1.002
16:53:45:888,0.6781,-0.0049,0.7380,1.002
16:53:45:894,0.6788,-0.0064,0.7387,1.003
16:53:45:898,0.6796,-0.0067,0.7385,1.004
16:53:45:903,0.6796,-0.0064,0.7385,1.004
16:53:45:908,0.6796,-0.0067,0.7385,1.004
16:53:45:913,0.6793,-0.0064,0.7387,1.004
16:53:45:919,0.6791,-0.0064,0.7387,1.003
16:53:45:924,0.6796,-0.0064,0.7382,1.003
16:53:45:931,0.6801,-0.0054,0.7377,1.003
16:53:45:934,0.6798,-0.0049,0.7373,1.003
16:53:45:939,0.6783,-0.0045,0.7377,1.002
16:53:45:943,0.6774,-0.0047,0.7377,1.002
16:53:45:949,0.6771,-0.0054,0.7377,1.001
16:53:45:953,0.6774,-0.0054,0.7380,1.002
16:53:45:959,0.6783,-0.0062,0.7385,1.003
16:53:45:964,0.6788,-0.0062,0.7380,1.003
16:53:45:968,0.6791,-0.0064,0.7377,1.003
16:53:45:973,0.6803,-0.0069,0.7382,1.004
16:53:45:979,0.6815,-0.0076,0.7377,1.004
16:53:45:984,0.6810,-0.0071,0.7373,1.004
16:53:45:989,0.6808,-0.0062,0.7368,1.003
16:53:45:995,0.6803,-0.0062,0.7363,1.002
16:53:46:003,0.6796,-0.0064,0.7377,1.003
16:53:46:004,0.6796,-0.0076,0.7387,1.004
16:53:46:009,0.6805,-0.0081,0.7392,1.005
16:53:46:013,0.6805,-0.0081,0.7395,1.005
16:53:46:019,0.6808,-0.0076,0.7397,1.005
16:53:46:023,0.6810,-0.0074,0.7399,1.006
16:53:46:031,0.6798,-0.0079,0.7402,1.005
16:53:46:034,0.6796,-0.0074,0.7392,1.004
16:53:46:039,0.6791,-0.0067,0.7399,1.004
16:53:46:045,0.6774,-0.0059,0.7399,1.003
16:53:46:050,0.6771,-0.0049,0.7397,1.003
16:53:46:054,0.6769,-0.0052,0.7399,1.003
