time,gFx,gFy,gFz,TgF
15:54:54:379,0.9414,0.0329,0.3102,0.992
15:54:54:385,0.9411,0.0334,0.3105,0.992
15:54:54:391,0.9409,0.0337,0.3117,0.992
15:54:54:394,0.9414,0.0332,0.3117,0.992
15:54:54:400,0.9421,0.0329,0.3100,0.992
15:54:54:405,0.9431,0.0329,0.3090,0.993
15:54:54:411,0.9443,0.0332,0.3090,0.994
15:54:54:415,0.9438,0.0334,0.3097,0.994
15:54:54:419,0.9426,0.0346,0.3092,0.993
15:54:54:428,0.9411,0.0354,0.3075,0.991
15:54:54:430,0.9404,0.0359,0.3061,0.990
15:54:54:442,0.9411,0.0354,0.3056,0.990
15:54:54:443,0.9426,0.0349,0.3051,0.991
15:54:54:449,0.9428,0.0364,0.3044,0.991
15:54:54:450,0.9414,0.0361,0.3034,0.990
15:54:54:454,0.9411,0.0366,0.3034,0.989
15:54:54:460,0.9406,0.0364,0.3046,0.989
15:54:54:465,0.9404,0.0366,0.3073,0.990
15:54:54:471,0.9406,0.0366,0.3088,0.991
15:54:54:477,0.9411,0.0364,0.3090,0.991
15:54:54:480,0.9418,0.0359,0.3083,0.992
15:54:54:484,0.9423,0.0359,0.3078,0.992
15:54:54:490,0.9431,0.0361,0.3075,0.993
15:54:54:496,0.9423,0.0371,0.3073,0.992
15:54:54:500,0.9411,0.0371,0.3075,0.991
15:54:54:505,0.9411,0.0366,0.3070,0.991
15:54:54:510,0.9414,0.0366,0.3078,0.991
15:54:54:516,0.9423,0.0368,0.3078,0.992
15:54:54:521,0.9421,0.0371,0.3070,0.992
15:54:54:527,0.9421,0.0366,0.3066,0.991
15:54:54:530,0.9418,0.0364,0.3063,0.991
15:54:54:535,0.9406,0.0371,0.3066,0.990
15:54:54:541,0.9411,0.0366,0.3075,0.991
15:54:54:545,0.9414,0.0361,0.3073,0.991
15:54:54:551,0.9411,0.0371,0.3058,0.990
15:54:54:555,0.9411,0.0368,0.3044,0.990
15:54:54:560,0.9409,0.0368,0.3031,0.989
15:54:54:566,0.9409,0.0364,0.3031,0.989
15:54:54:571,0.9416,0.0359,0.3044,0.990
15:54:54:575,0.9416,0.0354,0.3056,0.991
15:54:54:580,0.9421,0.0354,0.3066,0.991
15:54:54:586,0.9431,0.0354,0.3080,0.993
15:54:54:591,0.9438,0.0351,0.3085,0.994
15:54:54:595,0.9443,0.0354,0.3095,0.994
15:54:54:600,0.9436,0.0351,0.3097,0.994
15:54:54:605,0.9426,0.0366,0.3105,0.993
15:54:54:611,0.9411,0.0371,0.3107,0.992
15:54:54:616,0.9404,0.0373,0.3097,0.991
15:54:54:620,0.9406,0.0386,0.3085,0.991
15:54:54:628,0.9406,0.0381,0.3090,0.991
15:54:54:633,0.9401,0.0378,0.3085,0.990
15:54:54:635,0.9414,0.0388,0.3068,0.991
15:54:54:643,0.9411,0.0378,0.3088,0.991
15:54:54:646,0.9401,0.0373,0.3122,0.991
15:54:54:652,0.9399,0.0381,0.3144,0.992
15:54:54:656,0.9396,0.0386,0.3141,0.992
15:54:54:661,0.9401,0.0388,0.3124,0.991
15:54:54:666,0.9404,0.0388,0.3110,0.991
15:54:54:672,0.9414,0.0383,0.3095,0.992
15:54:54:676,0.9418,0.0368,0.3112,0.993
15:54:54:681,0.9418,0.0366,0.3129,0.993
15:54:54:685,0.9414,0.0371,0.3136,0.993
15:54:54:692,0.9414,0.0378,0.3132,0.993
15:54:54:696,0.9411,0.0376,0.3107,0.992
15:54:54:701,0.9409,0.0376,0.3092,0.991
15:54:54:707,0.9416,0.0368,0.3083,0.991
15:54:54:711,0.9423,0.0356,0.3092,0.992
15:54:54:717,0.9423,0.0361,0.3102,0.993
15:54:54:722,0.9423,0.0366,0.3107,0.993
15:54:54:726,0.9421,0.0371,0.3119,0.993
15:54:54:733,0.9404,0.0366,0.3132,0.992
15:54:54:736,0.9396,0.0364,0.3134,0.991
15:54:54:746,0.9389,0.0364,0.3141,0.991
15:54:54:747,0.9377,0.0364,0.3154,0.990
15:54:54:753,0.9379,0.0364,0.3151,0.990
15:54:54:763,0.9389,0.0359,0.3122,0.990
15:54:54:764,0.9404,0.0356,0.3100,0.991
15:54:54:766,0.9416,0.0354,0.3085,0.991
15:54:54:771,0.9431,0.0349,0.3068,0.992
15:54:54:776,0.9450,0.0344,0.3048,0.994
15:54:54:781,0.9477,0.0332,0.3024,0.995
15:54:54:788,0.9480,0.0322,0.2995,0.995
15:54:54:792,0.9462,0.0312,0.2985,0.993
15:54:54:796,0.9438,0.0312,0.2975,0.990
15:54:54:803,0.9428,0.0320,0.2980,0.989
15:54:54:807,0.9411,0.0315,0.3002,0.988
15:54:54:812,0.9392,0.0317,0.3019,0.987
15:54:54:817,0.9404,0.0334,0.3056,0.989
15:54:54:822,0.9404,0.0342,0.3070,0.990
15:54:54:826,0.9416,0.0334,0.3092,0.992
15:54:54:832,0.9440,0.0337,0.3132,0.995
15:54:54:837,0.9436,0.0332,0.3176,0.996
15:54:54:845,0.9411,0.0332,0.3234,0.996
15:54:54:851,0.9392,0.0346,0.3200,0.993
15:54:54:852,0.9399,0.0356,0.3151,0.992
15:54:54:860,0.9416,0.0356,0.3127,0.993
15:54:54:862,0.9423,0.0339,0.3132,0.994
15:54:54:867,0.9423,0.0320,0.3168,0.995
15:54:54:872,0.9421,0.0324,0.3212,0.996
15:54:54:877,0.9394,0.0346,0.3249,0.995
15:54:54:883,0.9372,0.0366,0.3259,0.993
15:54:54:887,0.9360,0.0361,0.3259,0.992
15:54:54:893,0.9352,0.0366,0.3256,0.991
15:54:54:896,0.9348,0.0371,0.3246,0.990
15:54:54:901,0.9350,0.0371,0.3237,0.990
15:54:54:909,0.9348,0.0376,0.3227,0.990
15:54:54:912,0.9335,0.0381,0.3229,0.989
15:54:54:917,0.9328,0.0386,0.3224,0.988
15:54:54:922,0.9326,0.0390,0.3215,0.987
15:54:54:929,0.9323,0.0393,0.3190,0.986
15:54:54:933,0.9323,0.0393,0.3176,0.986
15:54:54:936,0.9333,0.0381,0.3161,0.986
15:54:54:944,0.9352,0.0373,0.3161,0.988
15:54:54:949,0.9367,0.0368,0.3166,0.989
15:54:54:952,0.9374,0.0373,0.3158,0.990
15:54:54:960,0.9387,0.0381,0.3151,0.991
15:54:54:962,0.9387,0.0366,0.3151,0.991
15:54:54:967,0.9387,0.0368,0.3141,0.991
15:54:54:974,0.9384,0.0390,0.3149,0.991
15:54:54:977,0.9379,0.0386,0.3161,0.991
15:54:54:983,0.9384,0.0378,0.3166,0.991
15:54:54:988,0.9387,0.0373,0.3166,0.991
15:54:54:992,0.9387,0.0381,0.3173,0.992
15:54:54:997,0.9387,0.0393,0.3178,0.992
15:54:55:002,0.9384,0.0393,0.3183,0.992
15:54:55:009,0.9387,0.0398,0.3178,0.992
15:54:55:012,0.9389,0.0393,0.3171,0.992
15:54:55:018,0.9387,0.0371,0.3163,0.991
15:54:55:027,0.9394,0.0359,0.3156,0.992
15:54:55:028,0.9399,0.0359,0.3144,0.992
15:54:55:033,0.9394,0.0354,0.3127,0.991
15:54:55:037,0.9399,0.0351,0.3114,0.991
15:54:55:044,0.9394,0.0354,0.3117,0.990
15:54:55:048,0.9392,0.0361,0.3124,0.990
15:54:55:053,0.9387,0.0359,0.3134,0.990
15:54:55:057,0.9392,0.0356,0.3141,0.991
15:54:55:063,0.9396,0.0356,0.3149,0.992
15:54:55:068,0.9409,0.0361,0.3146,0.993
15:54:55:074,0.9423,0.0364,0.3129,0.994
15:54:55:078,0.9426,0.0356,0.3112,0.993
15:54:55:082,0.9418,0.0356,0.3092,0.992
15:54:55:088,0.9409,0.0351,0.3090,0.991
15:54:55:094,0.9404,0.0349,0.3097,0.991
15:54:55:098,0.9409,0.0349,0.3092,0.991
15:54:55:102,0.9421,0.0339,0.3095,0.992
15:54:55:108,0.9438,0.0337,0.3090,0.994
15:54:55:113,0.9455,0.0329,0.3070,0.995
15:54:55:117,0.9460,0.0324,0.3073,0.995
15:54:55:124,0.9455,0.0329,0.3095,0.995
15:54:55:128,0.9438,0.0332,0.3129,0.995
15:54:55:134,0.9409,0.0339,0.3161,0.993
15:54:55:138,0.9389,0.0354,0.3178,0.992
15:54:55:147,0.9374,0.0356,0.3190,0.991
15:54:55:148,0.9387,0.0339,0.3193,0.992
15:54:55:154,0.9440,0.0329,0.3178,0.997
15:54:55:160,0.9399,0.0366,0.3185,0.993
15:54:55:163,0.9357,0.0390,0.3180,0.989
15:54:55:169,0.9362,0.0386,0.3158,0.989
15:54:55:174,0.9382,0.0371,0.3146,0.990
15:54:55:178,0.9394,0.0366,0.3132,0.991
15:54:55:184,0.9396,0.0368,0.3141,0.991
15:54:55:189,0.9401,0.0356,0.3149,0.992
15:54:55:193,0.9409,0.0346,0.3151,0.993
15:54:55:198,0.9411,0.0342,0.3144,0.993
15:54:55:204,0.9404,0.0342,0.3134,0.992
15:54:55:209,0.9399,0.0346,0.3124,0.991
15:54:55:214,0.9394,0.0354,0.3112,0.990
15:54:55:218,0.9387,0.0349,0.3100,0.989
15:54:55:228,0.9389,0.0346,0.3107,0.990
15:54:55:229,0.9384,0.0346,0.3119,0.990
15:54:55:234,0.9382,0.0349,0.3132,0.990
15:54:55:238,0.9387,0.0354,0.3129,0.990
15:54:55:244,0.9392,0.0356,0.3122,0.990
15:54:55:248,0.9404,0.0351,0.3132,0.992
15:54:55:253,0.9416,0.0346,0.3139,0.993
15:54:55:259,0.9416,0.0344,0.3132,0.993
15:54:55:264,0.9414,0.0339,0.3134,0.993
15:54:55:268,0.9404,0.0344,0.3151,0.992
15:54:55:274,0.9396,0.0354,0.3144,0.991
15:54:55:279,0.9396,0.0351,0.3129,0.991
15:54:55:301,0.9401,0.0356,0.3127,0.991
15:54:55:303,0.9401,0.0356,0.3132,0.992
15:54:55:303,0.9396,0.0361,0.3139,0.991
15:54:55:304,0.9394,0.0364,0.3141,0.991
15:54:55:305,0.9396,0.0356,0.3136,0.991
15:54:55:308,0.9404,0.0351,0.3122,0.991
15:54:55:314,0.9389,0.0361,0.3122,0.990
15:54:55:319,0.9370,0.0373,0.3124,0.988
15:54:55:326,0.9382,0.0361,0.3124,0.989
15:54:55:331,0.9392,0.0354,0.3124,0.990
15:54:55:334,0.9394,0.0356,0.3134,0.991
15:54:55:339,0.9404,0.0361,0.3139,0.992
15:54:55:348,0.9411,0.0368,0.3127,0.992
15:54:55:349,0.9416,0.0366,0.3110,0.992
15:54:55:354,0.9423,0.0361,0.3102,0.993
15:54:55:362,0.9423,0.0359,0.3100,0.993
15:54:55:363,0.9418,0.0364,0.3100,0.992
15:54:55:368,0.9411,0.0368,0.3097,0.991
15:54:55:375,0.9411,0.0368,0.3095,0.991
15:54:55:378,0.9423,0.0378,0.3092,0.992
15:54:55:384,0.9426,0.0383,0.3095,0.993
15:54:55:390,0.9428,0.0378,0.3073,0.992
15:54:55:394,0.9421,0.0376,0.3063,0.991
15:54:55:399,0.9418,0.0368,0.3051,0.991
15:54:55:404,0.9423,0.0359,0.3051,0.991
15:54:55:410,0.9433,0.0361,0.3063,0.992
15:54:55:415,0.9436,0.0364,0.3078,0.993
15:54:55:419,0.9431,0.0361,0.3078,0.993
15:54:55:431,0.9418,0.0359,0.3073,0.991
15:54:55:433,0.9411,0.0354,0.3063,0.990
15:54:55:434,0.9404,0.0356,0.3066,0.990
15:54:55:441,0.9401,0.0344,0.3075,0.990
15:54:55:446,0.9401,0.0342,0.3080,0.990
15:54:55:449,0.9399,0.0346,0.3110,0.991
15:54:55:455,0.9401,0.0342,0.3117,0.991
15:54:55:459,0.9401,0.0339,0.3117,0.991
15:54:55:465,0.9401,0.0342,0.3112,0.991
15:54:55:469,0.9406,0.0351,0.3112,0.991
15:54:55:475,0.9416,0.0351,0.3124,0.993
15:54:55:481,0.9418,0.0337,0.3114,0.993
15:54:55:484,0.9416,0.0339,0.3097,0.992
15:54:55:489,0.9418,0.0346,0.3102,0.992
15:54:55:495,0.9426,0.0342,0.3110,0.993
15:54:55:499,0.9428,0.0344,0.3105,0.993
15:54:55:505,0.9421,0.0344,0.3085,0.992
15:54:55:512,0.9436,0.0342,0.3075,0.993
15:54:55:514,0.9426,0.0339,0.3075,0.992
15:54:55:520,0.9414,0.0334,0.3095,0.991
15:54:55:529,0.9411,0.0320,0.3119,0.992
15:54:55:530,0.9396,0.0320,0.3119,0.991
15:54:55:535,0.9387,0.0339,0.3092,0.989
15:54:55:540,0.9396,0.0351,0.3097,0.990
15:54:55:545,0.9409,0.0346,0.3105,0.991
15:54:55:549,0.9423,0.0332,0.3114,0.993
15:54:55:556,0.9440,0.0342,0.3110,0.995
15:54:55:561,0.9440,0.0344,0.3095,0.994
15:54:55:565,0.9423,0.0344,0.3083,0.992
15:54:55:570,0.9409,0.0349,0.3068,0.990
15:54:55:575,0.9428,0.0339,0.3051,0.992
15:54:55:579,0.9440,0.0344,0.3026,0.992
15:54:55:585,0.9377,0.0356,0.3031,0.986
15:54:55:590,0.9362,0.0356,0.3048,0.985
15:54:55:595,0.9389,0.0349,0.3053,0.988
15:54:55:599,0.9414,0.0339,0.3041,0.990
15:54:55:605,0.9426,0.0332,0.3034,0.991
15:54:55:610,0.9443,0.0329,0.3051,0.993
15:54:55:615,0.9453,0.0327,0.3068,0.994
15:54:55:620,0.9462,0.0337,0.3073,0.995
15:54:55:626,0.9465,0.0332,0.3075,0.996
15:54:55:630,0.9465,0.0329,0.3080,0.996
15:54:55:636,0.9455,0.0332,0.3085,0.995
15:54:55:641,0.9438,0.0332,0.3083,0.993
15:54:55:645,0.9428,0.0329,0.3083,0.992
15:54:55:651,0.9431,0.0329,0.3083,0.993
15:54:55:656,0.9431,0.0324,0.3085,0.993
15:54:55:660,0.9431,0.0334,0.3088,0.993
15:54:55:665,0.9436,0.0337,0.3083,0.993
15:54:55:669,0.9428,0.0339,0.3078,0.992
15:54:55:676,0.9423,0.0349,0.3073,0.992
15:54:55:680,0.9414,0.0349,0.3080,0.991
15:54:55:686,0.9399,0.0356,0.3080,0.990
15:54:55:691,0.9389,0.0364,0.3080,0.989
15:54:55:696,0.9384,0.0364,0.3085,0.989
15:54:55:701,0.9382,0.0356,0.3088,0.988
15:54:55:706,0.9382,0.0356,0.3083,0.988
15:54:55:712,0.9379,0.0364,0.3080,0.988
15:54:55:715,0.9374,0.0356,0.3070,0.987
15:54:55:721,0.9377,0.0356,0.3066,0.987
15:54:55:727,0.9387,0.0366,0.3056,0.988
15:54:55:730,0.9404,0.0364,0.3053,0.989
15:54:55:736,0.9428,0.0359,0.3056,0.992
15:54:55:744,0.9436,0.0359,0.3063,0.993
15:54:55:745,0.9438,0.0351,0.3073,0.993
15:54:55:752,0.9443,0.0351,0.3088,0.994
15:54:55:758,0.9438,0.0356,0.3088,0.994
15:54:55:761,0.9436,0.0356,0.3083,0.993
15:54:55:765,0.9428,0.0356,0.3078,0.992
15:54:55:770,0.9423,0.0356,0.3070,0.992
15:54:55:777,0.9411,0.0364,0.3058,0.990
15:54:55:781,0.9411,0.0359,0.3036,0.990
15:54:55:786,0.9414,0.0349,0.3022,0.989
15:54:55:791,0.9416,0.0351,0.3019,0.989
15:54:55:796,0.9421,0.0354,0.3034,0.990
15:54:55:801,0.9423,0.0354,0.3063,0.991
15:54:55:806,0.9418,0.0351,0.3070,0.991
15:54:55:811,0.9418,0.0344,0.3070,0.991
15:54:55:816,0.9423,0.0339,0.3066,0.992
15:54:55:821,0.9428,0.0334,0.3056,0.992
15:54:55:825,0.9428,0.0334,0.3063,0.992
15:54:55:830,0.9431,0.0342,0.3066,0.992
15:54:55:837,0.9438,0.0339,0.3068,0.993
15:54:55:845,0.9438,0.0339,0.3061,0.993
15:54:55:846,0.9453,0.0342,0.3051,0.994
15:54:55:853,0.9448,0.0349,0.3041,0.993
15:54:55:857,0.9438,0.0351,0.3044,0.992
15:54:55:862,0.9431,0.0356,0.3061,0.992
15:54:55:867,0.9431,0.0354,0.3066,0.992
15:54:55:871,0.9440,0.0354,0.3070,0.993
15:54:55:876,0.9443,0.0354,0.3066,0.993
15:54:55:881,0.9445,0.0351,0.3056,0.993
15:54:55:887,0.9436,0.0359,0.3056,0.992
15:54:55:892,0.9438,0.0356,0.3058,0.993
15:54:55:896,0.9448,0.0344,0.3068,0.994
15:54:55:901,0.9450,0.0342,0.3075,0.994
15:54:55:907,0.9445,0.0337,0.3080,0.994
15:54:55:912,0.9438,0.0334,0.3066,0.993
15:54:55:916,0.9436,0.0332,0.3041,0.992
15:54:55:922,0.9436,0.0334,0.3031,0.992
15:54:55:926,0.9436,0.0332,0.3034,0.992
15:54:55:931,0.9428,0.0332,0.3036,0.991
15:54:55:937,0.9423,0.0332,0.3051,0.991
15:54:55:944,0.9428,0.0334,0.3063,0.992
15:54:55:949,0.9436,0.0329,0.3063,0.993
15:54:55:952,0.9443,0.0322,0.3058,0.993
15:54:55:959,0.9450,0.0329,0.3058,0.994
15:54:55:961,0.9448,0.0324,0.3063,0.994
15:54:55:966,0.9450,0.0322,0.3070,0.994
15:54:55:972,0.9455,0.0332,0.3070,0.995
15:54:55:978,0.9455,0.0337,0.3061,0.994
15:54:55:983,0.9450,0.0337,0.3056,0.994
15:54:55:986,0.9462,0.0334,0.3056,0.995
15:54:55:992,0.9472,0.0329,0.3051,0.996
15:54:55:997,0.9487,0.0322,0.3046,0.997
15:54:56:003,0.9494,0.0322,0.3036,0.997
15:54:56:007,0.9521,0.0320,0.3031,1.000
15:54:56:012,0.9536,0.0320,0.3026,1.001
15:54:56:018,0.9526,0.0327,0.3026,1.000
15:54:56:022,0.9519,0.0327,0.3036,1.000
15:54:56:026,0.9509,0.0329,0.3056,0.999
15:54:56:031,0.9475,0.0342,0.3083,0.997
15:54:56:038,0.9448,0.0354,0.3097,0.995
15:54:56:045,0.9423,0.0364,0.3092,0.992
15:54:56:049,0.9414,0.0361,0.3046,0.990
15:54:56:053,0.9389,0.0386,0.3019,0.987
15:54:56:060,0.9370,0.0408,0.3000,0.985
15:54:56:062,0.9387,0.0403,0.2975,0.986
15:54:56:067,0.9399,0.0390,0.2960,0.986
15:54:56:073,0.9404,0.0381,0.2953,0.986
15:54:56:077,0.9411,0.0390,0.2956,0.987
15:54:56:082,0.9428,0.0393,0.2931,0.988
15:54:56:086,0.9443,0.0393,0.2909,0.989
15:54:56:092,0.9467,0.0381,0.2902,0.991
15:54:56:098,0.9477,0.0376,0.2909,0.992
15:54:56:102,0.9475,0.0381,0.2921,0.992
15:54:56:107,0.9465,0.0388,0.2934,0.992
15:54:56:112,0.9448,0.0395,0.2946,0.990
15:54:56:118,0.9423,0.0405,0.2938,0.988
15:54:56:122,0.9411,0.0412,0.2921,0.986
15:54:56:128,0.9421,0.0405,0.2904,0.987
15:54:56:132,0.9458,0.0383,0.2897,0.990
15:54:56:138,0.9502,0.0368,0.2907,0.994
15:54:56:145,0.9531,0.0356,0.2916,0.997
15:54:56:147,0.9531,0.0351,0.2919,0.997
15:54:56:152,0.9511,0.0368,0.2921,0.996
15:54:56:161,0.9497,0.0373,0.2936,0.995
15:54:56:163,0.9487,0.0386,0.2951,0.994
15:54:56:167,0.9477,0.0395,0.2934,0.993
15:54:56:172,0.9482,0.0386,0.2904,0.992
15:54:56:178,0.9506,0.0376,0.2919,0.995
15:54:56:183,0.9531,0.0368,0.2921,0.998
15:54:56:188,0.9555,0.0359,0.2909,0.999
15:54:56:196,0.9585,0.0346,0.2892,1.002
15:54:56:198,0.9626,0.0344,0.2892,1.006
15:54:56:202,0.9665,0.0310,0.2882,1.009
15:54:56:208,0.9636,0.0339,0.2855,1.006
15:54:56:212,0.9604,0.0339,0.2841,1.002
15:54:56:219,0.9509,0.0432,0.2850,0.994
15:54:56:222,0.9404,0.0515,0.2892,0.985
15:54:56:228,0.9401,0.0444,0.2938,0.986
15:54:56:233,0.9450,0.0322,0.3026,0.993
15:54:56:238,0.9636,0.0085,0.3000,1.009
15:54:56:243,0.9682,0.0107,0.2831,1.009
15:54:56:247,0.9592,0.0254,0.2638,0.995
15:54:56:253,0.9484,0.0417,0.2584,0.984
15:54:56:258,0.9343,0.0618,0.2696,0.974
15:54:56:262,0.9223,0.0728,0.3271,0.981
15:54:56:269,0.9198,0.0562,0.3132,0.973
15:54:56:276,0.9333,0.0493,0.2450,0.966
15:54:56:277,0.9433,0.0542,0.2418,0.975
15:54:56:283,0.9404,0.0535,0.2604,0.977
15:54:56:287,0.9340,0.0505,0.2824,0.977
15:54:56:293,0.9291,0.0471,0.2997,0.977
15:54:56:298,0.9274,0.0452,0.3083,0.978
15:54:56:302,0.9318,0.0476,0.3056,0.982
15:54:56:308,0.9335,0.0486,0.2926,0.980
15:54:56:313,0.9299,0.0491,0.2809,0.973
15:54:56:319,0.9289,0.0498,0.2745,0.970
15:54:56:328,0.9335,0.0496,0.2667,0.972
15:54:56:330,0.9374,0.0493,0.2591,0.974
15:54:56:333,0.9382,0.0493,0.2516,0.973
15:54:56:342,0.9362,0.0486,0.2457,0.969
15:54:56:344,0.9379,0.0466,0.2403,0.969
15:54:56:348,0.9428,0.0415,0.2384,0.973
15:54:56:354,0.9465,0.0390,0.2430,0.978
15:54:56:359,0.9492,0.0388,0.2506,0.982
15:54:56:362,0.9541,0.0371,0.2599,0.990
15:54:56:368,0.9597,0.0364,0.2662,0.997
15:54:56:373,0.9614,0.0390,0.2701,0.999
15:54:56:379,0.9575,0.0449,0.2682,0.995
15:54:56:384,0.9546,0.0493,0.2638,0.992
15:54:56:389,0.9558,0.0476,0.2662,0.993
15:54:56:394,0.9587,0.0432,0.2777,0.999
15:54:56:399,0.9621,0.0412,0.2914,1.006
15:54:56:404,0.9656,0.0393,0.3002,1.012
15:54:56:408,0.9670,0.0364,0.3046,1.015
15:54:56:413,0.9685,0.0344,0.3058,1.016
15:54:56:419,0.9702,0.0332,0.3066,1.018
15:54:56:428,0.9719,0.0320,0.3041,1.019
15:54:56:429,0.9724,0.0329,0.2968,1.017
15:54:56:437,0.9678,0.0342,0.2914,1.011
15:54:56:441,0.9592,0.0371,0.2904,1.003
15:54:56:444,0.9499,0.0410,0.2909,0.994
15:54:56:449,0.9428,0.0442,0.2936,0.988
15:54:56:453,0.9392,0.0454,0.2975,0.986
15:54:56:459,0.9382,0.0449,0.3007,0.986
15:54:56:463,0.9365,0.0439,0.3039,0.986
15:54:56:469,0.9355,0.0439,0.3034,0.984
15:54:56:474,0.9345,0.0437,0.3009,0.983
15:54:56:479,0.9326,0.0422,0.3000,0.981
15:54:56:485,0.9328,0.0408,0.3009,0.981
15:54:56:490,0.9338,0.0405,0.2995,0.981
15:54:56:494,0.9352,0.0405,0.2943,0.981
15:54:56:499,0.9396,0.0403,0.2880,0.984
15:54:56:503,0.9453,0.0386,0.2819,0.987
15:54:56:508,0.9497,0.0378,0.2772,0.990
15:54:56:514,0.9514,0.0376,0.2775,0.992
15:54:56:520,0.9499,0.0405,0.2804,0.991
15:54:56:527,0.9465,0.0427,0.2850,0.989
15:54:56:535,0.9445,0.0432,0.2887,0.989
15:54:56:536,0.9455,0.0432,0.2892,0.990
15:54:56:541,0.9465,0.0425,0.2877,0.990
15:54:56:544,0.9502,0.0415,0.2855,0.993
15:54:56:549,0.9553,0.0408,0.2826,0.997
15:54:56:554,0.9577,0.0398,0.2789,0.998
15:54:56:560,0.9577,0.0400,0.2789,0.998
15:54:56:564,0.9543,0.0408,0.2824,0.996
15:54:56:569,0.9526,0.0425,0.2858,0.995
15:54:56:576,0.9511,0.0434,0.2875,0.995
15:54:56:579,0.9514,0.0425,0.2877,0.995
15:54:56:583,0.9524,0.0408,0.2855,0.995
15:54:56:590,0.9531,0.0398,0.2831,0.995
15:54:56:594,0.9548,0.0361,0.2809,0.996
15:54:56:600,0.9692,0.0197,0.2777,1.008
15:54:56:604,0.9531,0.0439,0.2731,0.992
15:54:56:609,0.9321,0.0632,0.2709,0.973
15:54:56:614,0.9304,0.0557,0.2728,0.971
15:54:56:620,0.9370,0.0474,0.2780,0.978
15:54:56:626,0.9416,0.0437,0.2814,0.984
15:54:56:633,0.9428,0.0422,0.2824,0.985
15:54:56:634,0.9438,0.0415,0.2819,0.986
15:54:56:640,0.9458,0.0412,0.2819,0.988
15:54:56:644,0.9462,0.0415,0.2814,0.988
15:54:56:650,0.9448,0.0427,0.2814,0.987
15:54:56:655,0.9443,0.0449,0.2814,0.986
15:54:56:660,0.9462,0.0444,0.2806,0.988
15:54:56:664,0.9502,0.0420,0.2797,0.991
15:54:56:670,0.9524,0.0400,0.2794,0.993
15:54:56:674,0.9533,0.0405,0.2784,0.994
15:54:56:680,0.9521,0.0408,0.2753,0.992
15:54:56:684,0.9521,0.0400,0.2736,0.991
15:54:56:694,0.9514,0.0403,0.2728,0.991
15:54:56:699,0.9487,0.0422,0.2718,0.988
15:54:56:701,0.9450,0.0432,0.2716,0.984
15:54:56:705,0.9423,0.0442,0.2709,0.981
15:54:56:711,0.9409,0.0444,0.2696,0.980
15:54:56:714,0.9411,0.0444,0.2684,0.980
15:54:56:720,0.9426,0.0442,0.2652,0.980
15:54:56:725,0.9443,0.0439,0.2633,0.981
15:54:56:730,0.9465,0.0417,0.2633,0.983
15:54:56:734,0.9482,0.0415,0.2665,0.986
15:54:56:743,0.9467,0.0444,0.2684,0.985
15:54:56:744,0.9411,0.0500,0.2645,0.979
15:54:56:749,0.9416,0.0503,0.2586,0.978
15:54:56:758,0.9499,0.0444,0.2562,0.985
15:54:56:760,0.9612,0.0378,0.2569,0.996
15:54:56:765,0.9658,0.0359,0.2579,1.000
15:54:56:769,0.9663,0.0373,0.2550,1.000
15:54:56:775,0.9626,0.0420,0.2498,0.995
15:54:56:780,0.9599,0.0434,0.2440,0.991
15:54:56:785,0.9609,0.0408,0.2479,0.993
15:54:56:790,0.9599,0.0386,0.2618,0.996
15:54:56:795,0.9641,0.0351,0.2770,1.004
15:54:56:800,0.9668,0.0327,0.2887,1.009
15:54:56:805,0.9670,0.0327,0.2965,1.012
15:54:56:810,0.9695,0.0351,0.3002,1.015
15:54:56:814,0.9724,0.0361,0.3004,1.018
15:54:56:821,0.9719,0.0366,0.2982,1.017
15:54:56:828,0.9758,0.0334,0.2941,1.020
15:54:56:833,0.9854,0.0290,0.2858,1.026
15:54:56:835,0.9888,0.0312,0.2850,1.030
15:54:56:842,0.9844,0.0351,0.2794,1.024
15:54:56:845,0.9780,0.0332,0.2709,1.015
15:54:56:850,0.9722,0.0320,0.2775,1.011
15:54:56:855,0.9695,0.0359,0.2853,1.011
15:54:56:861,0.9665,0.0398,0.2792,1.007
15:54:56:865,0.9575,0.0390,0.2770,0.998
15:54:56:870,0.9436,0.0405,0.2772,0.984
15:54:56:876,0.9333,0.0395,0.2784,0.975
15:54:56:880,0.9335,0.0351,0.2826,0.976
15:54:56:886,0.9455,0.0295,0.2848,0.988
15:54:56:891,0.9712,0.0185,0.2780,1.010
15:54:56:896,0.9927,0.0136,0.2692,1.029
15:54:56:900,0.9753,0.0400,0.2626,1.011
15:54:56:906,0.9634,0.0488,0.2601,0.999
15:54:56:911,0.9555,0.0461,0.2718,0.995
15:54:56:916,0.9433,0.0461,0.2826,0.986
15:54:56:923,0.9318,0.0496,0.2787,0.974
15:54:56:925,0.9225,0.0520,0.2704,0.963
15:54:56:930,0.9172,0.0535,0.2682,0.957
15:54:56:936,0.9142,0.0535,0.2692,0.955
15:54:56:943,0.9140,0.0532,0.2799,0.957
15:54:56:946,0.9154,0.0525,0.2956,0.963
15:54:56:950,0.9128,0.0540,0.3129,0.966
15:54:56:967,0.9113,0.0532,0.3200,0.967
15:54:56:969,0.9120,0.0522,0.3132,0.966
15:54:56:970,0.9115,0.0503,0.2968,0.960
15:54:56:974,0.9091,0.0532,0.2767,0.952
